id,name,url_key,price,description,images
127869057,LIIN - Váy khaki sheath,liin-vay-khaki-sheath-p127869057,859950,"̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. * HÌNH ẢNH ĐỘC QUYỀN TẠI Liin * Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/03/96/eb/1495a617c62a57d85bcf1931c20c532c.jpg, https://salt.tikicdn.com/ts/product/b1/18/fd/5efe2a2c082c4705c20eaf4b79a60d0b.jpg, https://salt.tikicdn.com/ts/product/51/6e/02/3edb7f65928b2d43753ca642e9339f8f.jpg, https://salt.tikicdn.com/ts/product/52/38/9d/23e3bbc3f189e9e12b37709a0c7b0167.jpg, https://salt.tikicdn.com/ts/product/06/9d/42/7d8de425576bf6ef5e9c03d787046552.jpg, https://salt.tikicdn.com/ts/product/c3/98/4e/ee8990b3d8b9577ea09e156b1744d9a4.jpg, https://salt.tikicdn.com/ts/product/93/3a/05/9a61e39206ed128d5920389b03d8460a.jpg, https://salt.tikicdn.com/ts/product/4d/68/a8/bbe776c1aaa7545f7297eb2cbc9f9707.jpg, https://salt.tikicdn.com/ts/product/7f/5b/48/67619a50f1d72fcde552e55ea67af8a6.jpg"
127869069,Ballast đèn uv máy lọc nước 6w - Ecobl001,ballast-den-uv-may-loc-nuoc-6w-ecobl001-p127869069,125000,"Chi tiết sản phẩm: Ballast đèn uv Ballast đèn uv 6 w đèn uv máy lọc nước Ballast đèn uv máy lọc nước 6w |nguồn đèn uv máy lọc nước 6w Bộ sản phẩm bao gồm : 1 bộ ballast đèn uv 6w ( như trên hình ảnh mô tả ) Ứng dụng sản phẩm : Sử dụng cho bộ đèn uv 6w Sử dụng làm linh kiện thay thế trong lõi lọc nước uv của máy lọc nước ro hoặc nano có sử dụng lõi uv 6w Bảo hành : 25 tháng Đơn vị phân phối độc quyền: Công ty TNHH thiết bị lọc nước Ecowater Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/fc/af/4b5f5a881f1634b08b443aff6c19ddb1.png, https://salt.tikicdn.com/ts/product/df/e6/eb/f4446f3fe5054a2f29d78569c8b51d9b.png, https://salt.tikicdn.com/ts/product/96/0e/b8/6e4b6c1acb05909b0d27b243ff895fa4.png"
127878787,bộ đô chơi xếp hình xe lửa,bo-do-choi-xep-hinh-xe-lua-p127878787,80000,"Tổng kho đổ buôn đồ chơi, đồ mầm non và VPP chợ hà đông Tên sp: Bộ lắp ráp xe lửa Sp chuyên phục vụ cho mầm non cho các bé trải nghiệm => Click mua ngay để sở hữu sp tuyệt vời này Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9e/c6/b9/0a106ae90e5154e5380fed94fcf2beaa.jpg
127878984,dây thả diều .dây dù(1 cuôn),day-tha-dieu-day-du-1-cuon-p127878984,4000,"mời các bạn đến với shop huonghieu vpp và đồ chơi mâm non Để được xem những sản phẩm khác mà bạn đang cần shop cam đoan hàng thật chuẩn đung chất lương y hình cảm ơn các ban đã ghế thăm và mua sản phẩm shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/29/4b/74/073c5dfec44752927dc79712b8d79de4.jpg
127879149,ghép hình nổi 3d.,ghep-hinh-noi-3d-p127879149,28000,"ghép hình nổi 3D trên dành cho các bé giúp các bé phát triển sự thông minh và khéo léo của mình để khắc phục những bức tranh hoàn hảo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/ee/45/a1/93b6b51566ede40b44fbb00f652d4770.jpg
127879202,Bộ cờ tướng kèm bàn gấp nhựa 2 size,bo-co-tuong-kem-ban-gap-nhua-2-size-p127879202,75000,"Bộ cờ tướng kèm bàn gấp nhựa 2 size Bộ cờ tướng nhựa kèm bàn gấp khổ to######## Quân cờ in 1 mặt chất liệu nhựa #### Bàn gấp lại gọn gàng có thể cất quân cờ phía trong bảo quản dễ dàng Kích thước bàn to 42*42 cm bàn bé 31*31 cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/38/2a/e7/b6a994d656c26cf490cbb84f0dfc97e5.jpg, https://salt.tikicdn.com/ts/product/7d/c5/82/50addd11831e0aa319307eac11dd136c.jpg, https://salt.tikicdn.com/ts/product/5e/58/4a/4b4017c0690a0a1f06da804147c136c5.jpg, https://salt.tikicdn.com/ts/product/9e/bb/3d/4060d3549a88535ce94cb3ae95c29682.jpg"
127879210,10 bộ bài tú lơ khơ lụa,10-bo-bai-tu-lo-kho-lua-p127879210,55000,"Bộ bài tây Double K loại trò chơi thú vị đã có đã có mặt rất lâu tại Việt Nam thường bắt gặp vào những dịp lễ tết hay quây quần gia đì Với bộ bài tây này chúng ta có thể chơi nhiều trò khác nhau như tiến lên, bài 3 lá, Xuất Xứ: Trung Quốc Chất liệu : giấy cứng Kích thước: 5.7cm x 8.8cm Số lượng: 52 lá bài/bộ (hộp) + 3 lá bài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/04/15/01/74b5a1411419ee7bc861f732b8658f69.jpg
127879771,Bộ thả hinh cao thấp,bo-tha-hinh-cao-thap-p127879771,135000,"Bộ thả hình cao thấp dành cho các bé Giúp kích thích khả năng kheo léo cũng như tu duy cùa mình Cung như phân biệt màu sắc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/0e/6b/64/6a84481876f2021dabb86cad11c8cc24.jpg
127880554,Cờ vua hoặc cá ngựa,co-vua-hoac-ca-ngua-p127880554,50000,"Cờ vua và cá ngựa. Giúp các em làm quen . Môn cờ vua và cá ngựa. Dùng để giải trí và cho các em biết các chiến thuật .Và trí thông minh của mình. nhát là trong mùa hè này cho các con giải trí Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/20/85/47/578eb0feb0f47423f62943981df43231.jpg
127880697,Bộ tranh góc bằng xốp cho mầm non( sẵn hàng),bo-tranh-goc-bang-xop-cho-mam-non-san-hang-p127880697,50000,"Bộ tranh góc bằng sốp dùng để trang tri goc mầm non. Mõi góc đều có hình ảnh minh họa,sinh động. Có rất nhiều góc mình không đăng được. Ai muốn mua thì gọi theo số đth ở dưới nhé. . hàng sẵn nha các bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/bd/88/e70f782f37745f51724ecd794b886fce.jpg, https://salt.tikicdn.com/ts/product/c9/61/21/a81e08f406d1ef20949d4982e352cda5.jpg"
127881043,Bộ cờ tướng phíp 32 quân,bo-co-tuong-phip-32-quan-p127881043,35000,"Bộ cờ tướng vip bằng nhựa 32 Quân dành cho mọi lứa tuổi giúp chúng ta làm quen với môn cờ tướng nói thể hiện sự thông minh và sự kiên trì của mình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/94/97/75/619f2cf1100a6068404287f7623c278d.jpg
127881221,Bộ chữ cái và số rỗng,bo-chu-cai-va-so-rong-p127881221,40000,"Bộ chữ cái và số rỗng Chất liệu nhựa, bền đẹp, phù hợp cho trẻ mầm non học và làm quen với các chữ cái và số Các bé vừa học vừa in và vẽ lại theo các chữ và số  Click để ở hữu ngay sản phẩm tuyệt vời này! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7b/89/56/eea5eff4c91efeee8ac5248e95e0af6c.jpg, https://salt.tikicdn.com/ts/product/ee/22/b2/8ea880b0360e97f5306916fb51797950.jpg, https://salt.tikicdn.com/ts/product/c3/1d/cf/385192bba4ab97c8a399693a2d857624.jpg"
127881449,Búa gỗ.Búa kèm đinh,bua-go-bua-kem-dinh-p127881449,35000,"Bua đinh bằng gỗ cho trẻ em giúp các bé làm quen voi khả năng khéo léo của mình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/d0/ca/7d/1727d10bfa475e45e45fdf45e89e602e.jpg
127881481,đồ chơi hoa quả cân,do-choi-hoa-qua-can-p127881481,80000,"đồ chơi hoa quả cân bằng nhựa một cân có rất nhiều quả khác nhau hàng được ngươi tiêu dùng yêu thích.đặt biệt là các trường mâm non Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/93/d6/8d/9d4b50e0901817519003c7608cce663a.jpg, https://salt.tikicdn.com/ts/product/70/3c/9c/e9e37cc21059f067e72a930b4149c7c0.jpg, https://salt.tikicdn.com/ts/product/14/0e/e2/593dd5616618bff3a4f3d78f4f92f70f.jpg"
127881514,Chuông lắc,chuong-lac-p127881514,35000,"Chuông lắc dùng để chơi các trò chơi như Rung chuông vàng hoặc chơi các trò chơi khác. Có rất nhiều màu khác nhau tiếng chuông vang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/21/4b/49/e9c2ed4d69a5a4a9c4a47d3162d8e9d7.jpg
127881525,Cờ tướng gỗ,co-tuong-go-p127881525,75000,"Phân loại 2 size @4 cm @3.5 cm Quân 2 mặt Đỏ và trắng Sp ko kèm bàn cờ Các bạn có thể tham khảo mua bàn tại shop minh nhe Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/81/61/5626e90f8238cf082eb40fd0191a803a.jpg, https://salt.tikicdn.com/ts/product/b8/4a/e5/7ff128bd0c945a80851b5b695579bc10.jpg"
127881530,10 khăn mặt ký hiệu màu trắng,10-khan-mat-ky-hieu-mau-trang-p127881530,40000,"Khăn mặt ký hiệu màu trắng ảnh dành cho các bé mầm non với i khoảng 40 hình khác nhau đâu hay còn gọi là ký hiệu khác nhau cho các bé nhận biết khăn của mình một cách nhanh nhất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/35/77/d6/eb3e93159f377daf666a0f1d8b0f1cca.jpg
127881572,Bộ đồ chơi toán học danh cho các trường mâm non,bo-do-choi-toan-hoc-danh-cho-cac-truong-mam-non-p127881572,25000,"Bộ đồ chơi toán học rành cho mầm non Để cô giúp trò làm quyên với môn toán học Phân biêu màu số lượng Có các lứa tuổi và trò Nhà trẻ Lứa tuổi 3/4.&4/5&5/6 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/31/34/7b/ae2bc32224207b112cdffedd6d7e48ae.jpg
127899391,Đèn sưởi 1 bóng âm trần KOTTMANN – K1A - Hàng chính hãng,den-suoi-1-bong-am-tran-kottmann-k1a-hang-chinh-hang-p127899391,550000,"KOTTMANN là một trong những thương hiệu đèn sưởi nhà tắm được mua nhiều nhất tại thị trường Việt Nam. Đặc điểm chung của các dòng sản phẩm Đèn sưởi 1 bóng âm trần Kottmann – K1A trong thương hiệu KOTTMANN là thiết kế xuất sắc, phối màu hợp lý, giá cả phải chăng, chất lượng tin cậy, phù hợp với hầu hết các gia đình trung lưu tại Việt Nam. Tháng 10 năm 2021, thương hiệu KOTTMANN giới thiệu ra thị trường dòng 1 bóng âm trần mới. Dưới đây là những ưu điểm nổi bật của dòng đèn sưởi 1 bóng âm trần với mã K1A: Thiết kế nhẹ nhàng, tinh tế với tông màu trắng ngà tôn lên vẻ sang trọng của sản phẩm khi được lắp trên trần thạch cao hoặc trần nhôm. Bề mặt bóng hồng ngoại tráng kim cương nhân tạo, có tác dụng bớt chói mắt và có độ ấm cao hơn những bóng thông thường. Kích thước 20x20cm, có thể lắp trên trần thạch cao, trần nhôm, trần nhựa cho phòng tắm nhà bạn HƯỚNG DẪN LẮP ĐẶT VÀ SỬ DỤNG ĐÈN SƯỞI ÂM TRẦN 1 BÓNG KOTTMANN – K1A 1. Lắp đặt Bước 1: Khoét lỗ trần giả theo đúng khuyến cao của nhà sản xuất là 166 x 166 mm, khoét rông hơn sẽ gây rơi đèn hoặc nhỏ hơn sẽ không đưa được thân đèn lên trần. Bước 2: Tháo bóng sưởi, tách rời mặt đèn với thân đèn bằng cách tháo 2 lo xo ra Bước 3: Nối nguồn điện cho đèn (nguồn điện kết nối với công tắc sẵn có phía dưới), sau đó đưa thân đèn lên trần giả. Xoay thân đèn vừa với hình vuông lỗ khoét, gạt thanh nhưa ở 2 bên sang ngang, bắt vít chặt để cố định thân đèn, không xê dịch trong quá trình sử dụng Bước 4: Ráp lại mặt đèn bằng 2 lò xo, xoáy bóng vào vừa đủ và bật thử đèn. 2. Sử dụng Đèn sưởi có 1 bóng duy nhất với công suất 275W Dùng công tắc phía dưới để bật tắt đèn Phù hợp lắp đặt với phòng tắm nhỏ vách kính, có trần thấp 3. Cảnh báo nguy hiểm Không nên tự ý cắt dây, đấu nối thay đổi kết cấu của đèn Không phun đổ chất lỏng vào đèn gây cháy nổ Dây nguồn bị chầy xước, hỏng hóc phải thay ngay để tránh rò điện nguy hiểm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/03/91/53/ebe230e5935c5a36ac97948289ad6ec2.jpg, https://salt.tikicdn.com/ts/product/69/23/a5/58d68e5fd1a48f23db42f8018498a0ad.jpg, https://salt.tikicdn.com/ts/product/18/21/fc/31202552eaaeb11911a7a60fd31c6071.jpg, https://salt.tikicdn.com/ts/product/e0/7d/94/7f024835d0c036138439c88d40bf9dcf.jpg, https://salt.tikicdn.com/ts/product/82/6b/61/a75cb9e8330bd30e0dbb08dcf0100a93.jpg"
