id,name,url_key,price,description,images
169339535,Bài Tarot The Voice of Tarot Vox Arcana Lá Tặng Đá Thanh Tẩy,bai-tarot-the-voice-of-tarot-vox-arcana-la-tang-da-thanh-tay-p169339535,90000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0c/01/d3/2abaab9a247f67e8ec13f2f9f6788646.jpg, https://salt.tikicdn.com/ts/product/bc/ec/d9/e3407c9e60e6d86b708f45500ee4e7b3.jpg, https://salt.tikicdn.com/ts/product/2b/af/36/5690fc53ae27c7c9f1c33031195e5f96.jpg, https://salt.tikicdn.com/ts/product/2f/2c/3f/32fa07fb3c055f88312469a909a3dbb3.jpg, https://salt.tikicdn.com/ts/product/ef/9d/20/71969411a2f5d0983dbfccaae8fd6dbd.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/d51b96737ee8f38bccd442f78141fc00.jpg"
169340039,Bài Tarot The Herbal Tarot 78 Lá Tặng Đá Thanh Tẩy,bai-tarot-the-herbal-tarot-78-la-tang-da-thanh-tay-p169340039,90000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/15/59/33e2c9203a2a15aea8e4b8ed1185d5fc.jpg, https://salt.tikicdn.com/ts/product/68/2e/e5/3bfed0567a96fe0dca8ffaccefc182ac.jpg, https://salt.tikicdn.com/ts/product/73/eb/58/eeee0924b1763c4080555b9836647d49.jpg, https://salt.tikicdn.com/ts/product/2c/f9/d1/a8c0d089b679e19d5ac8b595221087dc.jpg, https://salt.tikicdn.com/ts/product/a7/4f/c5/5a4b8140e644784ae55c3ada7a080033.jpg, https://salt.tikicdn.com/ts/product/0c/a8/87/5c63777f693b2b93f87342dcafce13ff.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/ce49379cf1877aede1ca7397e09be4fb.jpg"
169340715,Bộ Bài Laura Tuan Lenormand Oracle Tặng Đá Thanh Tẩy,bo-bai-laura-tuan-lenormand-oracle-tang-da-thanh-tay-p169340715,90000,"Bộ Bài Laura Tuan Lenormand Oracle Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/38/ee/0e/a8b99233282aadacdda636a3dad77846.jpg, https://salt.tikicdn.com/ts/product/6c/1d/c6/d3470a8a647b6ab14ca735b2167cfcee.jpg, https://salt.tikicdn.com/ts/product/c6/db/48/6731f867047f90a55830b7d2b61400b6.jpg, https://salt.tikicdn.com/ts/product/18/96/7b/bac46b89d5885e9ca8d409a6ed2b9ecf.jpg, https://salt.tikicdn.com/ts/product/16/cd/e7/dd5ec40a34c2983d5dc20e9e92f69eec.jpg, https://salt.tikicdn.com/ts/product/a6/ef/3a/19a61ca374571d941ce66a5236112dd5.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/e4627d828351a14a0d50c06a38ffbb31.jpg"
169340850,"Thảm xốp, thảm XPE Silicone HQ hai mặt gấp gọn cho bé (1m8x2m)",tham-xop-tham-xpe-silicone-hq-hai-mat-gap-gon-cho-be-1m8x2m-p169340850,229000,"Thảm xốp silicone XPE cao cấp chống thấm , chống trượt, cách nhiệt, không thấm nước giúp dễ dàng vệ sinh. Thảm có lõi xốp xpe, bề mặt phủ silicone cao cấp nên Không mùi xốp, nhựa hắc như những dòng thảm chất lượng thấp. Thảm xốp hai mặt thiết kế vân nổi chống trơn trượt, bám dính bề mặt Thảm 2 mặt kích cỡ 1.5x2M được thiết kế với nhiều hình thú, đồ vật, họa tiết nền nã, sang trọng, phù hợp với mọi không gian trong nhà Ngoài ra với thảm chơi Maboshi bé có thể thoải mái vận động, tập bò, tập đi nếu có ngã, hay bị cộc đầu xuống sàn cũng không sợ đau vì thảm rất dày & êm ái. Dày 1.5cm Thảm sửdụng công nghệ in và vật liệu cao cấp tuyệt đối an toàn cho trẻ. Đặc biệt thảm còn có khả năng cách âm nhờ đó những đứa trẻ trong nhà có thể thoải mái chạy nhảy chơi đùa trên thảm mà không lo làm ồn xuống phòng bên dưới, điều này thực sự có ý nghĩa với các gia đình ở nhà tập thể hay chung cư. Shop giao mẫu ngẫu nhiên, bé trai hay gái đều dùng được vì màu sắc trung tính và nền trắng SIÊU RỘNG RÃI: 1m8x2m. Cho bé không gian thoải mái chơi đùa GẤP GỌN ĐƯỢC: dễ dàng di chuyển hoặc gấp gọn khi ko sử dụng Chất liệu xốp XPE, bề mặt phủ silicon cao cấp an toàn Chống va đập, chấn thương cho bé rất tốt. Với độ dày 1cm, bé con có không may nghịch ngã cũng không lo đau như chiếu. Tập đi, tập bò êm ru. với nhiều họa tiết cực kỳ ngộ nghĩnh, đáng yêu cho bé thỏa sức vui chơi Lưu ý: shop sẽ giao màu và mẫu ngẫu nhiên tùy từng đợt hàng về Tên sản phẩm: Thảm xốp gấp gọ Thông tin sản phẩm Kích thước: Size 180x200cm Đặc điểm: - THẢM XỐP XPE PHỦ SILICON GẤP GỌN CHỐNG THẤM TUYỆT ĐỐI - ÊM MỀM VÔ CÙNG - Bề mặt gân nhẹ vừa chống trơn trượt vừa tạo độ thông thoáng. Mùa đông lại rất ấm nhờ lõi xốp dày dặn. Ba mẹ trải thẳng xuống đất không lo con lạnh nhé. - Chống va đập, chấn thương cho bé rất tốt. Với độ dày 1cm, bé con có không maynghịch ngã cũng không lo đau như chiếu. Tập đi, tập bò êm ru. - Đặc biệt là thảm này gấp gọn được,nên rất tiện lợi mang thảm theo bé mọi nơi. Đảm bảo bé con luôn được bảo vệ nhờchiếc thảm êm ái này luôn. Đa năng công dụng, làm thảm chơi, tập bò tập lẫy, thay thảm trải sàn, thay ga giường, giữ ấm lưng cho bé kể cả khi nằm đất, hay chính các mẹ cũng có thể mang đến công ty để trải ngủ trưa ️Thảm xốp phải nói là dòng thảm tuyệt vời dành cho các Bé mà 100% các mẹ nhận hàng và sử dụng đều hài lòng về chất lượng ️Khoản đầu tư nhỏ mang lại hiệu quả lớn. Giá quá hợp lý so với các dòng thảm giá tiền triệu mà chất lượng tương đương luôn ạ Giao màu và mẫu ngẫu nhiên - Xuất xứ: Việt Nam Clevermart Địa chỉ: 34, TT4C, khu đô thị Văn Quán, phường Phúc La, Hà Đông, Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/7d/28/f0a2e210be4964db54971c7a4b6c1275.jpg, https://salt.tikicdn.com/ts/product/98/9d/1f/ec7373bbc612903bb05cd8b2ea9c3951.jpg, https://salt.tikicdn.com/ts/product/cb/73/32/7196839f39e0e9bb3254f393e03178ce.jpg, https://salt.tikicdn.com/ts/product/b8/f3/bb/427a8dbeda84f049ed364576f06b9e01.jpg, https://salt.tikicdn.com/ts/product/a2/d6/7e/acfdfb8d61c95b593257a70eb30a36d4.jpg, https://salt.tikicdn.com/ts/product/7d/64/bf/e0dd7b0597720f8705f5acbb2ac8faf0.jpg, https://salt.tikicdn.com/ts/product/c1/8d/a8/cae5f94f42455c8e206ba9cc6ccaf3d8.jpg, https://salt.tikicdn.com/ts/product/29/e6/5e/ebc73a18ef75b5cd68d09077cb14675a.jpg, https://salt.tikicdn.com/ts/product/e3/44/91/c6bbb5bd6e11f32044c97134818334a7.jpg"
169340948,Dép Bông Đi Trong Nhà Hình Hoa Cúc,dep-bong-di-trong-nha-hinh-hoa-cuc-p169340948,109000,"Đặc điểm nổi bật của dép bông đi trong nhà hình trái tim : – Dép đi trong nhà giúp giữ ấm chân trong những ngày se lạnh hoặc dùng để đi lại ở văn phòng, công ty. – Dép được làm bằng chất liệu nỉ mềm mại, có khả năng giữ ấm – Màu sắc tươi mới phù hợp với nhiều lứa tuổi. – Dép có kích thước free size – Đế dép được làm bằng xốp nên trọng lượng dép rất nhẹ. Thông tin sản phẩm : – Xuất xứ: Trung Quốc – Quy cách sản phẩm: – Màu sắc: nhiều màu, họa tiết hình trái tim – Chất liệu: nỉ, đế xốp – Kích thước: 28 * 11cm - Xuất xứ: Việt Nam Clevermart Địa chỉ: 34, TT4C, khu đô thị Văn Quán, phường Phúc La, Hà Đông, Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/be/31/16327605d6e016e1f7c8daf4414a793e.jpg, https://salt.tikicdn.com/ts/product/fb/70/5b/c1e8b17ad19bb710f63a4f9f9e4b7d67.jpg, https://salt.tikicdn.com/ts/product/77/e4/6d/fe999ece676b6ad0fe13b7fcc1bebf29.jpg, https://salt.tikicdn.com/ts/product/f8/74/1b/14ee5c9ac3f8d91a602bc1033da4e4b7.jpg, https://salt.tikicdn.com/ts/product/8c/9b/5c/29b80aa143c1c5b10253797947ad0753.jpg, https://salt.tikicdn.com/ts/product/c1/78/0a/5e641e39dfeb309ac9b179c75061fae7.jpg, https://salt.tikicdn.com/ts/product/1c/07/91/b05c7a50827439082bd71a7bb45211fe.jpg"
169341008,Máy sấy tóc mini hình thú 2 mức độ sấy và 1 mức tắt,may-say-toc-mini-hinh-thu-2-muc-do-say-va-1-muc-tat-p169341008,108000,"Chất liệu: Vỏ nhựa cứng cao cấp Loại máy: Cầm tay Máy sấy tóc mini HÌNH THÚ có một nút bấm có 3 công dụng: 2 mức độ sấy và 1 mức tắt. Có 2 chế độ sấy: sấy nóng (dễ tạo kiểu), sấy mát (hong tóc mau khô). Thiết kế nhỏ gọn, dễ sử dụng. Tay cầm có thể gấp gọn lại. Công suất: 450w Nguồn điện: 220V - 50Hz Màu sắc: hồng, xanh dương đậm, xanh nhạt Máy sấy tóc mini có một nút bấm có 3 công dụng: 2 mức độ sấy và 1 mức tắt. Sấy tóc nhanh khô, tiết kiệm điện và thời gian của bạn. Vỏ thân máy sử dụng chất liệu nhựa bền, cứng, cao cấp, không bị vỡ khi va đập nhẹ, không bám bẩn, vệ sinh dễ dàng. Chức năng sấy mát giúp tóc luôn theo nếp, cố định kiểu tóc, tiết kiệm thời gian làm đẹp hơn. Với 2 cấp độ bảo vệ nhiệt, an toàn hơn xuyên suốt quá trình sử dụng. Kiểu dáng gọn nhẹ, bắt mắt, trang nhã, màu sắc thanh lịch, phù hợp với nhiều lứa tuổi, có thể gập đôi, tiện lợi hơn khi đi du lịch và cất giữ. Những lưu ý khi sử dụng máy sấy tóc mini : - Không sử dụng máy khi tay ướt. - Khi đang sử dụng máy không quấn vải, khăn hay quần, áo vào lỗ thông gió của máy, đảm bảo không khí ra vào được thông suốt trong quá trình sử dụng. - Khi sử dụng tránh các vật dụng như gim, kim, các vật nhỏ khác rơi vào máy có thể gây hỏng máy. - Cần thường xuyên lau bụi và tóc dính trên máy bằng chổi cọ. - Khi sử dụng máy sấy tóc trong nhà tắm xong cần rút điện ra ngay sau khi sử dụng, tránh các tai nạn đáng tiếc về điện. - Trước khi sử dụng cần kiểm tra nguồn điện, phích điện để đảm bảo an toàn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b6/08/dc/502a5a71b0f380cd8b99b4e8a0612b4f.jpg, https://salt.tikicdn.com/ts/product/0a/b0/4c/c9fd0e9859e567773115deffdda4da7f.jpg, https://salt.tikicdn.com/ts/product/14/92/eb/f0b1ecfdee05ea6f6f2d802ee3dc85d8.jpg, https://salt.tikicdn.com/ts/product/7c/3c/c8/d153b5c31e2d105d66a511129c22d397.jpg, https://salt.tikicdn.com/ts/product/1f/83/d9/8b7fd797c2de30fcb3866d261c1e4291.jpg, https://salt.tikicdn.com/ts/product/1d/ec/1c/6d53e60b520b0cb9632fe56e5745bc8a.jpg"
169341123,"BÁN SỈ 10 chai xịt tẩy trắng giày dép, túi xách PLAC",ban-si-10-chai-xit-tay-trang-giay-dep-tui-xach-plac-p169341123,176000,"– Thành phần: nước tinh khiết, Cilicate Flour, Glycerin… giúp tẩy trắng mà vẫn giữ an toàn cho da giày, da túi xách; – Hàng tiện dụng, dễ mang đi xa. – Sản phẩm là phụ kiện cần có cho mỗi gia đình hay dân văn phòng, dân thể thao. - Xuất xứ: Việt Nam Clevermart Địa chỉ: 34, TT4C, khu đô thị Văn Quán, phường Phúc La, Hà Đông, Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/68/27/19/1f32eceaf9eb9c8b8323e09a9bfa2380.jpg, https://salt.tikicdn.com/ts/product/cf/fa/34/6a48c7b24dfedf109917874e4a285436.jpg, https://salt.tikicdn.com/ts/product/c2/4c/9f/e08b974b8bfc0ce97166e9a4f486285c.jpg, https://salt.tikicdn.com/ts/product/78/8b/41/c91eaae5b109bc384402f1029e258b5e.jpg, https://salt.tikicdn.com/ts/product/0e/c9/68/747244516390a7ac08688514cac2cc2e.jpg, https://salt.tikicdn.com/ts/product/29/51/ea/9a4ae250c609f7d8aea28c8cb973ac55.jpg, https://salt.tikicdn.com/ts/product/d9/4f/39/1e751153c21cbcb579872e5d73cdafe7.jpg"
169342159,Máy lọc không khí Sharp FP-J30E - Hàng chính hãng,may-loc-khong-khi-sharp-fp-j30e-hang-chinh-hang-p169342159,2760000,"Công suất 50W dùng cho phòng có diện tích từ 15-20 m2 Diệt sạch 99,97% bụi mịn PM 2.5, bụi bẩn, mùi khói thuốc Tăng công suất lọc sạch không khí nhanh với chế độ lọc Haze Tiêu diệt nấm mốc, mùi hôi, virus nhờ công nghệ Plasmacluster ion Máy hoạt động êm ái với độ ồn 45 dB Bộ lọc bụi cho máy: HEPA Tiện ích: Hẹn giờ, Tự khởi động lại Đèn hiển thị: Đèn báo cấp độ quạt Nơi sản xuất: Thái Lan - Bảo hành 12 tháng Bộ sản phẩm gồm: Máy lọc, Sách hướng dẫ LƯU Ý KHI MUA HÀNG: Cảm ơn quý khách đã quan tâm đến sản phẩm bên shop, quý khách vui lòng dành ít thời gian đọc kĩ chính sách bảo hành đổi trả: ️ Shop nhận đổi trả trong trường hợp hàng sai mẫu, size, màu do shop gửi. Bên shop chỉ giải quyết khiếu nại khi quý khách có video clip khi mở/nhận hàng. ️ Bảo hành đối với sản phẩm chính hãng, quý khách trực tiếp mang sản phẩm bảo hành tới trung tâm bảo hành của hãng. Không nhận đổi trả khi sản phẩm bị hư hại do tác động ngoại lực từ người mua như móp, bể, trầy xước, nổ điện, rớt nước, rách tem bảo hành, không đầy đủ phụ kiện và hộp. Vì lượng hàng hoá nhiều shop không nhận đổi trả trong trường hợp khách không thích, không ưng màu, chất liệu; quý khách vui lòng đọc kĩ mô tả và xem hình ảnh cụ thể; nếu cần hãy chat với shop để được tư vấn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169343492,"P2P BIKINI - Đồ bơi hai mảnh push up, quần lưng cao họa tiết banana - BTK330HT_LC",p2p-bikini-do-boi-hai-manh-push-up-quan-lung-cao-hoa-tiet-banana-btk330ht_lc-p169343492,330000,"P2P BIKINI sẵn sàng đồng hành cùng bạn mang đến vẻ ngoài tự tin, rạng rỡ nhất! - Chất liệu qua nhiều khâu tuyển chọn nghiêm ngặt và kỹ lưỡng. - Vải thun lạnh co dãn 4 chiều, ít thấm nước, chống nắng an toàn. - Sản phẩm kèm mút ngực và lót bên trong. - Size : M,L - Công thức, kỹ thuật may chuẩn từng đường kim mũi chỉ. - Phân loại : Đồ bơi nữ - Được sản xuất bởi : P2P Bikini - Xuất xứ : Việt Nam Hướng dẫn sử dụng : - Giặt đồ bơi trong nước lạnh. - Giặt ngay sau khi sử dụng, không ngâm hoặc để ẩm lâu. - Không vò mạnh tay hay vặn xoắn để vắt đồ bơi. - Không phơi đồ bơi trực tiếp dưới ánh nắng mặt trời. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169347414,"Quần Đùi Sporty Tưa Gấu Trơn Closet 2 màu Đen, Xám Chất Dày,Dây Rút Đơn Giản Dễ Mặc,  Quần short cộc nữ cho mùa hè năng động",quan-dui-sporty-tua-gau-tron-closet-2-mau-den-xam-chat-day-day-rut-don-gian-de-mac-p169347414,92000,"Quần Đùi Sporty Tưa Gâu Trơn Closet 2 màu Đen, Xám Chất Dày,Dây Rút Đơn Giản Dễ Mặc Mô tả sản Phẩm ✪ Mã Sản Phẩm : Quần đùi sporty tưa gấu ✪ Chất Liệu Vải : Quần đùi sporty tưa gấu vải da cá chân cua dầy dặn,f rom to hàng đẹp, cạp chạy kansai, dây rút luồn điều chỉnh ở bụng phù hợp mặc ở nhà, đi tập, chơi thể thao ✪ Full size: Quần đùi sporty tưa gấu freesize từ 37- 60kg ✪ Sản Xuất :Quần đùi sporty tưa gấu Sản xuất trực tiếp tại xưởng. ️ là nơi mua sắm an toàn và uy tín, bởi chúng tôi luôn đề cao tiêu chí mang đến cho khách hàng những sản phẩm chất lượng nhất với giá cả luôn phải chăng. Shop CAM KẾT Về sản phẩm: Shop cam kết cả về CHẤT LIỆU cũng như HÌNH DÁNG ( đúng với những gì được nêu bật trong phần mô tả sản phẩm). hàng chất liệu phù hợp với giá tiền Về giá cả : Shop trực tiếp sản xuất nên giá thành đảm bảo sẽ là RẺ NHẤT nhé. Về dịch vụ: Shop sẽ cố gắng trả lời hết những thắc mắc xoay quanh sản phẩm nhé. Thời gian chuẩn bị hàng: Hàng có sẵn, thời gian chuẩn bị tối ưu nhất. ️ ̉ ̛ ́ ̀ đ̃ ̉ ̣̂ ̀ ̀ ̉ ̂̉ ̉ ̛̛́ ̂̃ ̛̉ ̣ ̀ ̉ ̉: - Chỉ giặt bằng tay, lật mặt trong ra khi giặt, tuyệt đối không dùng máy giặt vì vải không chịu được ma sát mạnh - Không sử dụng hóa chất tẩy - Phơi trong bóng râm - Bảo quản ở nơi khô ráo, thoáng mát, tránh tiếp xúc nhiệt độ cao ́ ́ Đ̂̉ ̉ ̉ ̂̉: - Thời gian đổi trả hàng: 3 ngày được tính từ ngày nhận hàng - Sản phẩm mới còn nguyên tem nhãn mác, hộp đựng, bao bì sản phẩm - Sản phẩm không bị dơ bẩn, chưa giặt, chưa qua sử dụng, chưa qua sửa chữa - Sản phẩm giao nhầm hoặc bị lỗi do vận chuyển và do nhà sản xuất Khách hàng cũ : Mua lần thứ 2 trở đi sẽ được nhận mã giảm giá của shop -------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ca/f9/5f/8f3f7e4776e923b5c1e66caf37c1d911.jpg, https://salt.tikicdn.com/ts/product/e5/33/19/9e6897fb7ed31d7466014a6c1adac00c.jpg, https://salt.tikicdn.com/ts/product/11/c0/fc/8dde6b0c57e603b4f41eea59bf54c332.jpg, https://salt.tikicdn.com/ts/product/52/8e/ca/34c0988a9ffb97520f2b768de8abe4f5.jpg, https://salt.tikicdn.com/ts/product/af/40/25/03c332a0622d80f7573095138f1fcee6.jpg, https://salt.tikicdn.com/ts/product/ff/4f/e1/be24d48c3c55e4817b73843c1e9786cb.jpg, https://salt.tikicdn.com/ts/product/da/c3/d3/4d6bad6d54d84c486b3a60d915bbd262.jpg, https://salt.tikicdn.com/ts/product/c8/74/41/ba1bf5c7613bc55950fa183a5d1d0c7c.jpg, https://salt.tikicdn.com/ts/product/61/06/1d/38a88d85d10c7c218df09fec1c75a221.jpg"
