id,name,url_key,price,description,images
117409958,Túi xách da 2 dây quảng châu sang chảnh,tui-xach-da-2-day-quang-chau-sang-chanh-p117409958,342000,"Túi xách da 2 dây quảng châu sang chảnh Đeo được 2 kiểu: đeo chéo, cầm tay Kích thước: 21 Màu sắc: đen, nâu xuất xứ: quảng châu chất liệu: da pu Cách bảo quản túi đeo chéo nữ Tránh để túi trực tiếp dưới ánh mặt trời để không ảnh hướng tới màu sắc của túi đeo chéo nữ Vệ sinh túi thường xuyên, để vào bên trong một ít giấy báo, một vài túi chống ẩm và cất giữ trong hộp đi kèm khi không sử dụng. Qua thời gian sử dụng, túi bị xuống màu, có thể sử dụng vải mềm để lau chùi, sau đó sử dụng xi không màu để đánh bóng giúp túi trở lại như mới. Mỗi lời khen tặng của bạn đều là phiếu điểm tốt nhất của chúng tôi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/07/dc/672041d382fc64e95d55d08cf440ef1a.jpg, https://salt.tikicdn.com/ts/product/90/19/da/2200e1854c97581e65fdd97f12781b83.jpg, https://salt.tikicdn.com/ts/product/e3/65/17/3fdf66059fad9a6cc6c132c2bac6a520.jpg, https://salt.tikicdn.com/ts/product/3b/fe/ea/5e35cee8b610d751dbfad6342adc706a.jpg"
117410192,Ví ngắn nữ đựng tiền dễ thương,vi-ngan-nu-dung-tien-de-thuong-p117410192,50000,"Ví ngắn nữ đựng tiền dễ thương Size:12x9 Màu sắc: đen,hồng, đỏ,nâu Chất liệu: da pu Xuất xứ: quảng châu Màu sắc: chênh lệch sáng hơn so với bên ngoài do ánh sáng mong KH thông cảm ------>>> Follow shop để nhận được thông báo khuyến mại đồng giá 1k, 9k, Đánh giá shop để shop được phục vụ bạn được tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/14/f4/a9/da443f2755e7d484c5f5f7ac8a8bb751.jpg, https://salt.tikicdn.com/ts/product/f8/04/c1/9160dd6755fbc548fc6780f0b33bc06b.jpg, https://salt.tikicdn.com/ts/product/eb/22/be/8bf3bf457bd424cec1a68ae6a327cb28.jpg, https://salt.tikicdn.com/ts/product/65/f7/3c/bdbdc371a07585099682f585fb65d9eb.jpg, https://salt.tikicdn.com/ts/product/80/8f/96/b3a7930b0cd2d22e12d462f5fce87632.jpg, https://salt.tikicdn.com/ts/product/4a/04/43/9a98510ae6be6a823f75ffdcf8f45e4f.jpg, https://salt.tikicdn.com/ts/product/57/df/1d/17d5ba53212cb64b80826f86fd1d182e.jpg, https://salt.tikicdn.com/ts/product/2f/30/8f/1f1c304752113760d72bcb2726c0ac6d.jpg, https://salt.tikicdn.com/ts/product/28/3b/49/e3cc936235373be984dfab43b39fc4d4.jpg"
117411187,Túi đeo chéo nữ 2 ngăn sang chảnh,tui-deo-cheo-nu-2-ngan-sang-chanh-p117411187,198000,"Túi đeo chéo nữ 2 ngăn sang chảnh Đeo được 2 kiểu: đeo chéo, cầm tay Kích thước: 20 Màu sắc: đen, nâu xuất xứ: quảng châu chất liệu: da pu Cách bảo quản túi đeo chéo nữ Tránh để túi trực tiếp dưới ánh mặt trời để không ảnh hướng tới màu sắc của túi đeo chéo nữ Vệ sinh túi thường xuyên, để vào bên trong một ít giấy báo, một vài túi chống ẩm và cất giữ trong hộp đi kèm khi không sử dụng. Qua thời gian sử dụng, túi bị xuống màu, có thể sử dụng vải mềm để lau chùi, sau đó sử dụng xi không màu để đánh bóng giúp túi trở lại như mới. Mỗi lời khen tặng của bạn đều là phiếu điểm tốt nhất của chúng tôi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0f/c7/38/d74ad89f2ef526b8cd8985cf157a53e2.jpg, https://salt.tikicdn.com/ts/product/7a/06/c4/d4be3db0b07c91f179e04a71ff7bca6f.jpg, https://salt.tikicdn.com/ts/product/05/23/c9/266a914f3247637fadf0aac1c805b529.jpg, https://salt.tikicdn.com/ts/product/19/7f/81/dfa00e74d295e6c87f613629f6d80778.jpg, https://salt.tikicdn.com/ts/product/41/83/88/ec4efd84fa2a02653904b92e7e54876e.jpg, https://salt.tikicdn.com/ts/product/d9/35/17/d423180c3a4d1248ac32ce790cb2d8b8.jpg"
117411486,Balo mini nữ trần trám cá tính,balo-mini-nu-tran-tram-ca-tinh-p117411486,129000,"Balo mini nữ trần trám cá tính size: 20x20 Chất liệu: da, đen, trắng xuất xứ: quảng châu màu sắc: đen, vàng bò Chất liệu: da PU Xuất xứ: quảng châu Cách bảo quản túi đeo chéo Tránh để túi trực tiếp dưới ánh mặt trời để không ảnh hướng tới màu sắc của túi đeo chéo Vệ sinh túi thường xuyên, để vào bên trong một ít giấy báo, một vài túi chống ẩm và cất giữ trong hộp đi kèm khi không sử dụng. Qua thời gian sử dụng, túi bị xuống màu, có thể sử dụng vải mềm để lau chùi, sau đó sử dụng xi không màu để đánh bóng giúp túi trở lại như mới. Bảo hàng đổi trả 1 đổi 1 trong vòng 7 ngày nếu do lỗi của nhà sx, không đổi trả do kích thước, màu sắc. Nhận ship toàn quốc, thanh toán khi nhận hàng Kiểm tra hàng trước khi nhận hàng. Mỗi lời khen tặng của bạn đều là phiếu điểm tốt nhất của chúng tôi. ------>>> Follow shop để nhận được thông báo khuyến mại đồng giá 1k, 9k, Đánh giá shop để shop được phục vụ bạn được tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/e8/45/45f439ed508920917fe0535a534ee6e9.jpg, https://salt.tikicdn.com/ts/product/9a/bf/0c/d134a520a746cfde4fee2637c9e50ef2.jpg, https://salt.tikicdn.com/ts/product/98/9b/88/d783c31b6626265b71d7cb6459f69395.jpg, https://salt.tikicdn.com/ts/product/07/3a/8f/81d4b15854a22ec0599e04dec5b510bd.jpg, https://salt.tikicdn.com/ts/product/7b/ad/47/a3fba1e7e7020af32b482ef509e44670.jpg, https://salt.tikicdn.com/ts/product/24/c4/8b/b4c42235f85f026ca9298c14bd82f2b3.jpg, https://salt.tikicdn.com/ts/product/53/17/4f/982fbf7bc4577a1ec43ea46f7b9b677a.jpg, https://salt.tikicdn.com/ts/product/9f/3d/fe/11568fd562ef3020168d0090662858d8.jpg, https://salt.tikicdn.com/ts/product/42/88/06/128079db81251cde7d2d51038de5e7e0.jpg"
117411801,Giày sandal cao gót bản ngang gót 5cm màu đen size lớn 40 41 42 43 44,giay-sandal-cao-got-ban-ngang-got-5cm-mau-den-size-lon-40-41-42-43-44-p117411801,332000,"Mỗi cô gái đều phải có một đôi giày cao gót cho riêng mình dù đó là nàng chân bigsize . Vì Đó là cách để tự tin và khẳng định rằng. Con gái, phải đẹp, theo cách của họ !! Các bạn cảm thấy chân mình hơi to,hoặc quá nhỏ các bạn đừng lo chỉ cần để lại số đo,chuyện còn lại shop sẽ lo để bạn có 1 đôi giày ứng ý nhất,và vừa vặn nhất. SIZE 32 33 34 45 36 37 38 39 40 41 42 43 44 size 40 : chiều dài 24,6 -25,3 size 41: chiều dài 25,4-26,1 size 42: chiều dài 26,2-26,8 size 43: chiều dài 26,9-27,5 size 44: chiều dài 27,6-28 giaỳ+size+lớn+giày+xinh+giày+cưới Địa chỉ shop : 114/19 đường tam châường tam bìận thủ đức Hàng sẵn size khi quý khách mua hàng sẽ nhanh chóng nhận được đôi giày ưng ý nhất mình đã chọn.\ Cảm ơn quý khách đã lựa chọn shop,chúc quý khách hàng ngày mới an lành và vui vẻ nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/52/12/f1/74591ad5558318d92abcc028279333e5.jpg, https://salt.tikicdn.com/ts/product/31/cf/9a/c4b5f067614788fc3145145416898170.jpg, https://salt.tikicdn.com/ts/product/00/90/fe/48c3e30b56590afd200915cdde50dbf1.jpg, https://salt.tikicdn.com/ts/product/7c/b0/de/9edb5ed581d66461673e04f3c898fe5b.jpg, https://salt.tikicdn.com/ts/product/ad/81/5d/ebe34c0b5367dce47f3e53d5b9fdae01.jpg, https://salt.tikicdn.com/ts/product/b0/65/57/a64eaba06ddc07f385fc2028a3c8ac80.jpg, https://salt.tikicdn.com/ts/product/60/dd/74/b35b27ff3b247a3bc81ebeeb344e51fc.jpg, https://salt.tikicdn.com/ts/product/7a/6f/3b/0d176f8c755ab7d631649e3cf3579525.jpg"
117412667,Giaỳ sandal quai trong gót vuông 5cm size lớn 40 41 42 43 44,giay-sandal-quai-trong-got-vuong-5cm-size-lon-40-41-42-43-44-p117412667,368000,"Lời nhắn nhũ từ Shop: ""Hãy luôn là chính mình, làm điều bạn thích, nếu có sai lầm, chỉ giữ lại kinh nghiệm và sống tiế"" - Be You Sản phẩm mới của shop nên các bạn yên tâm về gu thời trang,chất lượng nhé! Thông tin sản phẩm: Giày cao gót thời trang mũi nhọn phối dây hở gót cao 5cm 5. SẢN PHẨM CÓ BẢO HÀNH: Tất cả sản phẩm của shop điều đươc bảo hành trọn đời nên bạn yên tâm nhé! Xuất xứ: Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/89/76/de/4d927ad371dd1ce89ed36f1189e65f64.jpg, https://salt.tikicdn.com/ts/product/e9/d8/05/084aac3bcee5eff1a84809af8b4ee38b.jpg, https://salt.tikicdn.com/ts/product/fb/c2/c9/12e679dc9882c129c1350af980391c86.jpg, https://salt.tikicdn.com/ts/product/80/20/cc/10695cc48cd367fdc22e599842c3d421.jpg, https://salt.tikicdn.com/ts/product/cf/ac/58/0636f41bd353ad915a497513434c7939.jpg, https://salt.tikicdn.com/ts/product/7c/ee/cc/f71c8fe37e835c2b5ddf4f80631c8e71.jpg"
117412982,Giày cao gót thời trang mũi nhọn phối dây hở gót cao 5cm màu nâu bò size lớn 40 41 42 43 44,giay-cao-got-thoi-trang-mui-nhon-phoi-day-ho-got-cao-5cm-mau-nau-bo-size-lon-40-41-42-43-44-p117412982,327000,"Lời nhắn nhũ từ shop: ""Hãy luôn là chính mình, làm điều bạn thích, nếu có sai lầm, chỉ giữ lại kinh nghiệm và sống tiế"" - Be You Thông tin sản phẩm: Giày cao gót thời trang mũi nhọn phối dây hở gót cao 5cm màu đen 5. SẢN PHẨM CÓ BẢO HÀNH: Tất cả sản phẩm của shop điều đươc bảo hành trọn đời nên bạn yên tâm nhé! Xuất xứ: Sản xuất tại Việt Nam Thương hiệu chính hang Hướng dẫn bảo quản Tránh mang sản phẩm khi trời mưa hoặc thời tiết xấu để chúng không bị ướt dẫn đến bong tróc. Bạn sử dụng các loại xà bông, nước rửa chén, kem cạo râu để giặt. Chú ý là nên dùng bàn chải mềm hoặc khăn mềm để chà giặt sẽ tốt hơn cho đôi giày của bạn. Nên phơi đôi giày trong mát, không nên phơi trực tiếp dưới ánh nắng mặt trời. Sau khi giặt xong để ráo nước sử dụng giấy mềm, thấm nước, cuốn 2-3 vòng phủ toàn đôi giày. Sau đó bạn có thể đem phơi trực tiếp dưới nắng mà không ảnh hưởng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7b/10/60/792b8ab17834408ed35e8893fbe95429.jpg, https://salt.tikicdn.com/ts/product/00/3e/11/5e1f6042dc9593f41f41d94e8fe6144b.jpg, https://salt.tikicdn.com/ts/product/e6/a4/3e/5a29c8f019f595e6d1b80987899936c9.jpg, https://salt.tikicdn.com/ts/product/6b/5b/d7/e68473ddbc5c00c8cf213049625cd3f3.jpg, https://salt.tikicdn.com/ts/product/72/6c/30/6836cad9ca227137eb11a23572e5c3e5.jpg, https://salt.tikicdn.com/ts/product/7c/ee/cc/9d3ec02ff5bf9faf1a0bd1b758c39c95.jpg, https://salt.tikicdn.com/ts/product/f0/6a/36/0c3eef2c5ef52718ce50ba87590455a7.jpg"
117414747,Combo Đồ Chơi Gỗ Giá Rẻ 4 món: Luồn Hạt - Con Sâu Gỗ - Đàn Gỗ 8 Thanh - Cầu Vồng Phát Triển Trí Tuệ Cho Bé,combo-do-choi-go-gia-re-4-mon-luon-hat-con-sau-go-dan-go-8-thanh-cau-vong-phat-trien-tri-tue-cho-be-p117414747,83000,"- 1 Con sâu gỗ - 1 Luồn hạt mini - 1 Đàn gỗ 8 quãng - 1 Cầu vồng nhỏ Chất liệu: -Gỗ cao cấp - Kích thước từng sản phẩm có trong hình ảnh. Mua ngay combo đồ chơi gỗ giá rẻ 4 món cho bé yêu ngay hôm nay với giá ưu đãi! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng)..... Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.","https://salt.tikicdn.com/ts/product/a3/59/37/baa73a1668b79f0e259d74b5d7a5c520.jpg, https://salt.tikicdn.com/ts/product/30/b9/8f/cd96094f21c7165583907ffdcfcd460c.jpg, https://salt.tikicdn.com/ts/product/42/8a/f5/f623314c0857d6b3f3cb99d9b8bc31cf.jpg, https://salt.tikicdn.com/ts/product/bd/aa/79/0d0b879b47fcb0af3d75c718a0d5d48f.jpg, https://salt.tikicdn.com/ts/product/e4/f4/ad/220dec3768978b797ad38102681974c9.jpg"
117414867,Vòng Tay Phong Cách Hip Hop,vong-tay-phong-cach-hip-hop-p117414867,30000,"Loại sản phẩm: Vòng tay Dành cho: Nam và nữ Chất liệu: Thép titan Hình dạng: Thánh giá, cây sự sống Phong cách: Phong cách Hàn Quốc Gói hàng bao gồm: 1 x Vòng tay Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/ce/59/c8b3e0690d7551217f3d1fd15ec44682.jpg, https://salt.tikicdn.com/ts/product/39/0a/82/310ba91ad453086c2b76e91643c8829d.jpg, https://salt.tikicdn.com/ts/product/39/44/ef/c0de82b13246060a63b9b3be647d51e7.jpg, https://salt.tikicdn.com/ts/product/0b/b2/06/a2eed0dacb389925187e6437279d6f0e.jpg"
117416951,Giaỳ sandal bản ngang quai trong gót vuông 5 phân big size 40 41 42 43 44,giay-sandal-ban-ngang-quai-trong-got-vuong-5-phan-bing-size-40-41-42-43-44-p117416951,355000,"Lời nhắn nhũ từ Shop: ""Hãy luôn là chính mình, làm điều bạn thích, nếu có sai lầm, chỉ giữ lại kinh nghiệm và sống tiế"" - Be You Sản phẩm mới của shop nên các bạn yên tâm về gu thời trang,chất lượng nhé! Thông tin sản phẩm: Giày cao gót thời trang mũi nhọn phối dây hở gót cao 2cm 5. SẢN PHẨM CÓ BẢO HÀNH: Tất cả sản phẩm của shop điều đươc bảo hành trọn đời nên bạn yên tâm nhé! Hướng dẫn bảo quản - Tránh mang sản phẩm khi trời mưa hoặc thời tiết xấu để chúng không bị ướt dẫn đến bong tróc. - Bạn sử dụng các loại xà bông, nước rửa chén, kem cạo râu để giặt. - Chú ý là nên dùng bàn chải mềm hoặc khăn mềm để chà gi Giày Sandal Cao Gót Nữ Quai Ngang Trong Suốt Giày Sandal Cao Gót Nữ Quai Ngang Trong Suốt có thiết kế thời trang, đem đến cho bạn nữ vẻ ngoài hoàn hảo nhất. Giày Sandal Cao Gót Nữ Quai Ngang Trong Suốt có chất liệu da Simili chống thấm vô cùng hiệu quả lại dễ dàng lau chùi sau khi sử dụng, đế giày có thiết kế đế đặc, gót vuông cao 5cm vững chải giúp bạn di chuyển một cách an toàn. Giày có thể phối với nhiều loại quần áo khác nhau như đầm, chân váy, quần jean…ạn có thể mang giày để đi học, đi làm, dạo phố, tụ tập bạn bè hay hẹn hò lãng mạn,ới Giày Sandal Cao Gót Nữ Quai Ngang Trong Suốt bạn sẽ có vẻ ngoài thời trang nhất, nữ tính nhất có thể. Thông tin sản phẩm: Màu sắc: ĐEN,KEM,VÀN, ĐỎ,HỒNG,TRẮNG Chất liệu: Da Simili chống thấm, đế đặt, gót vuông cao 7cm Xuất xứ: Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cf/ac/58/67ab1ce0225c1fb649932401da313a4e.jpg, https://salt.tikicdn.com/ts/product/fb/c2/c9/16002bb84418d3e2edf1013b5dc4831c.jpg, https://salt.tikicdn.com/ts/product/e9/d8/05/c52d8ea3914bd94821d5930a66131f7f.jpg, https://salt.tikicdn.com/ts/product/89/76/de/13dffe2c91adb056bd87a46dd345315b.jpg, https://salt.tikicdn.com/ts/product/80/20/cc/c6b1c2daf9b5e994673c252a249a72fe.jpg, https://salt.tikicdn.com/ts/product/7c/ee/cc/802f3b4bbd176db4f3f1de817abf512c.jpg"
