id,name,url_key,price,description,images
180906145,Đầm xoè tay phồng kết cườm CỰC XINH -MS141V- Size M/L đến 57kgMM MM,dam-xoe-tay-phong-ket-cuom-cuc-xinh-ms141v-size-m-l-den-57kgmm-mm-p180906145,550000,"Đầm xoè phồng kết chuỗi cực xinh nhé . Nhà em may tận 3 lớp . Có chèn lớp lưới cứng ở giữa tạo độ xoè phồng tự nhiên , trong có thêm 1 lớp phi lót nên mặc rất thoải mái nhé Màu : trắng, hồng , kem Size : M dưới 50kg eo dưới 72cm, L dưới 58kg eo dưới 77cm ( Tuỳ chiều cao ) Chất : lưới mềm cao cấp kèm lót kết chuỗi cườm NHẤN “ THEO DÕI SHOP “ ĐỂ CẬP NHẬT MẪU MỚI VÀ CÁC CTKM HẤP DẪN, SĂN DEAL GIÁ SỐC KHÁC NHÉ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/b0/e8/c6145d8fdcbcbbecd58e52e31928a0af.jpg, https://salt.tikicdn.com/ts/product/5d/ed/9d/868a699b7e3f0d32359500482ec973b9.jpg, https://salt.tikicdn.com/ts/product/c1/eb/b9/5cd8fda548880878fb7338e45a2db658.jpg"
180906203,"Đầm Maxi Đi Biển Đầm maxi vàng tầngđi chơi đi tiệc đám cưới, du lịch sang chảnh cao cấp PVC",dam-maxi-di-bien-dam-maxi-vang-tangdi-choi-di-tiec-dam-cuoi-du-lich-sang-chanh-cao-cap-pvc-p180906203,465000,"Thiết kế thời trang phong cách hàn quốc Đường may tinh tế tạo form dáng đẹp cùng cảm giác thoãi mái khi mặc ***kieumytran93 là thương hiệu chuyên về các loại quần áo nữ thời trang, đầm váy dạ hội, dự tiệc, dạo phốúng tôi hân hạnh mang đến cho quý khách những sản phẩm chất lượng với giá cả phù hợp và dịch vụ uy tín. Tất cả các sản phẩm của "" kieumytran93 "" đều được chúng tôi tuyển chọn một cách kỹ lưỡng từ chất vải cho đến chi tiết hoa văn và được may bởi các thợ may chuyên nghiệp lên các bạn có thể yên tâm về chất lượng. Đến với chúng tôi khách hàng có thể yên tâm mua hàng online đảm bảo uy tín nhất với chính sách đổi trả trong 5 ngày khi hàng bị lỗi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/b3/6d/8beeb8c8a0bff08293724e9bc3a3e601.jpg, https://salt.tikicdn.com/ts/product/d2/e2/19/6670e2706dc01bc287f5f5f961c2c283.jpg, https://salt.tikicdn.com/ts/product/e0/fd/50/90ee644aa28f0496b2cbc943486a9036.jpg, https://salt.tikicdn.com/ts/product/94/c8/11/de52ec60a156782d8b775cc76d0d7bea.jpg, https://salt.tikicdn.com/ts/product/9e/cc/f5/d54bb18504e03020168cd8b7bdcef1fe.jpg, https://salt.tikicdn.com/ts/product/99/a2/b4/a0e134edf452d79fe63125f1875924bf.jpg, https://salt.tikicdn.com/ts/product/5a/b3/1b/3bd67db8d2a34cac0aab2b58a09cb7ab.jpg, https://salt.tikicdn.com/ts/product/c6/d6/36/7ff992c6df97b8fdbcd05d27546f3f0a.jpg, https://salt.tikicdn.com/ts/product/5f/e6/9b/f6c9d06e99c10c49d525275d6b9692fc.jpg"
180906241,Set bộ trang sức nữ bông tai và dây chuyền Italy xi mạ bạch kim cao cấp,set-bo-trang-suc-nu-bong-tai-va-day-chuyen-italy-xi-ma-bach-kim-cao-cap-p180906241,340000,"Bộ trang sức hoa tai và dây chuyền 340k Chất liệu: hợp kim mạ vàng nguyên chất, đảm bảo sáng và đẹp như thật Công nghệ xi mạ độc quyền 4 lớp giúp sản phẩm luôn sáng và bền màu. - Chất liệu HỢP KIM cao cấp - Công Nghệ xi mạ độc quyền đảm bảo sáng như thật. - Thiết kế tinh xảo, sang trọng và thời thượng - Sản phẩm thật sáng đẹp hơn cả hình - Độ bền màu tùy vào cách sử dụng và bảo quản của quý khách - Hạn chế tiếp xúc nước và hóa chất để có độ bền màu cao. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/a4/ac/aa862ad22787bb1dae73c09d6b240c0b.jpg, https://salt.tikicdn.com/ts/product/47/0a/64/cb31837470347e0bcdeeb75f2e80164d.jpg, https://salt.tikicdn.com/ts/product/15/a4/7e/0e76209893e76e37e50ffae49073b688.jpg"
180906304,Váy đầm nữ dự tiệc Sét áo tay bèo phối chân váy nữ tính AM,vay-dam-nu-du-tiec-set-ao-tay-beo-phoi-chan-vay-nu-tinh-am-p180906304,299000,"ĐẶC ĐIỂM ️Chất liệu: cát hàn. ️Màu sắc: Đen, trắng ️ Áp dụng giới tính: Nữ. ️Kiểu dáng: form dáng gọn thoải mái, tày bèo mềm mại. ️ Xuất xứ: Việt nam *Size: Free size từ dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 86cm ️ V2: dưới 71cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 55kg vừa Với kiểu dáng body mẫu đầm này mang đến sự tiện lợi, thoải mái cho người mặc. Đặc biệt với màu sắc tươi trẻ nên rất dễ phối với các phụ kiện nhằm tạo sự trẻ trung cho người mặc. Mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động, đầm dáng body luôn là một mẫu váy lý tưởng cho phái đẹp BẢO QUẢN + Giặt ở nhiệt độ bình thường + Không sử dụng hóa chất tẩy + Ủi ở nhiệt độ thích hợp + Hạn chế sử dụng máy sấy + Vải sọc xả nhiều nước khi giặt bằng tay Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/38/b3/4c/ce8a904439bf383688bd53e4bf6dec7b.jpg
180906611,Đầm Maxi xoè phồng dự tiệc kết hoa nổi SANG TRỌNG -MS48V- Size ML đến 58kgMM MM,dam-maxi-xoe-phong-du-tiec-ket-hoa-noi-sang-trong-ms48v-size-ml-den-58kgmm-mm-p180906611,530000,"Đầm Maxi bẹt vai kết hoa nổi, Loan màu tầng SANG TRỌNG Màu : HỒNG , ĐEN , VÀNG Size : M dưới 50kg eo dưới 72cm, L dưới 58kg eo dưới 77cm ( Tuỳ chiều cao ) Chất : lưới xốp tầng đính hoa 3D Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ac/58/5b/b3a60c9fbfd20cb1aa35f4f93654ab79.jpg, https://salt.tikicdn.com/ts/product/2b/70/97/a27e11efbc8030fb744384548c2ea189.jpg, https://salt.tikicdn.com/ts/product/bf/59/61/5ff3e08d3734e652e1446b6532117532.jpg, https://salt.tikicdn.com/ts/product/e4/cf/94/26d386e1ef1f1451b00701970239a1d9.jpg, https://salt.tikicdn.com/ts/product/66/e7/d8/a7d4dc4cea5d64afe0b7fa3e56ea8a69.jpg, https://salt.tikicdn.com/ts/product/4b/ca/d8/e9c82be13601eb16c72c9864cb12b9e4.jpg, https://salt.tikicdn.com/ts/product/2a/48/aa/2c870f19995409536fc239be1e72abea.jpg, https://salt.tikicdn.com/ts/product/c8/4d/76/4ec6651ff5986ce8317fcc2c763dfe39.jpg"
180906614,Váy đầm nữ body rút dây hông lạ mắt TB04 AM,vay-dam-nu-body-rut-day-hong-la-mat-tb04-am-p180906614,210000,"Váy đầm nữ body rút dây hông lạ mắt TB04 ️Chất liệu: Vải thun Bozip ️Màu sắc: Đen, Nâu. *Size: Free size dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 90cm ️ V2: dưới 70cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 54kg vừa Váy đầm nữ body rút dây hông lạ mắt TB04 mang đến sự tiện lợi, thoải mái cho người mặc. Đặc biệt với màu sắc tươi trẻ nên rất dễ phối với các phụ kiện nhằm tạo sự trẻ trung cho người mặc. Mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động, Váy đầm nữ body rút dây hông lạ mắt TB04 luôn là một mẫu váy lý tưởng cho phái đẹp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/c3/df/03e96da9dec784ba85ecac445b02585e.jpg, https://salt.tikicdn.com/ts/product/f9/b3/f7/eaec0417520ae70d16574d205a168e69.jpg, https://salt.tikicdn.com/ts/product/0c/67/04/fd3642694bc4e6c3e486f34789eeb99c.jpg, https://salt.tikicdn.com/ts/product/c6/44/b7/7d2804bb08b42ff2b9f94b4233497619.jpg"
180906633,Đầm dự tiệc bẹt vai bèo tafta 3 màu TKN,dam-du-tiec-bet-vai-beo-tafta-3-mau-tkn-p180906633,370000,"Xinh xẻo lại cập bến ĐẦM DỰ TIỆC BẸT VAI BÈO Form xoè công chúa, bẹt vai gợi cảm, đi tiệc là sang hết nấc nha,chụp chọet kỉ yếu cũng là 1 best choice nhé ️ Chất liệu: tafta ️ Màu: trắng/ xanh ️ Size: S/ M Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/33/9e/da/f618d393f3b3e455bb8f07a5a0a6a065.jpg, https://salt.tikicdn.com/ts/product/60/7a/88/04f850c9c1e36442bbcfe55c75f21029.jpg, https://salt.tikicdn.com/ts/product/4e/d2/a6/c241bf0ca1df9668859cd83fb42ad9b2.jpg, https://salt.tikicdn.com/ts/product/d6/41/15/f13c04cf8d73a5a254ee7c3fbc64c18b.jpg, https://salt.tikicdn.com/ts/product/a0/43/16/91e3ca27548a0af7bc30fa9957895ff7.jpg, https://salt.tikicdn.com/ts/product/1d/3a/7b/326a5acdc263ec40d036b237fd4c5822.jpg, https://salt.tikicdn.com/ts/product/8a/66/77/e735ad35f95dc7b9bb690a93c35aefb5.jpg, https://salt.tikicdn.com/ts/product/db/4a/a3/4ad1fdc95886b0f71413edb16425a77c.jpg, https://salt.tikicdn.com/ts/product/55/09/5c/c88cedf4155e051d1baa744221a565e7.jpg"
180916385,"Áo Kiểu Xích Xếp Tầngđi chơi đi tiệc đám cưới, du lịch sang chảnh cao cấp PVC",ao-kieu-xich-xep-tangdi-choi-di-tiec-dam-cuoi-du-lich-sang-chanh-cao-cap-pvc-p180916385,379000,"Thiết kế thời trang phong cách hàn quốc Đường may tinh tế tạo form dáng đẹp cùng cảm giác thoãi mái khi mặc ***kieumytran93 là thương hiệu chuyên về các loại quần áo nữ thời trang, đầm váy dạ hội, dự tiệc, dạo phốúng tôi hân hạnh mang đến cho quý khách những sản phẩm chất lượng với giá cả phù hợp và dịch vụ uy tín. Tất cả các sản phẩm của "" kieumytran93 "" đều được chúng tôi tuyển chọn một cách kỹ lưỡng từ chất vải cho đến chi tiết hoa văn và được may bởi các thợ may chuyên nghiệp lên các bạn có thể yên tâm về chất lượng. Đến với chúng tôi khách hàng có thể yên tâm mua hàng online đảm bảo uy tín nhất với chính sách đổi trả trong 5 ngày khi hàng bị lỗi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/3f/62/c2a9a0513adfc7e77acb9d12f7f6dda0.jpg, https://salt.tikicdn.com/ts/product/88/e1/73/a34a44bdab78dccbf27de5898ea4ea49.jpg, https://salt.tikicdn.com/ts/product/3c/74/52/3f702d1205ef2b76da51e8cd0e3cb1ea.jpg"
180916458,Đầm xoè voan phối lưới bi đẹp y hình - Size M L XL 2XL đến 71kg MMR,dam-xoe-voan-phoi-luoi-bi-dep-y-hinh-size-m-l-xl-2xl-den-71kg-mmr-p180916458,220000,"STORE - Thời trang mua sắm trực tuyến THÔNG TIN SẢN PHẨM Đầm dáng xoè . Vải voan có lót tùng lưới bi , xưởng nhà may đẹp tỉ mỉ. Giá cả phù hợp với túi tiền. có size đại đến 71kg cho các chị em tha hồ lựa chọn .Size : M dưới 48kg L dưới 55kg XL dưới 62kg XXL dưới 71kg ( Tuỳ chiều cao ) Chất : voan có lót tùng lưới bi THÔNG TIN LƯU Ý CẦN THIẾT Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/56/63/02/31e23a896a52931ac71e640735985fca.jpg, https://salt.tikicdn.com/ts/product/bd/11/4d/8cbffeae57701cf5d54a1e282d6489aa.jpg, https://salt.tikicdn.com/ts/product/5e/07/95/1bdfa52bb4d7107b2a86ac3286859f01.jpg, https://salt.tikicdn.com/ts/product/e4/56/93/424967f23eaf659449ec76885e72a1ce.jpg"
180916641,ĐẦM XOÈ TAY DÀI CÔNG CHÚA KẾT CƯỜM CAO CẤP -MS135V- Size M/L đến 57kgMM MM,dam-xoe-tay-dai-cong-chua-ket-cuom-cao-cap-ms135v-size-m-l-den-57kgmm-mm-p180916641,560000,"Đầm xoè công chúa tay dài SANG TRỌNG Màu : KEM, HỒNG , TRẮNG Size : M dưới 50kg eo dưới 72cm, L dưới 58kg eo dưới 77cm ( Tuỳ chiều cao ) Chất : LƯỚI MỀM CC KẾT CƯỜM Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/61/57/27/745760ed6adaae2affd206303548f9d2.jpg, https://salt.tikicdn.com/ts/product/90/26/36/eee3626e70232924069b0fadba8130fd.jpg, https://salt.tikicdn.com/ts/product/11/71/a2/f63aed55f5d36f660b88ac068054948c.jpg, https://salt.tikicdn.com/ts/product/f5/76/07/d9d1e4cd10c971cfffe9711fb00a2cc0.jpg"
180916711,Dây chuyền xoắn mặt cỏ 4 lá mạ vàng RCLN,day-chuyen-xoan-mat-co-4-la-ma-vang-rcln-p180916711,250000,"Chuyên sỉ trang sức với SỐ LƯỢNKtqqq lớn Chất liệu: hợp kim mạ vàng nguyên chất, đảm bảo sáng và đẹp như thật Công nghệ xi mạ độc quyền 4 lớp giúp sản phẩm luôn sáng và bền màu. - Chất liệu HỢP KIM cao cấp - Công Nghệ xi mạ độc quyền đảm bảo sáng như thật. - Thiết kế tinh xảo, sang trọng và thời thượng - Sản phẩm thật sáng đẹp hơn cả hình - Độ bền màu tùy vào cách sử dụng và bảo quản của quý khách - Hạn chế tiếp xúc nước và hóa chất để có độ bền màu cao. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/25/40/bc/66dbe54700e5b5b3ff402f1a3a6571c9.jpg
180916764,Đầm xoè tiểu thư hoa eo SIÊU XINH -MS74Y -Size ML đến 57kgMM MM,dam-xoe-tieu-thu-hoa-eo-sieu-xinh-ms74y-size-ml-den-57kgmm-mm-p180916764,580000,"Đầm xoè Vintages kết hoa eo SANG TRỌNG RẤT ĐẸP Màu : TRẮNG, hồng Size : M dưới 52kg eo dưới 72cm L dưới 58kg eo dưới 78cm ( Tuỳ chiều cao ) Chất : lụa taffeta cao cấp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/38/93/2f/1a35ebf0e3e33abeb082731620d8c36d.jpg, https://salt.tikicdn.com/ts/product/83/b9/3a/2c0077bf92f6611b25781bb0ef73626d.jpg, https://salt.tikicdn.com/ts/product/78/2c/10/b333d3bd0bbcbe8aa7a49589c022e969.jpg, https://salt.tikicdn.com/ts/product/8d/8d/27/3d1c4fe7c1ce09649404b05a2b668f3e.jpg, https://salt.tikicdn.com/ts/product/01/ac/9c/d7551a08f20053facb3dd611d76b487f.jpg, https://salt.tikicdn.com/ts/product/81/1e/56/f9f49ca1df67de024f7e88dd235818c5.jpg"
180917014,Đầm 2 dây nhún sườn siêu sang/ đầm dự tiệc TKN,dam-2-day-nhun-suon-sieu-sang-dam-du-tiec-tkn-p180917014,350000,"Sang chảnh mà gợi cảm là đây chứ đâu ạ, em này đi tiệc xinh hết nấc ️ĐẦM 2 DÂY NHÚN SƯỜN ️ Size: Ngực: tối đa 86cm Eo tối đa 70cm Mông Free ️Màu: đỏ/ đen ️Freesize Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/08/4b/c488c1179ad086600e5ee96e4996dfc6.jpg, https://salt.tikicdn.com/ts/product/65/fc/66/e0f8c3ee4e9d9899b0acf7a110f60926.jpg"
