id,name,url_key,price,description,images
126237000,Chân váy chữ a caro lưng cao HACHIKI ngắn nhiều màu cá tính CV03,chan-vay-chu-a-caro-lung-cao-hachiki-ngan-nhieu-mau-ca-tinh-cv03-p126237000,89000,"THÔNG TIN SẢN PHẨM: Với mong muốn đưa những sản phẩm chất lượng đến tận tay người tiêu dùng Goness giới thiệu chân váy có: + Chất liệu Vải vitex mịn mát, dày dặn dễ phối đồ + Chân váy chữ a thiết kế trẻ trung năng động cho các bạn gái thoải mái tung tăng mà ko sợ lộ. + Màu đen cực dễ mix đồ mùa xuân, hạ, thu, đông đều phối đồ được nha chị em. + Thoải mái giặt máy mà không lo bai, không lo xù. + Chất liệu Vải vitex không co dãn. Khách hàng lựa chọn chân váy theo cân nặng - S Dưới 48kg - M (48-52) kg - L (52-58) kg Hoặc tham khảo thêm số đo 3 vòng: - S: bụng <68cm, <48kg, mông <85cm - M: bụng <75cm, <53kg, mông <90cm - L: bụng <85cm, <60kg, mông <98cm * Bảng size chỉ mang tính chất tham khảo, tùy thuộc vào số đo cơ thể và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định. * Màu sắc vải sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/44/d1/4d/78d63239c24ea9c2984a62f7c81169e9.jpg, https://salt.tikicdn.com/ts/product/d6/f1/ae/48198f0279bbb31ef9f400f112a09c70.jpg, https://salt.tikicdn.com/ts/product/fc/29/7f/d237a20acd8685599281298d76b116ef.jpg, https://salt.tikicdn.com/ts/product/28/30/34/2aef03f3329ff5adf57e51a4820b1c9e.jpg, https://salt.tikicdn.com/ts/product/bd/9d/6e/c065ccc9534c74bc596b2ab3b5888114.jpg, https://salt.tikicdn.com/ts/product/73/30/df/c23953e3cd4d659f82d981e10d39ec9c.jpg, https://salt.tikicdn.com/ts/product/bb/07/7a/e9296936c7624af6fbcfcfa27c545f01.jpg, https://salt.tikicdn.com/ts/product/e1/a4/f8/eb8c0417526525c23293957182ef2f70.jpg, https://salt.tikicdn.com/ts/product/06/22/92/2bb350eb10422f75926f3e86087142ea.jpg"
126240354,"Áo kiểu nữ Croptop kiểu 2 dây nữ cổ vuông đẹp HACHIKI sexy sang chảnh, chất vải cao cấp mã AK12",ao-kieu-nu-croptop-kieu-2-day-nu-co-vuong-dep-hachiki-sexy-sang-chanh-chat-vai-cao-cap-ma-ak12-p126240354,80000,"Áo kiểu nữ Croptop kiểu 2 dây nữ cổ vuông đẹp HACHIKI, Áo kiểu nữ trễ vai sexy sang chảnh, chất vải cao cấp mã AK12 CHI TIẾT VỀ SẢN PHẨM: • Kiểu dáng: croptop nữ • Chất liệu: Long mượt mà, cao cấp mềm mịn • Size: FREESIZE < 53KG • Vải đẹp, không xù, không co rút, mềm mịn dày dặn, mặc siêu mát. BẢO QUẢN: Để nơi khô ráo, thoáng mát. XUẤT XỨ: Thời trang cao cấp HACHIKI ( Việt Nam ) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/43/3c/19/1e091b14dd058bfdf3d0b189ea23b362.jpg, https://salt.tikicdn.com/ts/product/61/14/8e/c22b83a4c2bc991e82ba0f9b29a0d4a2.jpg, https://salt.tikicdn.com/ts/product/b8/35/02/3a2eaf7ffd36271b6b0e8a2c2d03ff9e.jpg, https://salt.tikicdn.com/ts/product/37/4a/f6/b3a6197e9e637b3d35e7e98b4ac71156.jpg, https://salt.tikicdn.com/ts/product/f8/42/12/a381370bd6d754d4209e01a989c5b81e.jpg, https://salt.tikicdn.com/ts/product/db/03/02/0a7d0bf3c10359ab0444d4faa188c4f4.jpg, https://salt.tikicdn.com/ts/product/81/8e/0f/20596ef87ecac6ce002f334dd1845ac3.jpg, https://salt.tikicdn.com/ts/product/9c/34/d0/cee9342e059762a0e7931c00dd798513.jpg, https://salt.tikicdn.com/ts/product/2f/23/a0/7e292151984cccbbb81a662712c9ab6f.jpg, https://salt.tikicdn.com/ts/product/cd/d8/71/b61330977e15f5a5c8226df634a50206.jpg"
126240544,Dép cao gót 7p xỏ ngón 3 dây mảnh mũi vuông mẫu mới HACHIKI G14,dep-cao-got-7p-xo-ngon-3-day-manh-mui-vuong-mau-moi-hachiki-g14-p126240544,100000,"Tất cả ảnh và video đều do mình tự quay nhé ạ Các bạn vui lòng đừng hỏi mh ảnh thật nữa nha! Size 35-39 Chất liệu : Chất liệu tổng hợp ☇☇Bảng size giày: Size 35 : 22cm - 22.4cm Size 36 : 22.5cm-22.9cm Size 37 : 23cm-23.4cm Size 38 : 23.5cm - 23.9cm Size 39 : 24cm - 24.4cm Khách hàng đo chân chính xác để chọn size giày phù hợp nhé! Thiết kế đơn giản nhưng lên chân rất đẹp và tôn dáng CÁC BẠN ĐẶT HÀNG VUI LÒNG CHỌN ĐÚNG PHÂN LOẠI HÀNG CẦN MUA. ĐƠN HÀNG SẼ ĐC SOẠN VÀ GỬI ĐÚNG THEO ĐƠN HÀNG CÁC BẠN ĐÃ ĐẶT. KHÔNG ĐẶT PHÂN LOẠI HÀNG NÀY LƯU Ý LOẠI HÀNG KHÁC VÌ NHÌN THEO ĐƠN KHÔNG THẤY ĐƯỢC LƯU Ý VÀ TIN NHẮN. MONG CÁC BẠN HẾT SỨC LƯU Ý ĐẶT ĐÚNG ĐƠN HÀNG HỘ MÌNH Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/5f/b0/b2dda2dc6e8d14d4e9b36d391a69a9bc.jpg, https://salt.tikicdn.com/ts/product/a6/9f/45/fbcfccb1aac5a5c18fccf3bb2f8e09cb.jpg, https://salt.tikicdn.com/ts/product/53/20/9a/4a4fe2002397a0f80ac4e2a9a7e69f7a.jpg, https://salt.tikicdn.com/ts/product/e0/94/21/1ee9ee1c0044927c65505366c7a8739a.jpg, https://salt.tikicdn.com/ts/product/d5/ec/40/1e12b17bdc7b51044a6b77b4ca6f8116.jpg, https://salt.tikicdn.com/ts/product/86/3c/a9/760d0d360c108c844d0537dd4ec6d755.jpg, https://salt.tikicdn.com/ts/product/0f/68/dd/c2d62e9ca15b37d6b9c55b0ab7ae933f.jpg, https://salt.tikicdn.com/ts/product/87/28/ae/11032dc1cc8efe42bf1062c9c411ec1d.jpg, https://salt.tikicdn.com/ts/product/83/48/e2/5d5c2ec309f047ec93798c376b916fe4.jpg"
126241131,"Chân váy dáng A HACHIKI có lót quần túi 2 bên, Chất Umi Có quần trong Chân váy dáng A CV05",chan-vay-dang-a-hachiki-co-lot-quan-tui-2-ben-chat-umi-co-quan-trong-chan-vay-dang-a-cv05-p126241131,69000,"Chân váy dáng A có lót quần túi 2 bên, Chất Umi Có quần trong Chân váy dáng A HACHIKI CV05 CHI TIẾT Kiểu eo: Eo cao Lót trong: Có lót Phong cách: nhẹ nhàng Vải / Chất liệu: UMI hàn Tỷ lệ thành phần: 51% -70% LƯU Ý NHỎ Do cài đặt ánh sáng và màn hình khác nhau, màu sắc của sản phẩm có thể hơi khác so với hình ảnh, vui lòng thông cảm. Do đo thủ công, vui lòng cho phép sai số 1-3cm. ------------------------------- Giá tận XƯỞNG Tuyển sỉ toàn quốc, giá chỉ từ 2x, sỉ từ 10 sản phẩm (được gom bill). Chat với shop để nhận GIÁ SỈ Nhận gia công tất cả các mặt hàng thời trang Xin chân thành cảm ơn các nàng -------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/28/c0/3291e3e85204eca8ff3ce462e62de75b.jpg, https://salt.tikicdn.com/ts/product/af/7f/88/a9e482b4f47f5647ba117c545c6ab181.jpg, https://salt.tikicdn.com/ts/product/e3/73/c6/4aadce3976b07a296140601dabb7fad1.jpg, https://salt.tikicdn.com/ts/product/ca/52/93/a6d2937264f24fba5f7c957e659d3511.jpg, https://salt.tikicdn.com/ts/product/94/a1/b6/0f306dbd04d6770d916732c4b30a5175.jpg, https://salt.tikicdn.com/ts/product/af/b0/37/c61d1ded541790a926ccf761e9a085ec.jpg, https://salt.tikicdn.com/ts/product/c3/e8/a2/6cb2ff6a0623bc8049a4b3dcc78ceb75.jpg, https://salt.tikicdn.com/ts/product/6a/1a/b6/3903edb35c68129a13d29c2ba9c6e62d.jpg, https://salt.tikicdn.com/ts/product/2a/79/17/7fa658d73aa7dccf17c58ebc5a173159.jpg, https://salt.tikicdn.com/ts/product/15/f3/de/d2114766ca353d60e02ddc3fe6f78222.jpg"
126243268,Quần đùi jean nữ lưng cao đẹp thời trang cao cấp HACHIKI phong cách Hàn Mã QSJ01,quan-dui-jean-nu-lung-cao-dep-thoi-trang-cao-cap-hachiki-phong-cach-han-ma-qsj01-p126243268,99000,"Quần đùi jean nữ lưng cao đẹp thời trang cao cấp HACHIKI Quần short jeans nữ phong cách Hàn Mã QSJ01 * QUẦN JEAN THỰC SỰ RẤT ĐẸP - MUA RỒI THẤY ĐẸP QUÁ NHỚ ỦNG HỘ THÊM NỮ NHÉ * MÔ TẢ SẢN PHẨM Quần Jean chất Quảng Châu nên rất đẹp và sáng màu. Form quần suông rộng thích hợp để phối giày Hunter, Sneaker, Giày cao gót Hàng đúng như mô tả Bao đổi trả nếu sp lỗi, sai màu. THÔNG SỐ + S < 45kg + M < 50kg ------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/ea/ea/af12006c8606dffabf855027286384db.jpg, https://salt.tikicdn.com/ts/product/52/9c/69/a28ca66dc1b845a8bfb619434c1e7870.jpg, https://salt.tikicdn.com/ts/product/e8/38/db/7797688cd47ae55a78abea2417e8bcea.jpg, https://salt.tikicdn.com/ts/product/35/df/38/d5e62c813a512c2354f4c6abdad3b455.jpg"
126243275,Máy massage ion cầm tay dưỡng trắng da bản full MAYION,may-massage-ion-cam-tay-duong-trang-da-ban-full-mayion-p126243275,42000,"Máy massage mặt thẩm thấu kem dưỡng kèm 1 pin giúp làm sạch sâu lỗ chân lông, tăng hiệu ứng thẩm thấu kem dưỡng cho bạn một gương mặt với làn da khỏe mạnh, trắng sáng. Nhờ tác động dùng dòng điện để đưa tinh chất vào sâu các lớp biểu bì da, nhờ đó da hấp thụ một cách tốt nhất các dưỡng chất để nuôi dưỡng từ sâu bên trong. Tác dụng của Ion (+) đèn xanh sẽ làm sạch chất bẩn phía ngoài lỗ chân lông và giúp làm khít lỗ chân lông. Tác dụng của Ion (-) đèn đỏ sẽ tăng cường sự hấp thụ dưỡng chất, làm sáng da và giảm những vùng da lão hóa, tàn nhan, và sự thay đổi màu da. Chất liệu: nhựa + hợp kim. Sử dụng 1 viên pin Lithium 3V Kích thước: 15cm x 4cm. Xuất xứ: Trung Quốc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fe/c5/86/34705739e69009d821343b4b5162c6b7.jpg, https://salt.tikicdn.com/ts/product/fc/c8/99/6f74daae5acd40f51d5ee32c1737406c.jpg, https://salt.tikicdn.com/ts/product/26/67/19/0c047083b7327f2502762037f8dde97b.jpg, https://salt.tikicdn.com/ts/product/1f/6f/78/2d7bfb658dadd28083e757bc3e497830.jpg, https://salt.tikicdn.com/ts/product/52/ff/e0/2568351e544eaaca090f68b7d8f55e13.jpg, https://salt.tikicdn.com/ts/product/5b/ee/f3/f3d8475dc594231007595ccda260b573.jpg"
126243288,Áo croptop nữ kiểu 2 dây HACHIKI ôm body sang trọng chất len đẹp thời trang cao cấp mã AK09,ao-croptop-nu-kieu-2-day-hachiki-om-body-sang-trong-chat-len-dep-thoi-trang-cao-cap-ma-ak09-p126243288,70000,"- Có 4 màu cơ bản: Đen, Trắng, Xanh & Tím - Freesize từ 40 - 58kg - Dài 32, ngực <94cm - Bảng size chỉ mang tính chất tham khảo, tùy thuộc vào số đo cơ thể và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định. HƯỚNG DẪN GIẶT & BẢO QUẢN • Để nơi khô ráo, thoáng mát Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b3/8e/77/b1466f44ebd584282e561c9872a1de00.jpg, https://salt.tikicdn.com/ts/product/a1/db/32/fa74d9688c2137495db2d3d86984b6f2.jpg, https://salt.tikicdn.com/ts/product/a0/7c/7d/109c66c94ff297cc1fb9b306b6779878.jpg, https://salt.tikicdn.com/ts/product/f5/76/2b/4012e225dd0af3e7e0b07fe2dac44bc5.jpg, https://salt.tikicdn.com/ts/product/ec/f5/00/61e9fda3deacb58dc402fbb7d685fe46.jpg, https://salt.tikicdn.com/ts/product/5c/df/07/2023bb91a2458d71e00fad0bfefaa7eb.jpg, https://salt.tikicdn.com/ts/product/e3/a7/95/d0c9dd3a16e094a634e9c3b1710b3a12.jpg, https://salt.tikicdn.com/ts/product/8b/cb/0e/d478ff8468f5f133c3f845300ea68b1f.jpg, https://salt.tikicdn.com/ts/product/ff/20/9b/427c07ff583dd8584af41d4f73e56f14.jpg"
126243489,Quần CARO ỐNG RỘNG 12 Màu Unisex HACHIKI QCR01,quan-caro-ong-rong-12-mau-unisex-hachiki-qcr01-p126243489,99000,"Quần CARO ỐNG RỘNG 12 Màu Unisex HACHIKI QCR01 - Quần kẻ caro ống rộng dáng rộng ống suông, mặc lên dáng xuông phong cách nhẹ nhàng mang lại cảm giác mặc mà như ko mặc j cực kỳ dễ chịu và thoải mái. - Chất vải Kate xuất dư dày dặn, đẹp y hình Shop chụp gần chứ không như 1 số nơi khác bán mỏng nilon xấu hơn. An tâm Shop bán uy tín lâu năm rồi nhé Khách - Freesize dưới 65kg Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp , không xù , không co rút , mềm mịn dày dặn , hút mồ hôi cực nhanh, mặc siêu mát ------------------------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/40/38/2f0ed641ee7da42b19210595a497e6c7.jpg, https://salt.tikicdn.com/ts/product/ce/a3/ff/19f1de8c1479887984113af4f7ad9bde.jpg, https://salt.tikicdn.com/ts/product/cf/f3/41/7e91cd97217f70f0fea0d434b32dd104.jpg, https://salt.tikicdn.com/ts/product/80/a5/5f/cc304e46a8c74201c30dd3bfaf549710.jpg, https://salt.tikicdn.com/ts/product/47/25/9e/5e8b63afb2025c3f8d020e1a18b0baef.jpg, https://salt.tikicdn.com/ts/product/45/b3/3d/378fb347972cc18f36b6d6a25a3fd0c6.jpg, https://salt.tikicdn.com/ts/product/0b/33/93/f5b0cee66b693ea97f69bf3180f215a2.jpg, https://salt.tikicdn.com/ts/product/ea/28/69/af92b2257e9d8d40191b5be26d13bd09.jpg, https://salt.tikicdn.com/ts/product/9c/9b/0b/622c929f407db31cd7dc22ffc9dcceb7.jpg, https://salt.tikicdn.com/ts/product/f6/d8/f7/ff9cd9e3c6defd5fb5799ffc8a38256a.jpg"
126243655,"Áo sơ mi nữ form rộng dài tay kẻ caro HACHIKI kiểu Hàn Quốc đẹp, thời trang cao cấp mã ASM01",ao-so-mi-nu-form-rong-dai-tay-ke-caro-hachiki-kieu-han-quoc-dep-thoi-trang-cao-cap-ma-asm01-p126243655,99000,"CHI TIẾT VỀ SẢN PHẨM: • Kiểu dáng: Áo sơ mi nữ form rộng • Chất liệu: cotton dày dặn • Size: Freesize (40-53 kg) • Vải đẹp, không xù, không co rút, mềm mịn dày dặn, hút mồ hôi cực nhanh mặc siêu mát. BẢO QUẢN: Để nơi khô ráo, thoáng mát. XUẤT XỨ: Thời trang cao cấp HACHIKI ( Việt Nam ) ------------------------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/48/77/ff/5c6c89d9c816ee3270b6c4f40a96b74e.jpg, https://salt.tikicdn.com/ts/product/96/0d/2a/9ca0ed3627cfb87bf4f36bcc18197c92.jpg, https://salt.tikicdn.com/ts/product/74/bd/27/0485128ab61d957af7c3543a516c3dd0.jpg, https://salt.tikicdn.com/ts/product/9a/d0/4a/0e203fdee627768c12ef49a3d8f06610.jpg"
126243948,Bông nở rửa mặt Chivey Nhật Bản BONGNO,bong-no-rua-mat-chivey-nhat-ban-bongno-p126243948,20000,"[Gói 12 miếng]Bông nở rửa mặt Chivey Nhật Bản Mút rửa mặt Chivey kết hợp với sữa rửa mặt làm sạch da mặt một cách hiệu quả nhất mà không gây xước hay rát da. Xuất xứ: Nhật Bản Số lượng: 12 miếng Được làm từ rong biển tự nhiên, nén thành thanh dài, khi cho vào nước sẽ nở ra thành bông mềm mại giúp làm sạch mặt.Rửa mặt bằng tay không làm sạch mặt được mà lại còn có thể gây nhão da nữa. Tốt nhất cứ dùng em Mút rửa mặt Chivey này cho an toàn mà tiện lợi nè. chiết xuất từ rong biển tự nhiên, an toàn nhẹ dịu với da, được nén thành một thanh dài và khi cho vào nước sẽ nở ra thành một miếng bông mềm mại. Rửa sạch mặt nhẹ nhàng mà không gây xước da hay kích ứng. Một gói có 12 thanh bạn có thể dùng rửa mạt hàng ngày hay mang theo đi du lịch thì quá tiện lợi nè. Một miếng có thể sử dụng nhiều lần. Cách sử dụng: Cho miếng mút vào nước, miếng mút sẽ nở ra, bạn vắt bỏ nước rồi cho sữa rửa mặt và rửa theo chiều xoay tròn từ trong ra ngoài, từ dưới lên trên. Cuối cùng rửa lại miếng mút và cất nơi khô thoáng để sử dụng tiếp lần sau. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0b/a6/70/c8eeeeec5b3f50f11fccea0a07e4c9dc.jpg, https://salt.tikicdn.com/ts/product/8d/66/0a/0ab80211eeb6529a9bb991f2793fafc9.jpg, https://salt.tikicdn.com/ts/product/52/85/93/a7adf616721b4ddaf163c0d927bfe418.jpg, https://salt.tikicdn.com/ts/product/eb/56/bc/700f96c75145384aa12ec7f00e724571.jpg"
