id,name,url_key,price,description,images
69271465,Dép nam xỏ ngón HÀ NAM da bò thật cao cấp DXN2039,dep-nam-xo-ngon-da-bo-that-de-cao-su-cao-cap-dxn2039-p69271465,268000,"Dép nam xỏ ngón HÀ NAM da bò thật cao cấp DXN2039 Giày Dép Được Gia Công Tại Xưởng Shop Hoàn Trả Tiền 100% Hoặc 1 Đổi 1 Nếu Shop Giao Không Đúng Hàng, Không Đúng Như Mô Tả THÔNG TIN SẢN PHẨM Chất liệu: + DA BÒ thật 100% + Đế cao su êm nhẹ chống trơn Size: 38 – 48 Cao 2,5cm Màu sắc : Nâu. Hình shop tự chụp sản phẩm thật 100% Màu sắc : như hình Sản phẩm được bảo hành 1 năm Giày dép đi nước thoải mái Xuất Xứ: Việt Nam HƯỚNG DẪN BẢO QUẢN 1) Không nên để sản phẩm gần nơi có nhiệt độ cao để tránh sản phẩm bị khô, nứt và bị biến dạng. 2) Không nên để sản phẩm bị thấm nước, ẩm ướ để tránh sản phẩm bị phai màu, khô cứng. Nếu bị ướt, nên dùng vải khô thấm nước, và đem để nơi thoáng mát cho sản phẩm khô. 3) Không nên để sản phẩm tiếp xúc với bút màu, bút bi vì các vết này rất khó tẩy, làm ảnh hưởng đến vẻ đẹp của sản phẩm. 4) Không nên dùng sức kéo mạnh hay đựng đồ quá nặng, tránh vật thô cứng nhọn làm chầy mặt sản phẩm. 5) Nên thường xuyên dùng vải khô lau chùi các phần phụ kiện bằng kim loại để phần kim loại được bóng và không đổi màu.  QUÝ KHÁCH CÓ THỂ THAM KHẢO THÊM NHIỀU MẪU KHÁC TRONG GIAN HÀNG NHÉ  Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7d/38/e1/debbc079a855f9d6125559d2df55b8eb.jpeg, https://salt.tikicdn.com/ts/product/3c/c0/83/d0e0936a95c6f73d92a1cab7308d5e14.jpeg, https://salt.tikicdn.com/ts/product/d0/a2/0d/c9967a7a026127062659e9a646075483.jpeg, https://salt.tikicdn.com/ts/product/8d/50/62/22a0ad67cf3f994c9475c576ec33bb76.jpeg, https://salt.tikicdn.com/ts/product/44/07/0c/2004a07fdcc0fb0bb673abfa498e3d92.jpeg, https://salt.tikicdn.com/ts/product/f6/a9/dd/275fc35adbd3e9aa5375644983577ee1.jpeg, https://salt.tikicdn.com/ts/product/0a/bb/9f/f3af08b1e08b6ab7f7b9431193026d1d.jpeg"
69273259,Sữa Chống Nắng Dịu Da CNP Laboratory Mild Calming Sun Lotion SPF50/PA++++ 50ml,sua-chong-nang-diu-da-cnp-laboratory-mild-calming-sun-lotion-spf50-pa-50ml-p69273259,650000,"Sữa chống nắng dịu da CNP Laboratory Mild Calming Sun Lotion SPF50+/PA++++ 50ml Sữa chống nắng này chứa các thành phần chống nắng vật lý và chiết xuất từ thực vật dịu nhẹ trên da nhạy cảm nhưng đủ mạnh để ngăn chặn các tia UVA và UVB có hại. Công dụng: Thành phần chống nắng vật lý và Chiết xuất hoa Lily trắng, dầu trái cây Bergamot, dầu vỏ quýt ngăn chặn tia UVA, UVB nhưng vẫn an toàn với làn da nhạy cảm. Chỉ số chống nắng cao và độ quang phổ rộng SPF50+ / PA++++ bảo vệ da khỏi các tia UVA, UVB có hại Sữa chống nắng có tông màu da tự nhiên, không để lại một lớp tạp chất màu trắng nhờ ứng dụng lọc chất khoáng. Đã hoàn thành thử nghiệm kích ứng da phù hợp với làn da nhạy cảm Loại da phù hợp: sản phẩm phù hợp với da khô Hướng Dẫn Sử Dụng: Sử dụng như bước cuối cùng của chu trình chăm sóc da, lấy 1 lượng bằng đồng xu và thoa đều toàn bộ khuôn mặt và các vùng da tiếp xúc với ánh nắng (tia UV). Đợi 30 phút trước khi rời khỏi nhà. Có thể sử dụng làm lớp nền trang điểm. Thành Phần: Water, Cyclopentasiloxane, Zinc Oxide (CI 77947), Acrylates Copolymer, Titanium Dioxide (CI 77891), Cyclohexasiloxane, Butyloctyl Salicylate, Diphenylsiloxy Phenyl Trimethicone, Dimethicone, Lauryl PEG-10 Tris (Trimethylsiloxy)silylethyl Dimethicone, Dipropylene Glycol, Caprylyl Methicone, Butylene Glycol, Cetyl PEG/PPG-10/1 Dimethicone, Disteardimonium Hectorite, Methyl Methacrylate Crosspolymer, Sodium Chloride, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Triethoxycaprylylsilane, Caprylyl Glycol, Glyceryl Caprylate, Pelargonium Graveolens Flower Oil, Disodium EDTA, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract, Vinegar, Lavandula Angustifolia (Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Saccharomyces Ferment Filtrate. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2d/e5/d7/69a621df3eacfbd297f7e226f2aa252c.jpg, https://salt.tikicdn.com/ts/product/f8/09/18/ce0b5947002f72fba24e8534ff4b0d8b.jpg, https://salt.tikicdn.com/ts/product/76/6a/ca/f49902afd9a65dc94f4d6b249f444b20.jpg"
69273512,Dép nam xỏ ngón HÀ NAM da bò thật cao cấp DXN2040,dep-nam-xo-ngon-da-bo-that-de-cao-su-cao-cap-dxn2040-p69273512,268000,"Dép nam xỏ ngón HÀ NAM da bò thật cao cấp DXN2040 Giày Dép Được Gia Công Tại Xưởng Shop Hoàn Trả Tiền 100% Hoặc 1 Đổi 1 Nếu Shop Giao Không Đúng Hàng, Không Đúng Như Mô Tả THÔNG TIN SẢN PHẨM Chất liệu: + DA BÒ thật 100% + Đế cao su êm nhẹ chống trơn Size: 38 – 48 Cao 2,5cm Màu sắc : Đen Hình shop tự chụp sản phẩm thật 100% Màu sắc : như hình Sản phẩm được bảo hành 1 năm Giày dép đi nước thoải mái Xuất Xứ: Việt Nam HƯỚNG DẪN BẢO QUẢN 1) Không nên để sản phẩm gần nơi có nhiệt độ cao để tránh sản phẩm bị khô, nứt và bị biến dạng. 2) Không nên để sản phẩm bị thấm nước, ẩm ướ để tránh sản phẩm bị phai màu, khô cứng. Nếu bị ướt, nên dùng vải khô thấm nước, và đem để nơi thoáng mát cho sản phẩm khô. 3) Không nên để sản phẩm tiếp xúc với bút màu, bút bi vì các vết này rất khó tẩy, làm ảnh hưởng đến vẻ đẹp của sản phẩm. 4) Không nên dùng sức kéo mạnh hay đựng đồ quá nặng, tránh vật thô cứng nhọn làm chầy mặt sản phẩm. 5) Nên thường xuyên dùng vải khô lau chùi các phần phụ kiện bằng kim loại để phần kim loại được bóng và không đổi màu.  QUÝ KHÁCH CÓ THỂ THAM KHẢO THÊM NHIỀU MẪU KHÁC TRONG GIAN HÀNG NHÉ  Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2f/88/b1/14733c03fd0fdcd13ec66520f43e9ffc.jpeg, https://salt.tikicdn.com/ts/product/60/b8/5c/9acb8b8e0fc5055d9a5ec674339e77a3.jpeg, https://salt.tikicdn.com/ts/product/bc/c1/3d/614830e6ceba80e3f4458d78bbaa19cc.jpeg, https://salt.tikicdn.com/ts/product/ee/3b/0e/2f7f902e5bad62d3db3193e54952ecb3.jpeg, https://salt.tikicdn.com/ts/product/48/65/1e/a7330723ac719b1001bf67bdf822559b.jpeg, https://salt.tikicdn.com/ts/product/9e/04/23/8975e3cd7f89122e741d43338e72f1ee.jpeg, https://salt.tikicdn.com/ts/product/6a/5f/92/ca0eef5dbc9a11ff064a8f93392e0d21.jpeg"
69286182,SET VEST ĐÙI TAY NGẮN PHỐI BI CAO CẤP - SD953,set-vest-dui-tay-ngan-phoi-bi-cao-cap-sd953-p69286182,520000,"ĐIỂM NỔI BẬT Chất liệu : Cotton lụa kèm áo trong - Màu sắc : Đen, Xanh - Kích cỡ : M, L, XL, XXL + Size M phù hợp chị em từ 45kg đến 50kg | + Size L phù hợp chị em từ 51kg đến 55kg | + Size XL phù hợp chị em từ 56kg đến 62kg | + Size XXL phù hợp chị em từ 63kg đến 67kg | Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/b1/8d/e7/21f06e136ea7c5185fb91b00e4ef8595.jpg
69286672,Đồ Bộ Lụa Tơ Tằm Hoa Phối Ren,do-bo-lua-to-tam-hoa-phoi-ren-p69286672,269000,"Đồ mặc nhà Tơ Tằm Hoa Phối Ren với nhiều Họa tiết Hoa xinh xắn Chất Lụa Tơ Tằmkhông nhăn, không bai giãn, không phai màu Chất liệu nhẹ nhàng, mềm mịn mặc siêu mátVới nhiều họa tiết hoa xinh xắn, phối ren chỉ ở Cổ, Cổ tay, Chân quần Chun quần mềm cực co giãn, ngay cả những nàng bầu bí cũng không hề khó chịu khi mặc. Size từ: 40kg - 60kg ??̣? ??? ??̂? ??? ??̣̂ đ?̂̀ ???̉: Chất lượng sản phẩm đồ ngủ được chọn lọc kỹ, sử dụng chất liệu cao cấp, mềm mịn tạo cảm giác thoải mái nhất khi hoạt động Đường may cẩn thận, tỉ mỉ, chắc chắn Đối với những sản phẩm khách muốn chọn theo ý mình vui lòng chat với shop màu sắc mong muốn. Cam kết hình ảnh sản phẩm được chụp thật 100% Form Hàng may chuẩn. Muốn biết rõ hơn về sản phẩm, vui lòng chat với store để được tư vấn trước khi đặt hàng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/6a/cd/68/82eeead90f7c9280a323379525d364d1.JPG
69286990,Đồ Bộ Thun Quần Lửng Phối Viền,do-bo-thun-quan-lung-phoi-vien-p69286990,230000,"**Màu sắc: Sản phẩm có 3 màu, Cam, Hồng, Hồng Tím. **Chất liệu: Thun cotton, mềm mịn, thoáng mát, thấm hút mồ hôi. **Kích thước: +Free Size, phù hợp với những bạn từ 40-55kg, tùy chiều cao. **Kiểu dáng: Áo thun cổ tròn, tay ngắn, in chữ. Quần lửng ngang gối, màu đen, phối viền cùng màu áo, phối 2 túi 2 bên. **Đồ Bộ Thun Quần Lửng Phối Viền sẽ giúp các chị em cảm thoải mái thấy thư giãn hơn khi ở nhà hoặc vẫn mặc hợp khi xuống phố đầy tự tin. **Việc lựa chọn Đồ Bộ Thun Quần Lửng Phối Viền chất liệu thoáng mát và mỏng nhẹ có lẽ là ưu tiên hàng đầu đối với phái nữ bận rộn trong công việc nội trợ và chăm sóc gia đình. **Chọn được cho mình Đồ Bộ Thun Quần Lửng Phối Viền thật ưng ý, hợp thời vừa giúp bản thân thoải mái hơn, vui vẻ hơn,vừa đảm bảo tính thẩm mỹ từ nhà ra tới phố. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/47/34/42/0c5bc995cb7edca09ef183ed6e69020c.jpg
69287207,Quần Jeans Nữ Ống Loe Dài Co Giãn Màu Xanh Nhạt,quan-jeans-nu-ong-loe-dai-co-gian-mau-xanh-nhat-p69287207,298000,"Giới thiệu sản phẩm Quần Jeans Nữ Ống Loe Dài Co Giãn Màu Xanh Nhạt Màu sắc và kiểu dáng như hình. Chất jean thun co giãn cực kỳ tốt, di chuyển dễ dàng. Chất vải mềm, độ dày dặn vừa phải không gây cảm giác nóng bức, khó chịu. Quần màu xanh nhạt kết hợp cùng áo màu tối và đậm sẽ đẹp hơn, form ôm body tôn mông, tôn dáng rất đẹp. Lưng cao vừa giúp che khuyết điểm ở phần bụng, giúp việc đứng lên ngồi xuống và di chuyển dễ dàng. Size S: Dưới 49kg Size M: Dưới 53ký Size L: Dưới 56kg Size XL: Dưới 60kg Hình ảnh Quần Jeans Nữ Ống Loe Dài Co Giãn Màu Xanh Nhạt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/ef/be/1a/24d18a8605797df40f06121939c447b1.jpg
69300435,"Quần short túi hộp khoá gài chất kaki co giãn, Đủ size nam nữ",quan-short-tui-hop-khoa-gai-chat-kaki-co-gian-du-size-nam-nu-p69300435,107000,"Quần short túi hộp khoá gài chất kaki co giãn. Đủ size nam nữ m l xl . Hàng đẹp hơn hình luôn khách ơi. ️Size M: dưới 53kg ️️Size L: dưới 62kg ️️Size Xl: dưới 72kg Mình có đăng kèm ảnh thật sản phẩm phía sau ạ Quần có 2 màu đen và xám, chất vải kaki có giãn nhẹ ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/06/ce/82/ba1117046c598853f58efe428e7bb9f6.jpg, https://salt.tikicdn.com/ts/product/07/3b/bf/b7f3e13b1c5f5f2d745160fed102ff9a.jpg, https://salt.tikicdn.com/ts/product/57/eb/36/7602c2ee58908788da61143fda65a8b4.jpg, https://salt.tikicdn.com/ts/product/f9/b4/26/41aadaba7c9f732eddbe24c422ce9449.jpg, https://salt.tikicdn.com/ts/product/3c/ff/c1/f15500dfd0916c37f8f1741664de4bad.jpg, https://salt.tikicdn.com/ts/product/7e/52/ba/bdfdc75905fbf89ae8afd446dd428ef2.jpg, https://salt.tikicdn.com/ts/product/90/6f/35/3910b14f9b6017d7b10256a6b17e3d7f.jpg, https://salt.tikicdn.com/ts/product/29/6e/d0/ae60fc899386fd09da8410fece95163a.jpg"
69301100,Quần jogger 1 line phản quang Nam Nữ kèm ảnh thật phía sau,quan-jogger-1-line-phan-quang-nam-nu-kem-anh-that-phia-sau-p69301100,85000,"Quần jogger 1 line phản quang cực hot mới về nha khách yêu ơi Chất liệu dù dày mịn ạ Size: Free size 60kg, kèm ảnh chụp thật shop đăng phía sau khách nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cb/7b/c1/8b113e8e5a20c3d8cf4e6898c18b5f30.jpg, https://salt.tikicdn.com/ts/product/2f/de/04/e298caa94008405ebb430e034060dbbf.jpg, https://salt.tikicdn.com/ts/product/29/65/50/9088d567a9acae7e9e5f1353e3f4b5ea.jpg, https://salt.tikicdn.com/ts/product/4c/a3/53/229f6f27a4c331a76f627f95987ad505.jpg, https://salt.tikicdn.com/ts/product/c5/4b/b3/1e126bc10b686a163666db62b5997710.jpg, https://salt.tikicdn.com/ts/product/6f/61/e6/b887700d4c0318a0a6622c71cfca5ae9.jpg, https://salt.tikicdn.com/ts/product/e3/11/d0/55979e423098c54e78a735b0f0559974.jpg"
69309073,Hạt trai nửa 6mm,hat-trai-nua-6mm-p69309073,10000,"Hạt trai nửa 6mm Đóng gói gồm 100 hạt 200 hạt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8a/6d/0f/e2faa53524bffddb4b7705f7e6dd2f84.jpg, https://salt.tikicdn.com/ts/product/4f/e7/d5/5dd02d5c61eafa5a3b29a48c8d32759e.jpg, https://salt.tikicdn.com/ts/product/db/60/dc/0fcb15d4d306c6fe89f21467161d545d.jpg, https://salt.tikicdn.com/ts/product/00/32/18/bc3c79223eb29cf7e0877a7ffd17b452.jpg"
69320898,Trâm Cài Áo TCA10 Vòng Nguyệt Quế,tram-cai-ao-tca10-vong-nguyet-que-p69320898,69000,"- Chất liệu: Hợp kim cao cấp đính đá nhân tạo - Tình trạng: Mới 100% - Kích Thước : 5*3.9 cm - Cân Nặng : 16 gram - Sử dụng Phụ Kiện Trâm Cài Áo để tô điểm thêm sự thanh lịch, tinh tế cho trang phục - Với kiểu dáng và kích cỡ đa dạng là điểm nhấn đầy thú vị cho trang phục của phái đẹp. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/a1/83/96/06f6f744859bd5c0ba9fe3a40608aa85.jpg
