id,name,url_key,price,description,images
104871503,CÀI ÁO BẠC HOA MẶT TRỜI TRÂM CÀI ÁO CAO CẤP,cai-ao-bac-hoa-mat-troi-tram-cai-ao-cao-cap-p104871503,145000,"Kiểu dáng thanh lịch, trang nhã, hợp thời trang, mang đến cho bạn gái vẻ đẹp xinh xắn Chất lượng được bảo đảm. Chất liệu bạc cao cấp, không gây dị ứng Dễ dàng phối với nhiều loại trang phục, phụ kiện đi kèm MÔ TẢ CHUNG Chất liệu: bạc 925 cao cấp * Đá (nếu có): đá nhân tạo, đá Cz màu. Kiểu dáng sang trọng, hợp thời trang dành cho mọi lứa tuổi Tất cả sản phẩm mua đều đi kèm hộp đựng trang sức và túi xách sang trọng lịch sự, nó sẽ là lựa chọn tối ưu khi bạn muốn tặng quà cho những người thân yêu. THÔNG TIN VỀ SẢN PHẢM Bạc được chế tác với công nghệ được nhập khẩu từ nước ngoài, với ưu điểm tạo sản phẩm bền bĩ và sáng bong, hơn nữa rất an toàn với người dễ bị dị ứng với kim loại. Không hề bị ngứa, sưng hay các triệu chứng kích ứng khác. HƯỚNG DẪN SỬ DỤNG Tránh để trang sức tiếp xúc trực tiếp với hóa chất, nước Nên cất đồ trang sức vào hộp sau khi sử dụng Bảo quản trong từng ngăn riêng Vệ sinh trang sức định kỳ Dùng hóa chất chuyên dụng để vệ sinh trang sức HÌNH THỨC ĐÓNG GÓI: Đóng gói trong từng hộp riêng biệt, Hộp quà xinh xắn có thể mang tặng ngay người phụ nữ yêu quý của bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c2/a4/12/608e0ba5270e1551001b104471f6506d.png, https://salt.tikicdn.com/ts/product/bc/51/50/4b6025f6542200cff56d2487d4fcb344.jpg, https://salt.tikicdn.com/ts/product/fa/58/79/5c25579c4d0a880bf3bbc7d79d21e231.jpg, https://salt.tikicdn.com/ts/product/08/42/8f/d144b3887c593b1848f6ab8762829cef.jpg"
104871514,"Bộ 5 lon sữa Nuti IQ Gold 2 900g (mới) - Phát triển não bộ và thị giác, Tăng cường sức đề kháng, Phát triển cân nặng - chiều cao, Tiêu hoá - hấp thu tốt, Ngăn ngừa táo bón",bo-5-lon-sua-nuti-iq-gold-2-900g-moi-phat-trien-nao-bo-va-thi-giac-tang-cuong-suc-de-khang-phat-trien-can-nang-chieu-cao-tieu-hoa-hap-thu-tot-ngan-ngua-tao-bon-p104871514,1715000,"Sữa Nuti IQ Gold 2 – Dành cho bé 6 – 12 tháng tuổi. PHÁT TRIỂN NÃO BỘ VÀ THỊ GIÁC: Bổ sung DHA hàm lượng cao giúp đáp ứng theo khuyến nghị của FAO/WHO. Kết hợp cùng LA, ALA, Lutein, Taurin, Cholin tạo thành hệ dưỡng chất IQ chuyên biệt hỗ trợ phát triển trí não và thị giác, tăng cường khả năng ghi nhớ. TĂNG CƯỜNG SỨC ĐỀ KHÁNG: Thành phần đột phá 2’FL HMO là prebiotic có cấu trúc tương đồng như dưỡng chất được tìm thấy trong sữa mẹ kết hợp cùng với Vitamin A, C, Selen và Kẽm giúp tăng cường miễn dịch, tăng cường sức đề kháng, giảm bệnh lý nhiễm khuẩn giúp trẻ khỏe mạnh hơn. TIÊU HÓA HẤP THU, NGĂN NGỪA TÁO BÓN: Hệ Prebiotic kép 2’FL HMO nhâp khẩu 100% từ Châu Âu và chất xơ FOS/Inulin nuôi dưỡng hệ vi khuẩn có lợi trong đường ruột của trẻ, giúp tiêu hóa khỏe, ngăn ngừa táo bón, hấp thu tốt dưỡng chất. PHÁT TRIỂN CÂN NẶNG, CHIỀU CAO: Bổ sung Vitamin A, B1, B6, B12, C góp phần chuyển hóa và sản sinh năng lượng, cùng Kẽm và lysin giúp trẻ ăn ngon miệng, tăng cân hợp lý và thúc đẩy phát triển thể chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/68/7c/95/3ad8b6b890c8039e452a69713c878a87.jpg, https://salt.tikicdn.com/ts/product/33/17/b6/ae0a6b1ef23a0b5afc57f32bcbdbc11c.jpg, https://salt.tikicdn.com/ts/product/4f/69/af/49eb5144160f500e9637b8661c629071.jpg"
104871623,"Bộ 3 lon sữa Nuti IQ Gold 3 900g (mới) - Phát triển não bộ và thị giác, Tăng cường sức đề kháng, Phát triển cân nặng - chiều cao, Tiêu hoá - hấp thu tốt, Ngăn ngừa táo bón",bo-3-lon-sua-nuti-iq-gold-3-900g-moi-phat-trien-nao-bo-va-thi-giac-tang-cuong-suc-de-khang-phat-trien-can-nang-chieu-cao-tieu-hoa-hap-thu-tot-ngan-ngua-tao-bon-p104871623,915000,"Sữa Nuti IQ Gold 3 – Dành cho bé 1 – 2 tuổi. PHÁT TRIỂN NÃO BỘ VÀ THỊ GIÁC: Bổ sung DHA hàm lượng cao giúp đáp ứng theo khuyến nghị của FAO/WHO. Kết hợp cùng LA, ALA, Lutein, Taurin, Cholin tạo thành hệ dưỡng chất IQ chuyên biệt hỗ trợ phát triển trí não và thị giác, tăng cường khả năng ghi nhớ. TĂNG CƯỜNG SỨC ĐỀ KHÁNG: Thành phần đột phá 2’FL HMO là prebiotic có cấu trúc tương đồng như dưỡng chất được tìm thấy trong sữa mẹ kết hợp cùng với Vitamin A, C, Selen và Kẽm giúp tăng cường miễn dịch, tăng cường sức đề kháng, giảm bệnh lý nhiễm khuẩn giúp trẻ khỏe mạnh hơn. TIÊU HÓA HẤP THU, NGĂN NGỪA TÁO BÓN: Hệ Prebiotic kép 2’FL HMO nhâp khẩu 100% từ Châu Âu và chất xơ FOS/Inulin nuôi dưỡng hệ vi khuẩn có lợi trong đường ruột của trẻ, giúp tiêu hóa khỏe, ngăn ngừa táo bón, hấp thu tốt dưỡng chất. PHÁT TRIỂN CÂN NẶNG, CHIỀU CAO: Bổ sung Vitamin A, B1, B6, B12, C góp phần chuyển hóa và sản sinh năng lượng, cùng Kẽm và lysin giúp trẻ ăn ngon miệng, tăng cân hợp lý và thúc đẩy phát triển thể chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/2f/23/fa48245f09b17be03056984db64d6aa4.jpg, https://salt.tikicdn.com/ts/product/33/17/b6/0478e33dbf392f5aa6506982efc95cc1.jpg, https://salt.tikicdn.com/ts/product/4f/69/af/c797be8dc5c7115f319e66db54d53601.jpg"
104871664,"Bộ 5 lon sữa Nuti IQ Gold 3 900g (mới) - Phát triển não bộ và thị giác, Tăng cường sức đề kháng, Phát triển cân nặng - chiều cao, Tiêu hoá - hấp thu tốt, Ngăn ngừa táo bón",bo-5-lon-sua-nuti-iq-gold-3-900g-moi-phat-trien-nao-bo-va-thi-giac-tang-cuong-suc-de-khang-phat-trien-can-nang-chieu-cao-tieu-hoa-hap-thu-tot-ngan-ngua-tao-bon-p104871664,1515000,"Sữa Nuti IQ Gold 3 – Dành cho bé 1 – 2 tuổi. PHÁT TRIỂN NÃO BỘ VÀ THỊ GIÁC: Bổ sung DHA hàm lượng cao giúp đáp ứng theo khuyến nghị của FAO/WHO. Kết hợp cùng LA, ALA, Lutein, Taurin, Cholin tạo thành hệ dưỡng chất IQ chuyên biệt hỗ trợ phát triển trí não và thị giác, tăng cường khả năng ghi nhớ. TĂNG CƯỜNG SỨC ĐỀ KHÁNG: Thành phần đột phá 2’FL HMO là prebiotic có cấu trúc tương đồng như dưỡng chất được tìm thấy trong sữa mẹ kết hợp cùng với Vitamin A, C, Selen và Kẽm giúp tăng cường miễn dịch, tăng cường sức đề kháng, giảm bệnh lý nhiễm khuẩn giúp trẻ khỏe mạnh hơn. TIÊU HÓA HẤP THU, NGĂN NGỪA TÁO BÓN: Hệ Prebiotic kép 2’FL HMO nhâp khẩu 100% từ Châu Âu và chất xơ FOS/Inulin nuôi dưỡng hệ vi khuẩn có lợi trong đường ruột của trẻ, giúp tiêu hóa khỏe, ngăn ngừa táo bón, hấp thu tốt dưỡng chất. PHÁT TRIỂN CÂN NẶNG, CHIỀU CAO: Bổ sung Vitamin A, B1, B6, B12, C góp phần chuyển hóa và sản sinh năng lượng, cùng Kẽm và lysin giúp trẻ ăn ngon miệng, tăng cân hợp lý và thúc đẩy phát triển thể chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8f/0a/aa/5c5025e86bd22eb78caad874f91d5ae8.jpg, https://salt.tikicdn.com/ts/product/33/17/b6/db54139af32254f9876166baca8ffdc4.jpg, https://salt.tikicdn.com/ts/product/4f/69/af/dfcd4e7687001ab25b7ff70b09f481fb.jpg"
104881311,"Bộ 3 lon sữa Nuti IQ Gold 3 1.5kg (mới) - Phát triển não bộ và thị giác, Tăng cường sức đề kháng, Phát triển cân nặng - chiều cao, Tiêu hoá - hấp thu tốt, Ngăn ngừa táo bón",bo-3-lon-sua-nuti-iq-gold-3-1-5kg-moi-phat-trien-nao-bo-va-thi-giac-tang-cuong-suc-de-khang-phat-trien-can-nang-chieu-cao-tieu-hoa-hap-thu-tot-ngan-ngua-tao-bon-p104881311,1395000,"Sữa Nuti IQ Gold 3 – Dành cho bé 1 – 2 tuổi. PHÁT TRIỂN NÃO BỘ VÀ THỊ GIÁC: Bổ sung DHA hàm lượng cao giúp đáp ứng theo khuyến nghị của FAO/WHO. Kết hợp cùng LA, ALA, Lutein, Taurin, Cholin tạo thành hệ dưỡng chất IQ chuyên biệt hỗ trợ phát triển trí não và thị giác, tăng cường khả năng ghi nhớ. TĂNG CƯỜNG SỨC ĐỀ KHÁNG: Thành phần đột phá 2’FL HMO là prebiotic có cấu trúc tương đồng như dưỡng chất được tìm thấy trong sữa mẹ kết hợp cùng với Vitamin A, C, Selen và Kẽm giúp tăng cường miễn dịch, tăng cường sức đề kháng, giảm bệnh lý nhiễm khuẩn giúp trẻ khỏe mạnh hơn. TIÊU HÓA HẤP THU, NGĂN NGỪA TÁO BÓN: Hệ Prebiotic kép 2’FL HMO nhâp khẩu 100% từ Châu Âu và chất xơ FOS/Inulin nuôi dưỡng hệ vi khuẩn có lợi trong đường ruột của trẻ, giúp tiêu hóa khỏe, ngăn ngừa táo bón, hấp thu tốt dưỡng chất. PHÁT TRIỂN CÂN NẶNG, CHIỀU CAO: Bổ sung Vitamin A, B1, B6, B12, C góp phần chuyển hóa và sản sinh năng lượng, cùng Kẽm và lysin giúp trẻ ăn ngon miệng, tăng cân hợp lý và thúc đẩy phát triển thể chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/50/ba/2f1c587a0cfb249404442520774e3c5d.jpg, https://salt.tikicdn.com/ts/product/6a/63/c6/1342e87877c60d7cc768049f6c3c67bd.jpg, https://salt.tikicdn.com/ts/product/2d/bc/28/2d29d398094ad66560b1eb236cd69b09.jpg"
104884666,Áo Crop Top Kiểu Polo Body Có Dây Kéo - Nhiều Màu,ao-crop-top-kieu-polo-body-co-day-keo-nhieu-mau-p104884666,168000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải len tăm mềm co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng/ xanh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/96/90/0118766280806379d4cc9d5c1f212368.jpg, https://salt.tikicdn.com/ts/product/fc/a8/7f/c922e3f12d5d9a47536969ed5c17fd85.jpg, https://salt.tikicdn.com/ts/product/0a/7d/7d/9b77945b727b82f8e82c65868fdf061d.jpg, https://salt.tikicdn.com/ts/product/37/b9/77/abfedb2f461eeb683f4147207927175e.jpg, https://salt.tikicdn.com/ts/product/75/8a/fd/bf52648863126feb5b58a115dfbc695b.jpg, https://salt.tikicdn.com/ts/product/53/29/2d/5666034a8fbe27c2f8ffb9d634e0afb1.jpg, https://salt.tikicdn.com/ts/product/64/42/42/ae6bb237d05705c300d0c4df256b315c.jpg"
104884675,"Áo Crop Top Tay Dài Có Nút Áo, Trễ Vai - Trắng Và Đen",ao-crop-top-tay-dai-co-nut-ao-tre-vai-trang-va-den-p104884675,186000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải thun co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/10/77/033c2af01fa5957511dc1bc1e91025b0.jpg, https://salt.tikicdn.com/ts/product/48/e0/48/c8388fc205e425edd6fd47818d6f45e7.jpg, https://salt.tikicdn.com/ts/product/2c/d0/b4/0c27899f91966965ba03a7089d8c3dac.jpg, https://salt.tikicdn.com/ts/product/81/95/52/9b6025946f2b2b3665358b05b578e74c.jpg, https://salt.tikicdn.com/ts/product/0a/d6/ab/9d0e9f564cf422096672a36ba9abe165.jpg, https://salt.tikicdn.com/ts/product/ad/9d/19/c6a9a7c1a2bef378ec9641406c984aa2.jpg, https://salt.tikicdn.com/ts/product/ca/39/54/36dd415cb7ce18c339c53f6f038e8cea.jpg"
104884676,Áo Crop Top Ôm Sát Body Phong Cách,ao-crop-top-om-sat-body-phong-cach-p104884676,162000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải len tăm co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng/xanh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/23/59/02/3e518ee11f9f100ee3bfe710880910ce.jpg, https://salt.tikicdn.com/ts/product/0d/0a/04/78056d887906f6e2a2c88fd4b4547a9f.jpg, https://salt.tikicdn.com/ts/product/4f/90/13/151528d77b63a38504f2a9df59819bb8.jpg, https://salt.tikicdn.com/ts/product/4b/35/12/fa20de0797478c8c15d7454375e7a697.jpg"
104884699,"Áo Crop Top Chất Liệu Co Giãn, Có Nút - Nhiều Màu",ao-crop-top-chat-lieu-co-gian-co-nut-nhieu-mau-p104884699,168000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải thun tăm co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng/tím Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/d7/9b/d206671dba1c49c7b91a373e72e2b368.jpg, https://salt.tikicdn.com/ts/product/90/bb/1f/b851ef4b672c521fdf42c1729a984617.jpg, https://salt.tikicdn.com/ts/product/c6/01/fb/4ca9199f37adc2cd0785dfa41c75e375.jpg, https://salt.tikicdn.com/ts/product/e9/ce/e6/77857120efeeedcfc8401ddb203be234.jpg, https://salt.tikicdn.com/ts/product/76/98/4b/134752fc105cda4005c4c7e7f1259d5f.jpg, https://salt.tikicdn.com/ts/product/c4/49/e9/074da4f233125ffaca85f5dc75817159.jpg, https://salt.tikicdn.com/ts/product/cc/15/55/1a820952badada6c5159ee4508e17f4d.jpg, https://salt.tikicdn.com/ts/product/08/62/76/af34eed9fb9ba1e8a2616bef2382def2.jpg"
104884700,"Áo Crop Top Chất Liệu Cotton Cá Tính, Có Dây Rút Eo Cách Điệu ",ao-crop-top-chat-lieu-cotton-ca-tinh-co-day-rut-eo-cach-dieu-p104884700,162000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải thun cotton co giãn Kiểu dáng: form rộng có dây rút eo, ngắn trên rốn Màu: đen/ trắng/ hồng/ tín Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c2/e8/b1/f1620e4a624c43be9962bd23ce6ba508.jpg, https://salt.tikicdn.com/ts/product/f8/35/2d/39c9f4e2772b08b4cd64218019c347ef.jpg, https://salt.tikicdn.com/ts/product/f6/10/d9/13f39096243fef0c43d53d9f06c6abeb.jpg, https://salt.tikicdn.com/ts/product/06/52/b2/be56219c974b207db5f1348fc5b183f3.jpg, https://salt.tikicdn.com/ts/product/f8/5f/08/98e8d9edd922cbf8dd26686d0c9ce946.jpg"
104884703,"Áo Crop Top Tay Dài Trễ Vai Cuốn Hút, Nữ Tính",ao-crop-top-tay-dai-tre-vai-cuon-hut-nu-tinh-p104884703,162000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải thun tăm co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng/xanh lam/xanh bơ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/34/06/6b/1592be297ed7e4c0413ce835b912a2f6.jpg, https://salt.tikicdn.com/ts/product/e8/63/15/16fedc5a748a7263ee36d55df13d3cd7.jpg, https://salt.tikicdn.com/ts/product/94/52/07/dada257816b821d4b5e21658a8350874.jpg, https://salt.tikicdn.com/ts/product/ae/02/cd/cac091c0579ba47a597090094ba81f03.jpg, https://salt.tikicdn.com/ts/product/c2/ae/39/3c4739a886680428a09d022ed5d35516.jpg, https://salt.tikicdn.com/ts/product/ef/bd/a1/5532c1754e296e272f3a36bc63f8f0c6.jpg"
104884723,Áo Crop Top Tay Dài - Basic Buttons Crop Top,ao-crop-top-tay-dai-basic-buttons-crop-top-p104884723,180000,"THÔNG TIN SẢN PHẨM Size: Freesize<55kg Chất liệu: vải len mỏng co giãn Kiểu dáng: form ôm body, ngắn trên rốn Màu: đen/ trắng/ xanh/ xám Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/57/14/c0/5177a12508ab6c134762821cb9a79625.jpg, https://salt.tikicdn.com/ts/product/6a/f1/52/f8db2d38ee8291c92905a0965b6b9d2c.jpg, https://salt.tikicdn.com/ts/product/5d/3f/ff/345ba95e240b8ce45ee0dfa8fb54ed45.jpg, https://salt.tikicdn.com/ts/product/92/8f/af/a9bc7f892160c7847cdfcb76913a9355.jpg, https://salt.tikicdn.com/ts/product/3b/fe/3f/ecc9214941cd6fdbf7b2b523f06a5583.jpg, https://salt.tikicdn.com/ts/product/88/bc/32/50c68cb0a8a626f6836418cddb6c5b94.jpg"
104884732,Áo Crop Top Chất Liệu Thun Mát Mẻ - Nhiều Màu,ao-crop-top-chat-lieu-thun-mat-me-nhieu-mau-p104884732,126000,"TUBE TOP THUN GÂN 2 LỚP Size: Freesize fit ngực<82 Chất liệu: vải thun gân mềm co giãn Kiểu dáng: ôm sát ngực, may 2 lớp dày dặn Màu: đen/trắng/hồng/be/xanh lá/xanh dương Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/50/52/d8730fb690cf210e584c46bd139f1ea7.jpg, https://salt.tikicdn.com/ts/product/7f/10/4b/2326e265bf8041812c821bcce461eabf.jpg, https://salt.tikicdn.com/ts/product/91/da/f5/5778667376fbbf9e213c061c88a39079.jpg, https://salt.tikicdn.com/ts/product/f3/d0/4c/f723f0ecbe70606d3d3d798c4100fc6f.jpg, https://salt.tikicdn.com/ts/product/43/13/23/79d0e57b7b8cb381023e31a0a8c388d1.jpg, https://salt.tikicdn.com/ts/product/79/a9/36/0c5f6fd10c7a3262fd8f4887cdad1563.jpg, https://salt.tikicdn.com/ts/product/a8/00/44/9bc8f6e13e5a4e5d8c3900c1775acfc4.jpg, https://salt.tikicdn.com/ts/product/91/b8/38/0f6ee92639bde0475fa643373f87a7a8.jpg"
