id,name,url_key,price,description,images
107479822,Bộ ngủ Cosplay sexy hở ngực trái tim gợi tình,bo-ngu-cosplay-sexy-ho-nguc-trai-tim-goi-tinh-p107479822,109000,"Chất liệu: Ren mềm mại mỏng manh Gồm: Áo, quần. choker, chuông cổ Không kèm tất Màu sắc: Trắng, Đen Che tên sản phẩm an tâm nhận hàng Freesize 40-60kg mặc đẹp nha các nàng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107480143,Cân Sức Khỏe Điện Tử Hình Chữ Thập - Màn LCD (Tặng Kèm 2 Pin),can-suc-khoe-dien-tu-hinh-chu-thap-man-lcd-tang-kem-2-pin-p107480143,268500,"Cân Sức Khỏe Điện Tử Hình Chữ Thập - Màn LCD Cân được thiết kế với kiểu dáng nhỏ gọn, sử dụng công nghệ cảm biến thông minh với độ chính xác cao, tải trọng tối đa lên đến 180kg, giúp bạn dễ dàng theo dõi cân nặng của tất cả các thành viên trong gia đình. Mặt kính cường lực dày, chịu được va đập mạnh, không bị bể vỡ, dễ dàng di chuyển. Kiểu dáng sang trọng, nhỏ gọn, không chiếm nhiều diện tích trong không gian nhà bạn. Cân nặng không chỉ ảnh hưởng tới vẻ ngoài mà còn liên quan chặt chẽ tới sức khỏe của từng người. Thừa cân béo phì dễ gây các bệnh về tim mạch, đái tháo đường, xương khớ Thể trạng quá gầy là dấu hiệu của suy dinh dưỡng, thiếu máu, loãng xươ Vì vậy một chiếc cân trong nhà là vật dụng không thể thiếu để chúng ta theo dõi thể trạng, cũng như tình hình sức khỏe để có các biện pháp sinh hoạt, hoạt động thể thao thích hợp để điều chỉnh trong thời gian sớm nhất. - Kích thước: 28 x 28 x 2.5 cm. - Chất liệu: Kính cường lực + nhựa + kim loại. Màn hình LCD. - Thông số kỹ thuật: + Có hiển thị nhiệt độ phòng. + Tải trọng tối đa: 180kg. + Tải trọng tối thiểu: 0.2kg. + Độ chính xác: 0.1kg. + Pin AAA. - Trọng lượng: 1.2 kg. Đặc điểm nổi bật của cân: - Cân được thiết kế với kiểu dáng nhỏ gọn, sử dụng công nghệ cảm biến thông minh với độ chính xác cao, tải trọng tối đa lên đến 180kg, giúp bạn dễ dàng theo dõi cân nặng của tất cả các thành viên trong gia đình. - Mặt kính cường lực dày, chịu được va đập mạnh, không bị bể vỡ, dễ dàng di chuyển. - Kiểu dáng sang trọng, nhỏ gọn, không chiếm nhiều diện tích trong không gian nhà bạn. Cách sử dụng: - Bật nguồn, sau đó đặt cân lên nền cứng và phẳng, tránh mọi vật cản làm cân bập bênh sẽ làm kết quả đo không chính xác. - Nhẹ nhàng bước lên cân, khi đó cân sẽ tự động bật lên. Bước xuống khi chỉ số hiện thị trên màn hình không thay đổi nữa. - Khi không sử dụng trong thời gian dài, nên tắt nguồn. - Để cân tránh xa nước và không rửa mặt cân. - Không gõ mạnh lên mặt cân. - Thay pin khi báo pin yếu. LƯU Ý: - Không lấy kết quả của 5 lần cân đầu tiên sau khi mới mua về. - Mỗi lần cân cách nhau khoảng 10s, không nên lên xuống liên tục. - Sau mỗi ≥ 30 phút không sử dụng, không lấy kết quả cân lần đầu tiên, bắt đầu tính kết quả từ lần cân thứ 2. - Khi pin yếu kết quả đo sẽ bớt chính xác nên bạn hãy đảm bảo cân luôn được sạc pin đầy đủ nhé! - Cân có thể chuyển đơn vị đo giữa kg và quốc tế. - Khi kiểm tra độ chính xác của cân không nên xê dịch vị trí, đặt yên cân và thử. Nên lấy 1 vật nặng được niêm yết cân nặng chính xác để thử. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107480152,Đồ ngủ Cosplay y tá sexy đính nơ quyến rũ khiêu gợi hở lưng trần,do-ngu-cosplay-y-ta-sexy-dinh-no-quyen-ru-khieu-goi-ho-lung-tran-p107480152,105000,"Chất liệu: Voan sexy mềm mịn quyến rũ Kèm quần lót lọt khe gợi cảm Không kèm Tất/Vớ Màu sắc: Trắng, Đen Che tên sản phẩm an tâm nhận hàng Freesize 40-60kg mặc đẹp nha các nàng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107482041,Bảng Logic Chữ Cái Tiếng Việt Viết Hoa Và Số Đếm ,bang-logic-chu-cai-tieng-viet-viet-hoa-va-so-dem-p107482041,199000,"Bộ đồ chơi gồm: 4 dòng, chân đế trên đó có gắn 10 cọc, mỗi cọc có vòng đếm bằng gỗ tương ứng với số 1-10 và bảng chữ cái A-Y. Sản phẩm giúp bé làm quen với những con số, tập dần việc đếm các số và bảng chữ cái và các màu sắc cơ bản theo phương pháp Montessori giáo dục cho trẻ từ 0 tuổi nổi tiếng hiện nay. Giúp trẻ so sánh được cao thấp lớn nhỏ. Không chỉ tạo ra sự phát triển của trí não, đồ chơi Hộp đếm bậc thang còn giúp bé khéo tay, khả năng phối hợp giữa tay và mắt một cách nhanh nhẹn. Kích thước hộp: 45x8x10 cm Chất liệu: Gỗ tự nhiên Mời các bạn xem mẫu Bảng logic chữ cái Tiếng Việt viết hoa và số đếm nhé: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/97/95/ce/8a9d90b03819eb5be9ee1fb69a00590e.jpg, https://salt.tikicdn.com/ts/product/31/80/68/3028aaed5f3e047ca9c56585b4981e8e.jpg, https://salt.tikicdn.com/ts/product/c6/2d/8f/c8a38ba9dc8cd0838ff8319b7eb88b46.jpg"
107482074,Túi đựng máy may Brother chính hãng,tui-dung-may-may-brother-chinh-hang-p107482074,300000,"Túi đựng máy may chính hãng Brother Thiết kế dày dặn , nhiều ngăn nhỏ để bạn bỏ các phụ kiện của máy máy Đáy túi có lớp đệm dày, giúp bảo vệ máy. Một sản phẩm phù hợp khi bạn muốn bảo vệ máy và di chuyển máy đi mọi nơi. Thiết kế dùng đựng cho tất cả các mã máy may Brother Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/71/60/b6/ecf7fce9276f450d696688499460115c.jpg
107484104,Chân váy gấu 2 tầng ren dễ thương free size VAY145,chan-vay-gau-2-tang-ren-de-thuong-free-size-vay145-p107484104,195000,"Chân váy xòe dễ thương chất liệu thoáng mát. Thiết kế thời trang phù hợp mọi lứa tuổi. Sử dụng đi làm đi chơi đều được Màu sắc basic dễ phối đồ cam kết hàng như hình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107486086,Làn nhựa nắp đậy 2 quai xách,lan-nhua-nap-day-2-quai-xach-p107486086,115000,"Làn đựng đồ sơ sinh cho bé - Kích Thước D52xR33xC26 - Xuất xứ: Việt Nam - Chất liệu: Nhựa PP 100% nguyên chất - Công dụng: + Làn được các chị em nội trợ ưa thích sử dụng + Làn thuận tiện cho việc đựng đồ sơ sinh và trẻ nhỏ + Làn có quai cầm vững chắc dễ vận chuyển + Dễ dàng lau chùi, rửa - Màu sắc nhiều màu + Làn có nắp đậy. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107491376,Quai Đeo Khẩu trang/ Tai Giả Đeo Khẩu Trang Hoạt Hình Cho Bé FA-001223 (Giao hàng ngẫu nhiên),quai-deo-khau-trang-tai-gia-deo-khau-trang-hoat-hinh-cho-be-fa-001223-giao-hang-ngau-nhien-p107491376,5000,"Quai Đeo Khẩu trang/ Tai Giả Đeo Khẩu Trang Hoạt Hình Cho Bé FA-001223 (Giao hàng ngẫu nhiên) Tai Giả Đeo Khẩu Trang: Thường xuyên đeo Khầu Trang gây khó chịu cho tai, sản phẩm này có thể giúp bạn giải quyết vấn đề này. Thiết kế khóa treo, điều chỉnh dễ dàng, dây đai phù hợp cho tất cả các mặt nạ treo tai. Chức năng: giảm đau và áp lực khi đeo mặt nạ vào tai trong một thời gian dài. Khả năng tương thích rộng rãi: Mặt nạ hoặc Khầu Trang khác nhau - Làm từ nhựa nguyên sinh cao cấp, hoàn thiện tốt. - Xưởng nhà sản xuất bao đẹp đủ màu chọn lựa - Khách mua số lượng lớn vui lòng gửi inbox hoặc chat Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/35/53/f9/7a6e776839e6c3e56844fa26e4fda3e8.jpg, https://salt.tikicdn.com/ts/product/5a/01/c5/9c0411274b1fbf549730372b4fb36393.jpg, https://salt.tikicdn.com/ts/product/69/bd/08/bb9cdca247a22371e829859da944970e.jpg, https://salt.tikicdn.com/ts/product/83/38/f9/0256aae70fa1760ec08f02bf3ea117c9.jpg, https://salt.tikicdn.com/ts/product/87/64/64/c576b86d3edb98e80367c5a8316fc810.jpg, https://salt.tikicdn.com/ts/product/59/28/cc/3c49f388a875ab91ecc6c274a2ce170e.jpg, https://salt.tikicdn.com/ts/product/69/b1/7d/6985d783b2bbed42caef6d190272c89a.jpg, https://salt.tikicdn.com/ts/product/97/20/c8/2e9afae7dcb9f7fc885e9b37be2344b0.jpg, https://salt.tikicdn.com/ts/product/ad/54/d6/5f7343e9615f1eb174a1aebff5f31094.jpg"
107491961,Dép Nam Quai Ngang Da Bò BIGGBEN Cao Cấp DN283,dep-nam-quai-ngang-da-bo-biggben-cao-cap-dn283-p107491961,319000,"Dép Nam với chất liệu da Bò bền đẹp kết hợp đế cao su êm nhẹ chống trơn trượt giúp bạn Nam luôn thoải mái, tự tin khi đi chơi, dạo phố, đi làm. Dép Nam được xử lý đặc biệt để tạo độ bóng mờ mạnh mẽ và nam tính thích hợp cho mọi lứa tuổi. Chất Liệu :Da bò thật 100% Kích Thước :từ 38 đến 43 Đế Cao : đế bệt Sản phẩm được bảo hành 1 năm HƯỚNG DẪN BẢO QUẢN 1.Bảo quản nơi thoáng mát 2.Tránh tiếp xúc hóa chất mạnh 3.Giày,dép bị ướt phơi khô nơi bóng râm thoáng mát, tránh phơi trực tiếp dưới ánh nắng mặt trời. Hướng dẫn chọn size: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/50/37/55/3ac081535ae283941876e5ee14d4cb27.jpg, https://salt.tikicdn.com/ts/product/4a/36/67/62fab5d1dd43e91fdf4132bc364530d0.jpg, https://salt.tikicdn.com/ts/product/a3/b7/19/3dbc46657203c222ebed276d6cd004a7.jpg, https://salt.tikicdn.com/ts/product/97/62/64/5571df341d6dcb37c8e65449e501e9cb.jpg, https://salt.tikicdn.com/ts/product/84/55/ab/5cd5de640f41a201799b9bb4637d68b5.jpg"
107492777,"Xương Rồng Nhảy Múa ,Xương Rồng Nhại Giọng Nói Nhồi Bông Có Ghi Âm, Nhiều Bài Hát, Đồ Chơi Cho Bé, Bông Gòn, Dễ Dàng Sử Dụng Và An Toàn Cho Bé",xuong-rong-nhay-mua-xuong-rong-nhai-giong-noi-nhoi-bong-co-ghi-am-nhieu-bai-hat-do-choi-cho-be-bong-gon-de-dang-su-dung-va-an-toan-cho-be-p107492777,159000,"Đặc điểm sản phẩm: - Xương rồng nhảy múa được làm bằng chất liệu vải len, thân thiện với môi trường và độ bền cao. - Cây xương rồng đồ chơi có thể nhảy, hát Tiếng Việt, chuyển động, xoay người mang lại cho các bạn những giờ phút vui vẻ, nhí nhố khi ngắm nhìn. - Đồ chơi xương rồng múa có thể thu hút sự chú ý của trẻ em, và rất tốt cho việc giáo dục sớm. - Cây xương rồng nhại giọng không chỉ là một món đồ chơi mang tính giáo dục mà còn có thể dùng để trang trí, tô điểm thêm cho ngôi nhà của bạn. - Cây xương rồng khiêu vũ giúp xua tan căng thẳng mệt mỏi trong giờ làm việc. Thông tin sản phẩm Chiều cao: xấp xỉ. 32cm Gói hàng bao gồm: 1 Cây xương rồng Ghi chú: - Hình ảnh thật của sản phẩm nhưng do màn hình và hiệu ứng ánh sáng khác nhau, màu sắc thực tế của mặt hàng có thể hơi khác so với màu sắc hiển thị trên hình ảnh. - Sản phẩm chạy bằng pin size vừa - Do tránh hư hại trong quá trình vận chuyển nên shop không lắp pin vào sản phẩm, các bạn vui lòng mua pin và trải nghiệm sản phẩm Cam kết Luôn sẵn sàng hỗ trợ khách hàng, tư vấn chi tiết nhiệt tình, thân thiện Mô tả và hình ảnh chân thực Chuẩn bị, đóng gói và giao hàng nhanh chóng Luôn có ưu đãi và quà tặng cho khách hàng thân thiết Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/19/85/92/82fe574c9dcdd7f24daf9b57266c1c80.jpg, https://salt.tikicdn.com/ts/product/d0/e4/b1/649274aaa6e0cb1c937cf26a4f0ebe81.jpg, https://salt.tikicdn.com/ts/product/8c/2a/e7/2bbed8a85174696fc37ba3f423c021d1.jpg"
107494221, ( set 5 cặp ) Cặp gài kính silicon chống rơi rớt tiện lợi - Mắt Kính Minh Hiệu quận 12,set-5-cap-cap-gai-kinh-silicon-chong-roi-rot-tien-loi-mat-kinh-minh-hieu-quan-12-p107494221,65000,"Nhẹ và thoải mái. Dẻo bền. Có thể sử dụng hàng ngày, chơi thể thao. Thiết kế lắp đặt dễ dàng. Chất liệu: silicon Size：3,7 * 1,8 cm, lỗ 0,6 * 2 cm *Lưu ý: Màu sắc thực tế có thể khác một chút so với màu sắc hình ảnh do hiệu ứng ánh sáng và màn hình. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
