id,name,url_key,price,description,images
169685281,Áo Khoác Bắc Cực Quang iMA God Breaker (iGB Hologram Jacket),ao-khoac-bac-cuc-quang-ima-god-breaker-igb-hologram-jacket-p169685281,600000,"Áo Khoác Jacket Dù Unisex Form Rộng Hologram Cực Quang Chính Hãng Áo khoác dù phản quang Hologram local brand iGB mang đến thiết kế vừa phá cách, độc lạ và vô cùng đặc biệt nhé. Được in bằng kỹ thuật tiên tiến nhất hiện tại nhé nên sẽ không bị phai màu hoặc bong tróc nhé ^^ Chi tiết sản phẩm: - Chất liệu: dù, đứng form - Lót lớp polyester mặt trong - Bo cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Nút bấm dọc áo - Mặt trước: họa tiết in tinh xảo trên mặt áo - Mặt sau: họa tiết in tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/aa/30/f6/a1ab0d601a86d6f6f92199b00d6636cf.jpg, https://salt.tikicdn.com/ts/product/75/1b/c4/7227f6356277d58a3e5d40ae366dd045.jpg, https://salt.tikicdn.com/ts/product/3d/6a/69/879f92e32ca51ade61f9988de2630a79.jpg, https://salt.tikicdn.com/ts/product/ff/b4/24/48c9acccc75726f42f7338aa4f5742ca.jpg, https://salt.tikicdn.com/ts/product/c2/c0/aa/33a94f5048411f603f014da3dbe3e790.jpg, https://salt.tikicdn.com/ts/product/bd/7a/83/1415cf5712d240fcf6b254068fdca8e7.jpg, https://salt.tikicdn.com/ts/product/9d/b0/a9/c0fa33b9df34b96c0da61177e5eb7c69.jpg"
169685356,Áo Khoác Bomber Unisex Black White Varsity local brand iMA God Breaker (iGB),ao-khoac-bomber-unisex-black-white-varsity-local-brand-ima-god-breaker-igb-p169685356,490000,"Áo Khoác Varsity Jacket Nhung Gân Unisex Form Rộng Trắng Đen Black White Ver 1 Local Brand iGB Chính Hãng Cá tính và mạnh mẽ là những từ dùng để miêu tả mẫu áo Varsity Đen Trắng, Đen Xám Local Brand đế từ nhà iMa God Breaker. Tuy được thiết kế tối giản với những gam màu basic Đen, Trắng và Xám nhưng mẫu áo vẫn toát lên được vẻ trẻ trung năng động nhưng cũng không kém phần thời trang. Chi tiết sản phẩm: - Chất liệu: nhung gân, đứng form - Lót lớp polyester mặt trong - Bo gân cổ áo, cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Nút bấm dọc áo - Mặt trước: trơn - Mặt sau: họa tiết thêu nổi tinh xảo trên mặt áo - Tay áo: họa tiết thêu nổi tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/af/59/50/b7a43a2539e4f3ed0c479e52c6ce08e2.jpg, https://salt.tikicdn.com/ts/product/27/91/c4/6d3f5ab992ee2ff1abffcb936ee6fef6.jpg, https://salt.tikicdn.com/ts/product/4b/73/45/0a7e6f6f234cf3d7c5246241d58ba985.jpg, https://salt.tikicdn.com/ts/product/d4/b7/6b/860db29457554d4539579af059ce7820.jpg, https://salt.tikicdn.com/ts/product/ab/4d/fc/31ca9e8b5366c5e2a57fce03dbaf9114.jpg, https://salt.tikicdn.com/ts/product/ab/6f/8d/6f777034a188cafffeaa04f441305c9f.jpg, https://salt.tikicdn.com/ts/product/18/a6/5a/f1bc53806d9580fb5090187a0133a29c.jpg, https://salt.tikicdn.com/ts/product/78/2a/30/7d71354576178fdae5c68c75fbda49e9.jpg, https://salt.tikicdn.com/ts/product/7f/54/ff/2749bf4197a6fe8238e7ebca196ca139.jpg"
169685376,Áo Khoác Cung Hoàng Đạo Bạch Dương iMA God Breaker (iGB Aries Jacket),ao-khoac-cung-hoang-dao-bach-duong-ima-god-breaker-igb-aries-jacket-p169685376,490000,"Áo Khoác Jacket Dù Unisex Form Rộng Cung Bạch Dương Chính Hãng Là thương hiệu thời trang Local Brand & Streetwear được thành lập với hy vọng tạo ra nhiều thiết kế độc lạ, phát cách mong muốn truyền được nhiều cảm hứng đến với giới trẻ qua phong cách thời trang đầy tính tiên phong trong giới local brand. Chi tiết sản phẩm: - Chất liệu: dù, đứng form - Lót lớp polyester mặt trong - Bo cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Dây kéo dọc áo - Mặt trước: logo iGB in trên mặt áo - Mặt sau: họa tiết in tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e9/33/11/efb027bb834b64b809fb31e15b0dfc44.jpg, https://salt.tikicdn.com/ts/product/af/b0/9b/85f4493fcf7a5e7021f50550e91ae68f.jpg, https://salt.tikicdn.com/ts/product/0f/c0/db/ba1fd3b753da9edad2cb91d3095f65ff.jpg, https://salt.tikicdn.com/ts/product/44/5e/7f/3606047f7f52fafba55a91b94d51321f.jpg, https://salt.tikicdn.com/ts/product/3f/f1/d7/f3eb84c8485c16326f4ea22fa5bc593a.jpg, https://salt.tikicdn.com/ts/product/f4/ae/63/129487949662750862c844a1f4bf7d18.jpg, https://salt.tikicdn.com/ts/product/47/61/14/6b842279b2235d35e575e38770ea6cba.jpg"
169685440,Bộ đồ Blue Light Combo T-Shirt Short iMA God Breaker (iGB),bo-do-blue-light-combo-t-shirt-short-ima-god-breaker-igb-p169685440,570000,"Blue Light Combo T-Shirt Short local brand iMA God Breaker (iGB) ------------------------- iMA God Breaker (iGB) Là thương hiệu thời trang Local Brand & Streetwear được thành lập với hy vọng tạo ra nhiều thiết kế độc lạ, phát cách mong muốn truyền được nhiều cảm hứng đến với giới trẻ qua phong cách thời trang đầy tính tiên phong trong giới local brand. ------------------------- - iGB cam kết đổi hàng nếu lỗi từ nhà sản xuất - Sản phẩm được kiểm định từ khâu chọn vải đến đường may mũi chỉ. --------------------------- iGB Blue Light Combo T-Shirt Short Local Brand iMA GOD BREAKER - Đặc biệt trong thiết kế của các local brand streetwear hiện tại iGB Blue Light Combo T-Shirt Short local brand iGB mang đến thiết kế vừa phá cách, độc lạ và vô cùng đặc biệt nhé. Sản phẩm này được in bằng kỹ thuật tiên tiến nhất hiện tại nhé nên sẽ không bị phai màu hoặc bong tróc đâu ạ. Chất liệu: - Áo Thun: 100% cotton, chất liêu thun mềm mại, co giãn tốt, thoáng mát. - Quần: 100% nỉ cotton iGB Blue Light Combo T-Shirt Short Local Brand iGB làm siêu lòng các tín đồ streetwear không chỉ ở thiết kế mà còn ở chất lượng sản phẩm. Form áo thoải mái cho các bạn vừa đi học đi chơi nhé. GỢI Ý SIZE IGB DÀNH CHO BẠN ĐÂY: S: < 160 cm, < 55kg M: 160 cm - 175 cm, 55 kg - 75 kg L: 175 cm - 190 cm, 75 kg - 90 kg Lưu trữ những điểm đáng chú ý khi sử dụng và bảo quản áo thun Money Girl Local Brand streetwear iMA GOD BREAKER Để giữ được độ bền cũng như màu sắc của áo thun Money Girl streetwear iGB bạn nên tham khảo những lưu ý sau đây: Nên lộn trái áo khi phơi để bảo được tinh thẩm mỹ của áo khoác sau nhiều lần vệ sinh. Không nên phơi áo dưới ánh nắng quá gắt để bảo quản hình in được bèn màu và sắc nét. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/7f/4b/df/393cfda17f776a5a78b97e096033ba8c.jpg
169685446,Áo Thun Smile Text iMA God Breaker (iGB Smile Text Tee),ao-thun-smile-text-ima-god-breaker-igb-smile-text-tee-p169685446,310000,"Chi tiết sản phẩm: - Chất liệu: cotton 100%, đứng form - Mặt trước: họa tiết in tinh xảo trên mặt áo - Mặt sau: trơn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/db/47/94/b277ed27b3e951bafd7b5ccdd6b4ce3d.jpg, https://salt.tikicdn.com/ts/product/39/8b/90/a941995ba8e0f3c2feead55b4210b8d0.jpg, https://salt.tikicdn.com/ts/product/5c/26/54/704c8382a95d8b7056b5f1d69f21237b.jpg, https://salt.tikicdn.com/ts/product/65/0a/2f/15bdc5f038ef9b719983386cc001d3f5.jpg, https://salt.tikicdn.com/ts/product/e4/82/53/ce5ba8275924a999cd34787d2eb94e0e.jpg, https://salt.tikicdn.com/ts/product/d3/82/b5/68784570cd10b48e856855fc3ee90954.jpg"
169685451,Áo Khoác Tứ Linh iMA God Breaker (iGB Four Auspicious Beast Jacket),ao-khoac-tu-linh-ima-god-breaker-igb-four-auspicious-beast-jacket-p169685451,600000,"Áo Khoác Jacket Dù Unisex Form Rộng Tứ Linh Chính Hãng Chi tiết sản phẩm: - Chất liệu: dù, đứng form - Lót lớp polyester mặt trong - Bo cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Nút bấm dọc áo - Mặt trước: họa tiết in tinh xảo trên mặt áo - Mặt sau: họa tiết in tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ae/15/2f/5e5dd55a19cb5f9d775f4941e0f8c087.jpg, https://salt.tikicdn.com/ts/product/31/4d/5a/28478ce82f7555a31612944d82b946b4.jpg, https://salt.tikicdn.com/ts/product/4c/13/5a/3390168cb67b533e41f091c21586aa09.jpg, https://salt.tikicdn.com/ts/product/63/f1/c9/f0844183fb12b321bf5720f551307242.jpg, https://salt.tikicdn.com/ts/product/33/f2/3d/d8cd2b7c4523a8ad534dfbd01a88550e.jpg, https://salt.tikicdn.com/ts/product/88/d0/04/94d0a22c9bd71d129228edd1aee724e1.jpg"
169685496,Áo Khoác Thanatos iMA God Breaker (iGB Thanatos Jacket),ao-khoac-thanatos-ima-god-breaker-igb-thanatos-jacket-p169685496,399000,"Áo Khoác Form rộng Thanatos kiểu Unisex Local Brand iGB ( iGB Thanatos Jacket ) Vị thần Thanatos, ông một nhân vật nhỏ trong thần thoại Hy Lạp, thường được nhắc đến nhưng hiếm khi xuất hiện trong mắt của người bình thường. Ông là thần của cái chết nên uy quyền của ông khiến mọi người khiếp sợ. Chi tiết sản phẩm: - Chất liệu: dù, đứng form - Lót lớp polyester mặt trong - Bo cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Dây kéo dọc áo - Mặt trước: họa tiết in tinh xảo trên mặt áo - Mặt sau: họa tiết in tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0b/8b/56/c057fd28ea667cfd567e485cd772bd80.jpg, https://salt.tikicdn.com/ts/product/04/b1/da/d6eeb56d638d819f4e92d07a8304a545.jpg, https://salt.tikicdn.com/ts/product/2a/81/80/78fd370e74a9af3df116fe1b125252fe.jpg, https://salt.tikicdn.com/ts/product/64/22/09/4a1cf9ac33d69f32a7a796f98e40700f.jpg, https://salt.tikicdn.com/ts/product/38/4f/63/9301733f15edbe819921dac0383ec822.jpg, https://salt.tikicdn.com/ts/product/d2/c0/1c/9c368331a25675f905e1154b34facc07.jpg, https://salt.tikicdn.com/ts/product/a7/5c/97/8234699f67cee058ab1071c1e2f75400.jpg, https://salt.tikicdn.com/ts/product/dc/e7/ac/f00ee73d14e811a6296f6393c1e7e698.jpg"
169685554,Áo Khoác Sài Gòn Xưa iMA God Breaker (iGB Sai Gon Jacket),ao-khoac-sai-gon-xua-ima-god-breaker-igb-sai-gon-jacket-p169685554,590000,"Áo Khoác Jacket Dù Unisex Form Rộng Sài Gòn Xưa Chính Hãng Có Nón Sài Gòn xưa là hình ảnh của một Sài Gòn bình yên và nhẹ nhàng nhất. Chi tiết sản phẩm: - Chất liệu: dù, đứng form - Lót lớp polyester mặt trong - Bo cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Dây kéo dọc áo - Mặt trước: họa tiết in tinh xảo trên mặt áo - Mặt sau: họa tiết in tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/03/ae/4da6ed4af6a59abd756fbfa8e7e5bfe5.jpg, https://salt.tikicdn.com/ts/product/84/38/24/bbc2127cf1d46aea5bdb235d00883726.jpg, https://salt.tikicdn.com/ts/product/82/67/ea/48c644a25645c3d00c646173d7ca5589.jpg, https://salt.tikicdn.com/ts/product/66/f6/c9/ba7fd6950845c29f59d982d800ee1fad.jpg, https://salt.tikicdn.com/ts/product/aa/33/97/eed0ed124f8b54938270496c89b2f300.jpg, https://salt.tikicdn.com/ts/product/0f/ac/bc/c9f347013064e36b47ea00fe0f263b34.jpg, https://salt.tikicdn.com/ts/product/f4/8b/25/6d8cea51c57e6d8002e0009bbe2bca80.jpg, https://salt.tikicdn.com/ts/product/49/fd/85/2179db86c99a602f6216bfb5ef51f07b.jpg, https://salt.tikicdn.com/ts/product/31/e8/2c/1192a4414ed6d02328b8c10db9c4870c.jpg"
169685565,Nón iGB Blue Hats - Mũ lưỡi trai màu xanh iMA God Breaker Local Brand,non-igb-blue-hats-mu-luoi-trai-mau-xanh-ima-god-breaker-local-brand-p169685565,350000,"iGB Blue Hats - Mũ lưỡi trai màu xanh iMA God Breaker Local Brand Chi tiết thiết kế để tạo ra chất lượng, chỉnh sửa hiệu ứng thương hiệu iGB - Basic Phối hợp với mọi trang phục - Đơn giản chỉ có thể chắc chắn trên nghệ thuật thêu. - Nón được sử dụng kaki chất liệu để tạo ra dạng cứng và góc. - Được điều chỉnh với cài đặt sau linh động để phù hợp với chủ sở hữu. - Khách hàng có thể kiểm tra để nhận diện iGB đúng thương hiệu được thêu trên mũ. - Kích thước: Freesize Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/9b/4e/df58ee9e66d0aa0ee2266766ce85cc2c.jpg, https://salt.tikicdn.com/ts/product/4e/6a/92/5a5fdfc3ca303998a2bce69fe37bdc3b.jpg, https://salt.tikicdn.com/ts/product/51/90/b2/ae6d8432285bcdc15b38720cf59d111d.jpg, https://salt.tikicdn.com/ts/product/59/a1/2a/b77ab1e319f435630faef36a999e1f43.jpg, https://salt.tikicdn.com/ts/product/56/ee/73/d60456746c52264df0899754ba4c9112.jpg, https://salt.tikicdn.com/ts/product/f0/b8/31/9d148e95b3fd7984cc578d2c653f8c49.jpg, https://salt.tikicdn.com/ts/product/e0/82/54/4f06e7b7a6febe6143dd22b593e978c7.jpg, https://salt.tikicdn.com/ts/product/65/15/b2/7373d71593bffb17e617f67ad57fa6e1.jpg, https://salt.tikicdn.com/ts/product/bc/5a/33/69ddd669704575b132909698e676bbb4.jpg"
169685570,Áo Khoác Varsity Noah Đen iMA God Breaker (iGB Noah Varsity),ao-khoac-varsity-noah-den-ima-god-breaker-igb-noah-varsity-p169685570,740000,"Noah Varsity - Áo Khoác Varsity Noah iMA God Breaker Local Brand Cá tính và mạnh mẽ là những từ dùng để miêu tả mẫu áo Noah Varsity đế từ nhà iMA God Breaker. Tuy được thiết kế tối giản với 2 gam màu basic đen và đỏ nhưng mẫu áo vẫn toát lên được vẻ trẻ trung năng động nhưng cũng không kém phần thời trang. Đây hứa hẹn sẽ là mẫu item áo khoác không thể thiếu trong tủ đồ của các bạn trẻ. Chi tiết sản phẩm: - Chất liệu: nhung gân, đứng form - Lót lớp polyester mặt trong - Bo gân cổ áo, cổ tay và tà áo - Áo được trang bị 2 túi ngoài, 1 túi trong ngay ngực - Nút bấm dọc áo - Mặt trước: họa tiết thêu nổi tinh xảo trên mặt áo - Mặt sau: họa tiết thêu nổi tinh xảo trên mặt áo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/d8/0a/d36282317c49126b4b4a126a5b4dc2d0.jpg, https://salt.tikicdn.com/ts/product/ff/84/8c/397d76e57915b2f54ce4eeaa13b9640c.jpg, https://salt.tikicdn.com/ts/product/e6/80/e3/59aee211958c464035f634ae32b3f361.jpg"
