id,name,url_key,price,description,images
159444891,TÚI NHẬT ĐEO VAI- Bò sữa nghe nhạc vải canvas,tui-nhat-deo-vai-bo-sua-nghe-nhac-vai-canvas-p159444891,90000,"TOTE ĐEO 2 kiểu thời trang Chất liệu vải bố bền đẹp Size 30x40cm. Đựng a4 thoả thích Màu đen, vàng, xanh than, trắng ️sll inbox Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/45/3f/a8/d4a49dbbfdccfce877e64a0bbbf0d933.jpg
159444960,TOTE ĐEO VAI- Túi Nhật canvas- Nháy mắt- vừa a4,tote-deo-vai-tui-nhat-canvas-nhay-mat-vua-a4-p159444960,78000,"SIÊU THỊ HỌC ĐƯỜNG CHÀO BẠN Sản phẩm - TOTE TÚI VẢI CANVAS ĐEO VAI Túi nhật đeo vai vô cùng tiện lợi và năng động. Chất liệu canvas mềm, đường may tỉ mỉ chắc chăn ️Size 33x37cm đựng A4 thoải mái Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b8/64/13/3abf787b1185fadaf6d8ed316abe511b.jpg, https://salt.tikicdn.com/ts/product/e0/f7/fa/e2bfa295bac8ae5149f68cb30009e9fa.jpg"
159445026,NÓN CHỐNG DỊCH EM BÉ(2-5 tuối)- BO NHIỀU MẪU- KÈM KÍNH NGĂN GIỌT BẮN,non-chong-dich-em-be-2-5-tuoi-bo-nhieu-mau-kem-kinh-ngan-giot-ban-p159445026,92000,"NÓN BẢO HỘ CHO BÉ TỪ 2-5 tuổi TẤM BẢO VỆ CÓ THỂ THÁO RỜI HAY THAY THẾ DỄ DÀNG NÓN BẢO HỘ LÀ RÀO CHẮN cho cả gia đình khi phải ra đường mùa dịch. Thông tin nổi bật: - Mã sản phẩm: NK - Chất vải kaki + nhựa - Hàng Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7d/74/4a/5b925e2897d3c717c6f9393aa4c49831.jpg, https://salt.tikicdn.com/ts/product/91/fe/6f/45e850758caf9d4aefe5cf71445ab3e1.jpg, https://salt.tikicdn.com/ts/product/4a/a4/47/7dca780cf7df77171a001f1241a28831.jpg, https://salt.tikicdn.com/ts/product/8f/1d/42/d5878b8c8b51d5d3148bf47f59d9f4f6.jpg, https://salt.tikicdn.com/ts/product/86/7b/36/0be0e691e76b35f8665dae2604537872.jpg, https://salt.tikicdn.com/ts/product/7a/db/75/8ed5cd29d61b2625bcb04aaa5e764df5.jpg, https://salt.tikicdn.com/ts/product/4c/31/67/b85c1ad3ba2fdaf026870832b5ab68dd.jpg, https://salt.tikicdn.com/ts/product/6e/38/53/c059dd5c9d8d27a033e99cf24be14cad.jpg, https://salt.tikicdn.com/ts/product/1c/dc/a7/5cfba0bf152dd1770e87f71ddd676283.jpg"
159445050,TÚI NHẬT ĐEO VAI - Vô diện 3 vịt vải Canvas,tui-nhat-deo-vai-vo-dien-3-vit-vai-canvas-p159445050,90000,"TOTE ĐEO 2 kiểu thời trang Chất liệu vải bố bền đẹp Size 30x40cm. Đựng a4 thoả thích Màu đen, vàng, xanh than, trắng ️sll inbox Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/4d/88/30/9d6257b9dacee1d12ae425aa768e9a65.jpg
159445087,BALO HỘP- Theday you went away vừa a4- Cặp đi học chống thấm,balo-hop-theday-you-went-away-vua-a4-cap-di-hoc-chong-tham-p159445087,94000,"SIÊU THỊ HỌC ĐƯỜNG CHÀO BẠN SẢN PHẨM: BALO ĐI HỌC THỜI TRANG. l Size 35x45cm vừa A4 Chất liệu vải bố chống thấm Màu sắc đa dạng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e0/88/a2/3aa63e4f13d9011309b91938dc0d0eec.jpg, https://salt.tikicdn.com/ts/product/71/7f/41/8276f97c4ede3e2331ad3c5e04c66189.jpg"
159445328,Áo khoác jean,ao-khoac-jean-p159445328,85000,"Phù hợp cho các bạn có cân nặng dưới 55kg Màu xanh jean,hình thật nhé JEAN đẹp, đường may tỉ mỉ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/b5/89/75/15bc21a58afe06b5e85e349426ecb376.jpg
159445330,Áo khoác kiểu dáng bụi,ao-khoac-kieu-dang-bui-p159445330,50000,"Áo kiểu bụi bặm,phong cách Hàn Quốc Chất mát không nóng phù hợp khoác nhẹ Freesize Mình mới mặc 1 lần nhưng bụi quá không hợp nên thanh lý lại Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/15/ed/bd/c6f5a51802eaf8e5010c84f510afeb9a.jpg
159481075,Máy xay thịt Goldsun GMC4741 2lít Hàng chính hãng Bảo hành 12 tháng,may-xay-thit-goldsun-gmc4741-2lit-hang-chinh-hang-bao-hanh-12-thang-p159481075,779000,"Thông tin sơ lược: - Dung tích: 2L - Công suất: 350W - Nguồn điện: 220V–50Hz - Khối lượng: 1.4kg - Kích thước hộp: 31.6 x 21.5 x 19 cm - Cối inox 304 dày dặn - Lưỡi dao kép bằng thép không gỉ 304 - Bảo hành: 12 tháng Đặc điểm nổi bật Thiết kế tiện lợi, thông minh Cối inox cao cấp 304 siêu bền Công suất 350W Điều chỉnh được tốc độ xay ở 2 mức Động cơ đồng nguyên chất, có rơ le nhiệt tự ngắt khi quá tải Lưỡi dao kép bằng thép không gỉ 304 An toàn cho sức khỏe, dễ dàng vệ sinh Thay vì xay thịt tại hàng quán mất vệ sinh, các chị em nội trợ hiện đại thường chọn để xay nhuyễn nhiều loại thực phẩm mà không mất công sức. Nổi bật trên thị trường hiện nay là máy xay thịt Goldsun GMC4741 được rất nhiều chị em nội trợ tin dùng bởi thiết kế tiện lợi, đa dạng chức năng và an toàn cho sức khỏe. Màu sắc hiện đại, sang trọng Goldsun GMC4741 có kiểu dáng bắt mắt hiện đại, giúp cho không gian bếp của bạn thêm sang trọng. Lưỡi dao kép được làm bằng thép không rỉ 304 có độ bền cao, an toàn với sức khỏe người dùng. Công suất mạnh mẽ 500W cùng 2 tầng lưỡi dao sắc bén giúp đánh nhanh và đều cho thịt xay nhuyễn mịn dù xay lượng lớn. Cối xay được làm từ inox 304 cao cấp, không chứa các chất độc hại dễ dàng vệ sinh, chùi rửa. Dung tích 2L xay được lượng lớn thực phẩm trong 1 lần dùng. Chất liệu cao cấp Trục lưỡi dao làm từ inox 304, bọc nhựa, chịu va đập và chống mài mòn. Cối xay bằng inox 304 cao cấp, không làm biến đổi dinh dưỡng của thực phẩm, an toàn cho sức khỏe. Thân máy bọc inox cao cấp. Động cơ đồng nguyên chất vận hành bền bỉ. Bộ truyền lực làm bằng inox 304 siêu bền. Đáy lót silicon chống trượt hiệu quả giúp cố định máy chắc chắn khi xay ở tốc độ cao, chống rung tốt. Xay nhuyễn hiệu quả Máy xay thịt Goldsun GMC4741 có chân đế được chống trượt, giúp máy đứng vững ổn định trong quá trình sử dụng. Trong lúc vận hành, máy hoạt động êm ái, không gây tiếng ồn mang đến cho bạn cảm giác thoải mái khi dùng. Công suất của máy 350W cho thời gian xay nhanh chóng, tiết kiệm được điện năng tiêu thụ, giảm chi phí sinh hoạt. Máy sẽ là người bạn không thể thiếu, giúp chị em phụ nữ có thể chế biến thêm những món ăn thơm ngon, bổ dưỡng để chăm sóc cho cả nhà. 2 tốc độ xay đơn giản Goldsun GMC4741 có lưỡi dao sắc bén và cứng chắc có thể xay mọi loại thực phẩm từ cứng tới mềm như xay cua, xay tôm, cá, hải sản, các loại thị 2 mức độ xay giúp người dùng dễ dàng xay đa dạng thực phẩm. Tốc độ 1 phù hợp với các loại thực phẩm mềm như: chuối, bí bỏ, cà chua, ớt,… Tốc độ 2 phù hợp với những loại thực phẩm cứng hơn như: thịt, cá, tôm, cà rốt, củ quả cứng,… Dễ tháo lắp và vệ sinh Các bộ phận của Goldsun GMC4741 đều dễ tháo rời. Đặc biệt, lưỡi dao kép được cải tiến rất dễ tách rời giúp việc vệ sinh sản phẩm đơn giản hơn, giữ an toàn sức khỏe, tăng độ bền sử dụng. Chế độ bảo vệ an toàn Máy xay thịt Goldsun GMC4741 có thể tự ngắt khi quá nhiệt, quá tải tránh hư hại động cơ, bảo vệ an toàn cho người sử dụng và nâng cao tuổi thọ của sản phẩm. Hướng dẫn sử dụng Bước 1: Cài lưỡi dao vào cối. Bước 2: Cho thực phẩm vào cối và đậy nắp lại. Bước 3: Đặt thân máy lên nắp trùng với khớp. Bước 4: Bật công tắc, đồng thời đặt tay lên thân máy để đảm bảo an toàn. Bước 5: Quan sát, ngắt điện và lấy thực phẩm ra. GOLDSUN VIỆT NAM - SẢN PHẨM TIỆN ÍCH, CUỘC SỐNG TIỆN NGHI Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/54/ec/d2154c8c954fa32d55feda4724c816fe.png, https://salt.tikicdn.com/ts/product/e0/59/21/dc4d6422cc10e17cb16e7e04a25541af.jpg, https://salt.tikicdn.com/ts/product/ed/5c/48/b820a68ede9ca8d63b60b276b4ccf12d.jpg, https://salt.tikicdn.com/ts/product/a8/bc/b9/0a7518052ffc39527319c8a433e15fe0.jpg, https://salt.tikicdn.com/ts/product/22/cf/bb/52ac80948b92265c1e30861cb7589046.jpg"
159482246,ÁO KIỂU SÁT NÁCH,ao-kieu-sat-nach-p159482246,129000,"Áo chất liệu kate, 2 màu: Cam - be free size dưới 55kg ạ áo có thể mặc nhiều kiểu, mặc giấu quần or có thể kết hợp với quần short quần tây ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0f/32/b9/1660dcc9b83ac0a169590042fca22edf.jpg, https://salt.tikicdn.com/ts/product/8a/5c/97/15f60b0f27629361ceb88961ec5a632e.jpg, https://salt.tikicdn.com/ts/product/23/c3/cf/1f46ed23716d464b38e6cb26c514d941.jpg, https://salt.tikicdn.com/ts/product/14/6c/19/a1056597e88fcc31e138b1d98fa7134c.jpg, https://salt.tikicdn.com/ts/product/b8/ca/4c/38c4eccf0b3cc6f6d3e857bc09eea154.jpg, https://salt.tikicdn.com/ts/product/1b/d8/8b/e0906c3a0b7d8ce22b4790008f5e265f.jpg"
159482248,Áo gile len nữ màu đỏ đô,ao-gile-len-nu-mau-do-do-p159482248,99000,"Áo gile len nữ màu đỏ đô - Chất liệu: len lông thỏ siêu mềm mịn chất lượng tốt - Màu sắc: đỏ đô - Kích thước: Freesize < 60kg Đặc điểm nổi bật: Chất co dãn tốt đem lại cảm giác thoải mái khi mặc , dễ dàng phối đồ với sơ mi, chân váy, quần cạp cao, quần ống rộng, QUY ĐỊNH BẢO HÀNH, ĐỔI TRẢ 1. Điều kiện áp dụng (trong vòng 07 ngày kể từ khi nhận sản phẩm) - Hàng hoá vẫn còn mới, chưa qua sử dụng - Hàng hoá bị lỗi hoặc hư hỏng do vận chuyển hoặc do nhà sản xuất 2. Trường hợp được chấp nhận: - Hàng không đúng size, kiểu dáng như quý khách đặt hàng - Không đủ số lượng, không đủ bộ như trong đơn hàng 3. Trường hợp không đủ điều kiện áp dụng chính sách: - Quá 07 ngày kể từ khi Quý khách nhận hàng Do màn hình và điều kiện ánh sáng khác nhau, màu sắc thực tế của sản phẩm có thể chênh lệch khoảng 3-5% Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/54/1a/84/b89837f2844137e1b5e7915957ace6e1.jpg, https://salt.tikicdn.com/ts/product/fc/69/0c/010a41b0b669d14e3fc550288134839f.jpg"
159484738,Áo gia đình đồng phục - áo thun đồng phục thun cotton cực xịn 10-62kg,ao-gia-dinh-dong-phuc-ao-thun-dong-phuc-thun-cotton-cuc-xin-10-62kg-p159484738,137000,"HÀNG CÓ SẴN GIAO NGAY áo thun in GẤU hot trend. Mặc cặp, mặc nhóm, đồng phục gia đình… đều đẹp. Chất thun cotton chính phẩm co giãn 4c, mềm mịn. Hình in sắc nét. Fom to, bao đẹp. — ►THÔNG TIN SẢN PHẨM : - Chất liệu : vải thun cotton co giãn 4 chiều, mềm mịn, không xù lông. - Chi tiết in trên áo sắc nét, không pha màu, không bong tróc. - Size áo : full size (từ 10-62kg). size 2 cho bé 10-12kg size 3 cho bé 12-14kg size 4 cho bé 14-16kg sie 5 cho bé 16-18kg size 6 cho bé 18-20kg size 7 cho bé 20-22kg size 8 cho bé 22-24kg size 9 cho bé 24-26kg size 10 cho bé 26-28kg size 11 cho bé 28-30kg size 12 cho bé 30-32kg size 13 cho bé 32-34kg size 14 cho bé 34-38kg size 15 cho bé 38-40kg size 16 cân nặng 40-42kg size 17 cân nặng 43-45kg size 18 cân nặng 45-47kg size 19 cân nặng 48-51kg size 20 cân nặng 52-56kg szie 21 cân nặng 56-62kg *LƯU Ý: - Áo thun nam nữ đều mặc đượ - Người quá béo hoặc quá gầy nên tăng giảm size cho phù hợp. ►ĐIỂM NỔI BẬT : Hàng đẹp y hình 100%, đường may đẹp chuẩn shop, chắc chắn - Đường may tỉ mỉ, cẩn thận, vải cotton dày dặn, mịn, thấm hút mồ hôi tạo sự thoải mái khi mặc. - Áo được thiết kế chuẩn form, trẻ trung, năng động, hợp xu hướng thời trang. - Dễ dàng phối cùng quần jean, quần short, cùng các phụ kiện khác. - Làm áo đôi, áo gia đình hay áo hội nhóm độc đáo, ấn tượng. ►BẢNG CHỌN SIZE ÁO: *LƯU Ý: - Áo thun nam nữ đều mặc đượ - Người quá béo hoặc quá gầy nên tăng giảm size cho phù hợp. ►CAM KẾT CỦA SHOP : - Cam kết chất lượng và mẫu mã sản phẩm giống với hình ảnh. - Hoàn tiền nếu sản phẩm không giống với hình ảnh và mô tả. - Được đổi, trả hàng trong vòng 3 ngày. ►Quý khách có gặp bất cứ khó khăn nào trong việc chọn size, chọn mẫu, hay khó khăn trong các thao tác mua hàng thì đừng ngần ngại hãy Chat ngay cho Shop để Shop tư vấn, hướng dẫn cho Quý khách. HƯỚNG DẪN SỬ DỤNG: - Giặt tay với xà bông ít chất tẩy.(hoặc bỏ vào túi giặt khi giặt bằng máy) - Phơi sản phẩm ở nhiệt độ trung bình, tránh ánh nắng trực tiếp để giữ cho sản phẩm luôn bền màu. - Giũ thẳng trước khi phơi để tránh hình in dính lại. - Cảm ơn Mom luôn tin dùng sản phẩm của Shop ! CHÂN THÀNH CẢM ƠN QUÝ KHÁCH ĐÃ LỰA CHỌN SẢN PHẨM CỦA dautaykids #ao #aothun #giadinh #aogiadinh #aothungiadinh #aothungiadinh #dongphuc #aodongphuc #dongphucgiadinh #aophong #aophonggiadinh #aogiadinh3nguoi #aogiadinh4nguoi #dongphucgiadinh3nguoi #dogiadinh #aodoi #aodoigiadinh #bantim #áo_thun_gia_đình #ao_thun_gia_dinh_3_nguoi #áo_thun_gia_đình_4_người #áo_thun_gia_đình_cao_cấp #áo_thun_gia_đình_đẹp #áo_thun_gia_đình_giá_sỉ #bộ_áo_gia_đình #bộ_đồng_phục_gia_đình #bộ_đồng_phục_gia_đình_đi_biển #bộ_quần_áo_gia_đình #bộ_quần_áo_gia_đình_đi_biển #các_mẫu_áo_đồng_phục_gia_đình #các_mẫu_áo_gia_đình #các_mẫu_áo_gia_đình_đẹp #các_mẫu_đồng_phục_gia_đình_đẹp #đặt_áo_gia_đình #đồ_đồng_phục_gia_đình #đồng_phục_áo_gia_đình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
