id,name,url_key,price,description,images
90533052,Balo da nam thời trang cao cấp phong cách châu âu,balo-da-nam-thoi-trang-cao-cap-phong-cach-chau-au-p90533052,473000,"Kích thước : rộng 28cm ,cao 43cm,dày 14cm Phương pháp sản xuất: công nghệ cao Chất liệu :da vi sợi cao cấp siêu bền siêu chống thấm nước Chức năng: Không thấm nước, thoáng khí, chống mài mòn, làm sáng, chống sốc thiết kế : trẻ trung ,sang trọng,laptop 14inh,15,6inh,16inh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/96/36/0c/b297241560f9400b61d8ec7d8818ae69.PNG, https://salt.tikicdn.com/ts/product/c4/d1/f5/b6ec3420880efc430a77c4cb80899ade.PNG, https://salt.tikicdn.com/ts/product/bd/b1/92/66c313e6eee7b9ca23dcb9690d59670d.PNG, https://salt.tikicdn.com/ts/product/40/d9/d0/2bbab2ba1e9b3bbebe42634bd5c92385.PNG, https://salt.tikicdn.com/ts/product/1b/02/98/bc89ad0c2d6badb198a127541c281e2d.PNG, https://salt.tikicdn.com/ts/product/e2/65/64/d1fec7f95f880a0c7b5201b50cf41aa9.PNG, https://salt.tikicdn.com/ts/product/55/62/04/185b1a1ba62b6a94f42e41211251c7d6.PNG, https://salt.tikicdn.com/ts/product/92/13/03/8800014f9398598855b35a8d6096519d.PNG, https://salt.tikicdn.com/ts/product/b7/5c/3d/f15e948e6b17b84525157f534277aa05.PNG, https://salt.tikicdn.com/ts/product/d2/76/5b/de4fe3f5d036b433365b7ad6b69b6791.PNG, https://salt.tikicdn.com/ts/product/a8/e4/2d/83c342020b1c688fe6d665230193c0db.PNG, https://salt.tikicdn.com/ts/product/fb/92/5a/c02ea930f03e28f51427320314d72f96.PNG, https://salt.tikicdn.com/ts/product/1e/d4/68/a43aff4741c56dcfe54febb8efcb07c9.PNG, https://salt.tikicdn.com/ts/product/fd/a4/35/d1c856fb7f65bae74bab7f4c10009150.PNG, https://salt.tikicdn.com/ts/product/5c/0b/71/d80e8ab7e6d298d7ea9b00c3f329228d.PNG"
90533429,Bộ cờ vua thi đấu cao cấp 50*50cm có hộp nhựa đựng hình tròn,bo-co-vua-thi-dau-cao-cap-50-50cm-co-hop-nhua-dung-hinh-tron-p90533429,179000,"Cờ vua là môn thể thao tốt nhất để Phát huy trí tuệ logic, giúp trẻ hình thành tư duy xây dựng mục tiêu và chiến lược. Kích thích sự phát triển tư duy của bé. Bộ cờ vua thi đấu được thiết kế với quân cờ bằng nhựa cao cấp, chắc chắn và rất tinh xảo. Bàn cờ bằng chất liệu PU sần, đẹp, có kích thước 50*50 cm. Quân cờ kích thước lớn theo chuẩn thi đấu quốc tế Vua cao 9.7cm, đế rộng 3.6cm; Hậu cao 8.9cm, đế rộng 3.6cm; Cả bàn cờ và quân cờ được đựng trong hộp cứng tròn dầy dặn chắc chắn, có quai đeo tiện lợi, phù hợp với các dịp thi đấu, du lịch, dã ngoại. ---------------------------------------- CAM KẾT VỚI KHÁCH HÀNG Sản phẩm 100% giống hình ảnh và mô tả Đảm bảo chất lượng, dịch vụ tốt nhất, hàng được giao từ 1-5 ngày kể từ ngày đặt hàng Cam Kết Hàng chuẩn từ chất liệu tới cách chế tác, đều rất chuẩn. Không Đúng Mô Tả Khách Hàng Hoàn Toàn có thể hoàn trả hàng ---------------------------------------- ️ Các khách hàng cần tư vấn thêm vui lòng inbox chat hoặc gọi điện để được hỗ trợ tốt nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/6d/50/2396b11761a0cb3465cd2d26b390ff83.jpg, https://salt.tikicdn.com/ts/product/e8/6f/e0/fa79ee763b22f0b2546c1e2713604596.jpg, https://salt.tikicdn.com/ts/product/45/b0/0a/c5dbf601878705aafbdd87b2f426b97c.jpg, https://salt.tikicdn.com/ts/product/7d/c5/3f/ad442a1398e3dd2e5bc7591ab0f45647.jpg, https://salt.tikicdn.com/ts/product/1c/e3/31/75828cd90f750fef3307f3be72c4cc5e.jpg, https://salt.tikicdn.com/ts/product/83/65/e5/ea670e57b42d114b7ed99fc94b6c6dba.jpg, https://salt.tikicdn.com/ts/product/57/64/69/67a5c12b7a035c070006577186fe2dda.jpg, https://salt.tikicdn.com/ts/product/b1/17/3c/b546620f82972ab9f2f85608596e8f33.jpg"
90533431,Bộ cờ vua Gỗ cao cấp kích thước tiêu chuẩn (kích thước thi đấu 34x90) - bàn vải da PU,bo-co-vua-go-cao-cap-kich-thuoc-tieu-chuan-kich-thuoc-thi-dau-34x90-ban-vai-da-pu-p90533431,189000,"- Cờ vua là môn thể thao tốt nhất để Phát huy trí tuệ logic, giúp trẻ hình thành tư duy xây dựng mục tiêu và chiến lược. - Bộ cờ vua gỗ cao cấp có Quân cờ bằng gỗ Cao cấp vô cùng đẹp. - Bàn cờ bằng chất liệu PU sần, đẹp, có kích thước 50*50 cm. - Kích thước quân cờ theo tiêu chuẩn quốc tế: Kích thước: +Vua: Cao 9cm, đế 3.4 cm + Binh: Cao 4.5 cm đế 2.4cm ️ Các khách cần tư vấn thêm vui lòng inbox chat hoặc gọi điện để được hỗ trợ tốt nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/48/25/0494b1ec02ac4fb42c595cb02a30ba63.jpg, https://salt.tikicdn.com/ts/product/62/dc/a9/69d0da810aec1f122e8d6aa139f94a51.jpg, https://salt.tikicdn.com/ts/product/0f/90/04/da80f5fe2d1ee84f79bc931c6a460ef3.jpg"
90533444, Bộ Cờ Vua Chất Liệu Nhựa ABS Kích Thước Tiêu Chuẩn (kích thước thi đấu 97x36) Kèm bàn Vải Da PU,bo-co-vua-chat-lieu-nhua-abs-kich-thuoc-tieu-chuan-kich-thuoc-thi-dau-97x36-kem-ban-vai-da-pu-p90533444,109000,"**Biboshop Chúc bạn một ngày mới tốt lành ** ------ Cảm ơn bạn đã ghé thăm và ủng hộ Shop ------ Biboshop xin gửi đến bạn thông tin Bộ cờ vua chất liệu nhựa ABS kích thước tiêu chuẩn (kích thước thi đấu): Cờ vua là môn thể thao tốt nhất để Phát huy trí tuệ logic, giúp trẻ hình thành tư duy xây dựng mục tiêu và chiến lược. Kích thích sự phát triển tư duy, trí thông minh của bé. Bộ cờ vua thi đấu được thiết kế với quân cờ bằng nhựa cao cấp, chắc chắn và rất tinh xảo. Bàn cờ vua bằng chất liệu da PU sần, đẹp, có kích thước 50*50 cm. Khi không sử dụng KH cuộn tròn bàn cờ lại tránh gấp sẽ tạo nếp gấp khi mở ra. Quân cờ vua kích thước lớn theo chuẩn thi đấu quốc tế: Vua cao 9.7cm, đế rộng 3.6cm; Hậu cao 8.9cm, đế rộng 3.6cm; Bộ cờ vua bao gồm 16 quân trắng và 16 quân đen, KHÔNG có thêm 2 quân Hậu. KH chú ý giúp Shop bộ này không có hộp nhựa đựng bên ngoài nhé! ---------------------------------------- CAM KẾT VỚI KHÁCH HÀNG - Sản phẩm bộ cờ vua 100% giống hình ảnh và mô tả - Đảm bảo chất lượng, dịch vụ tốt nhất, hàng được giao từ 1-5 ngày kể từ ngày đặt hàng - Cam Kết Hàng chuẩn từ chất liệu tới kích thước đều rất chuẩn. - Không Đúng Mô Tả Khách Hàng Hoàn Toàn có thể hoàn trả hàng ---------------------------------------- ️ Các khách hàng cần tư vấn thêm vui lòng inbox chat hoặc gọi điện để được hỗ trợ tốt nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/b3/79/a8a24e9d4779cd01815e69108407a8e6.jpg, https://salt.tikicdn.com/ts/product/57/64/69/7d3f4327412d4aabbfffbbde7a159ab1.jpg, https://salt.tikicdn.com/ts/product/83/65/e5/3328438001dd6c10e3a103355e81678e.jpg, https://salt.tikicdn.com/ts/product/5e/9b/a5/bf2dbd01af6c987064a2cdf0ed368a53.jpg, https://salt.tikicdn.com/ts/product/e8/c6/a0/c11f92f1168999af0a69d35cfa469d32.jpg, https://salt.tikicdn.com/ts/product/41/db/5d/a1a687055d3d2247cadc5f8e019d69c8.jpg, https://salt.tikicdn.com/ts/product/70/08/b9/24ea3f61a29460ce3551fc32ca623c35.jpg"
90534975,Đồ Chơi Bắn Máy Bay Xa Tít Tìn Tịt  Đồ Chơi - Hottrend 2021,do-choi-ban-may-bay-xa-tit-tin-tit-do-choi-hottrend-2021-p90534975,189000,"Giới thiệu Súng đồ chơi bắn máy bay dành cho trẻ em , đồ chơi súng phóng máy bay lượn mô hình trẻ em Súng đồ chơi bắn máy bay dành cho trẻ em , đồ chơi súng phóng máy bay lượn mô hình trẻ em Món quà tuyệt vời dành cho bé, đem lại niềm vui cho trẻ. Kidcolors cam kết với khách hàng về sản phẩm : - Sản phẩm 100% giống mô tả - Đảm bảo chất lượng, dịch vụ tốt nhất - Sản phẩm mới độc lạ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/3e/83/83b47f016a39665ea8aa07c8156b17e0.jpg, https://salt.tikicdn.com/ts/product/90/5e/d2/7879c3310414d7074cb9f6272e4c16c5.jpg, https://salt.tikicdn.com/ts/product/4c/f7/09/7c3c5e0e88809c4db22d99500dc040e6.jpg, https://salt.tikicdn.com/ts/product/1b/4b/0f/08dfe80d950d338799e8e83aee9113a4.jpg, https://salt.tikicdn.com/ts/product/ef/4d/4a/c75eaacc5d34872cfe29132e8afdad64.jpg, https://salt.tikicdn.com/ts/product/91/33/b9/e5973d6772c47298d8072f423746f1bd.jpg"
90572453,"Nón kết jean bụi cao cấp cào xước, phong cách cá tính, năng động, khóa gài cứng cáp - Hạnh Dương",non-ket-jean-bui-cao-cap-cao-xuoc-phong-cach-ca-tinh-nang-dong-khoa-gai-cung-cap-hanh-duong-p90572453,120000,"Đặc điểm nổi bật: Nón phù hợp cho cả nam và nữ Tạo cảm giác thoải mái, mát mẻ khi đội Kiểu dáng đẹp, phong cách bụi và hiện đại Chất liệu vải jean bền chắc, hợp thời trang Đường may tinh tế tạo sự chắc chắn, bền lâu Thiết kế sang trọng, mẫu mã đẹp mắt, độc lạ Mặt trước nón được đánh nhiều vết xước độc đáo Khóa đuôi phía sau giúp tăng giảm kích thước vòng đầu Dùng đội chống nắng, phối đồ hoặc dùng làm quà tặng Nón jean nam rách được may từ chất liệu vải jean bền chắc, hợp thời trang. Mặt trước nón được đánh nhiều vết cào xước độc đáo giúp tôn lên nét bụi bậm, cá tính cho người đội. Nón phù hợp cho cả nam và nữ diện khi phối đồ, đội đi chơi, dã ngoại. Nón có đuôi khóa gài kim loại, dễ dàng tăng giảm size phù hợp mọi cỡ đầu của người đội. Các đường may của nón chắc chắn, may nổi tạo sự độc đáo cho nón. Hãy mua ngay nón này dùng trong những dịp đi chơi hoặc dùng làm quà tặng đến người thân của mình nhé. Cùng xem qua một số hình ảnh của nón dưới đây nhé Hastags: #nonjeanbui #nonjeanrach #nonketjean #nonjeancatinh #mujeanbui #nonjean #nonketjeanbui #mujean #nonketjeancatinh #nonketnu #nonketjeannu #nonjeannu #muluoitraijean #muluoitraijeannu #nonjeannucatinh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90572640,Áo ngủ sơ mi ren quyến rũ DN538,ao-ngu-so-mi-ren-quyen-ru-dn538-p90572640,250000,"Áo ngủ sơ mi ren quyến rũ DN538 Size: Free 2 màu: Đen, trắng Giúp bạn trở nên quyến rũ và gợi cảm hơn Tạo cảm giác thoải mái cho người mặc Thiết kế nhẹ nhàng, đơn giản phù hợp với nhiều dáng người Kiểu dáng freesize, thích hợp cho bạn nữ dưới 55kg (Tùy chiều cao) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90572874,Dép Kẹp Nam Da Bò Dập Vân Cao Cấp Thời Trang TCF1073,dep-kep-nam-da-bo-dap-van-cao-cap-thoi-trang-tcf1073-p90572874,299000,"* Dép nam da thật , mùi dễ chịu, không hôi như đồ giả * Độ bền cao * Không bong tróc, Bền màu, càng dùng càng bóng, càng đẹp * Sang trọng, cá tính, may mắn, hợp với tất cả mọi người * Kiểu dáng mới lạ, sang trọng, cá tính, bền đẹp CHI TIẾT SẢN PHẨM: Tên sản phẩm: Dép Kẹp Nam Da Bò Dập Vân Cao Cấp Thời Trang - Mã sản phẩm: TCF1073 - Dép kẹp nam da bò cao cấp thời trang là sản phẩm đang được nhiều bạn trẻ ưa thích với thiết kế tinh tế giá cả hợp lí và dịch vụ chăm sóc khách hàng tận tình chu đáo đảm bảo sự yên tâm. - Kích thước: 38, 39, 40, 41, 42, 43 – Xuất xứ: Việt Nam - Chất liệu: da bò cao cấp thật – Màu sắc: Đen - Hình ảnh sản phẩm được chụp thật - Sản phẩm gồm: 1 đôi dép nam X 1 thẻ bảo hành X 1 hộp đựng SHOP CAM KẾT: - Hình ảnh shop tự chụp bằng điện thoại không chỉnh sửa. - Sản phẩm thực tế hoàn toàn giống mô tả. - Sản phẩm thực tế có thể đẹp hơn ảnh chụp. =============================== - Chúng tôi hiện nay cung cấp các sản phẩm từ chất liệu da thật với giá bán lẻ tốt nhất trên thị trường. - Giá cạnh tranh nhất do chính nhà máy sản xuất với số lượng lớn. - Uy tín bán hàng được đặt lên hàng đầu, không kinh doanh chộp giật. - Rất mong nhận được ý kiến đóng góp của Quý khách hàng để chúng tôi cải thiện chất lượng dịch vụ tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90572997,"Áo So Mi Nam Dài Tay,Vải Đũi Cao Cấp Siêu Đẹp M.O.N Boutique Tren01",ao-so-mi-nam-dai-tay-vai-dui-cao-cap-sieu-dep-m-o-n-boutique-tren01-p90572997,150000,"Thông tin sản phẩm : Chất liệu: vải đũi cao cấp -> mềm,mịn, thoáng mát ,bền ,đẹp ,siêu xịn,siêu sang,thấm hút mồ hôi cực tốt. Co giãn nhẹ, mặc cực thoải mái, ít nhăn Chất vải đẹp, không xù lông, không phai màu Đường may cực tỉ mỉ cực đẹp Áo sơ mi nam tay dài với hoạ tiết đơn giản,form basic siêu sang trọng,lịch lãm. Có thể mặc đi làm, đi chơi, dễ phối đồ, không kén người mặc Form chuẩn đẹp theo size người Việt #Size M : 40kg - 50kg ; #Size L : 50kg - 65kg ; #Size XL : 65kg - 70kg ; #Size XXL : 70kg - 80kg Chính Sách : Cam kết chất lượng và mẫu mã sản phẩm giống với mô tả Sản phẩm cam kết như hình thật 100%. MON # Đền Gấp Đôi cho Anh/Em nếu bên MON giao hàng không đúng như mô tả,hình,size,màu,chất liệu -> Anh/Em nào mới mua lần đầu cứ yên tâm về sản phẩm và uy tín Bên MON hen. MON # BAO GIÁ TOÀN QUỐC & # ĐƯỢC KIỂM TRA HÀNG thoải mái trước khi thanh toán. Tất cả sản phẩm bên M.O.N đều được kiểm tra kỹ lưỡng trước khi đóng vào hộp và giao cho A/E Nhớ follow (theo dõi) MON để cập nhật mẫu mới,hot và nhiều chương trình hấp dẫn từ M.O.N Boutique nhé A/E! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90573257,Dép Kẹp Nam Da Cá Sấu Thật Cao Cấp Cá Tính TCF1061,dep-kep-nam-da-ca-sau-that-cao-cap-ca-tinh-tcf1061-p90573257,999000,"Dép kẹp nam da cá sấu màu nâu sang trọng - Dép nam da cá sấu , Dép da nam phong cách sang trọng, đẳng cấp - Tông màu lịch lãm, dễ kết hợp trang phục, trẻ trung - Kiểu dáng đơn giản, mẫu mã sang chảnh tạo điểm nhấn tinh tế - Bề mặt da không bị rạn nứt, gãy đứt trong suốt thời gian sử dụng - Thích hợp làm quà tặng cho người thân, gia đình, bạn bè ------------------- - Dép da nam đóng vai trò quan trọng đối với nam giới. - Chọn được một đôi dép nam đẹp và phù hợp với trang phục, phong cách bản thân sẽ khiến bạn trông nam tính và lịch lãm hơn rất nhiều. - Không những thế dép da nam còn giúp việc xử lý kiểu dáng, màu sắc và kích cỡ của trang phục. - Dép da cá sấu cao cấp được làm từ da cá sấu . Với thiết kế trẻ trung năng động đẳng cấp tinh tế phù hợp với mọi lứa tuổi với đường may chắc chắn tỉ mỉ. - Dép kẹp nam thời trang cao cấp là sản phẩm đang được nhiều bạn trẻ ưa thích với thiết kế tinh tế giá cả hợp lí và dịch vụ chăm sóc khách hàng tận tình chu đáo đảm bảo sự yên tâm. - Thích hợp cho những dịp quà tặng: Ngày của Cha, Lễ Tạ ơn, lợi ích của nhân viên, lễ kỷ niệm, kỷ niệm du lịch, quà tặng kinh – Xuất xứ: Việt Nam – Màu sắc: Nâu - Chất liệu: da cá sấu thật 100% - Kích thước: 38, 39, 40, 41, 42, 43 - Sản phẩm gồm: 1 đôi dép nam x 1 thẻ bảo hành x 1 hộp đựng --------------------- ️ Video quay rất rõ nhé mn. ️ Chúng tôi là xưởng chuyển sản xuất hàng số lượng và chất lượng theo yêu cầu, giá cả cực kỳ hấp dẫn. ----------------------- SHOP CAM KẾT: - Hình ảnh shop tự chụp bằng điện thoại không chỉnh sửa. - Sản phẩm thực tế hoàn toàn giống mô tả. - Sản phẩm thực tế có thể đẹp hơn ảnh chụp. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
