id,name,url_key,price,description,images
113271950,Bộ Vest Nam Cao Cấp Dáng Slim Fit Xanh Navy HDT019,bo-vest-nam-cao-cap-dang-slim-fit-xanh-navy-hdt019-p113271950,1575000,"Mã sản phẩm: HDT019 Màu sắc: Xanh ngọc sọc Chất liệu: vải nhập khẩu cao cấp không bai xù, nhăn co, màu sắc đa dạng, sắc nét. Áo vest có thể mặc trong các buổi tiệc, đi làm công sở, đi chơi… Lưu ý: Bộ sản phẩm bao gồm 1 áo vest và 1 quần âu LÝ DO NÊN MUA SUIT TẠI VEST HUY DUYÊN Đàn ông luôn cần những bộ Suit đẳng cấp để tạo ấn tượng đối với những người xung quanh. Đặc biệt bộ suit luôn là trang phục chuẩn mực dành cho người đàn ông trong công việc cũng như các bữa tiệc. Vậy còn chờ gì mà không lựa chọn Suit của Vest Huy Duyên. Bởi: Giá thành phù hợp Vest Huy Duyên trực tiếp là đơn vị tạo ra sản phẩm và phân phối trực tiếp đến người tiêu dùng nên sản phẩm được chau chuốt nhất từ chất liệu, đường may, form dáng. Khi đến tay người tiêu dùng với mức giá cạnh tranh nhất thị trường vì không thông qua các kênh trung gian. Mẫu mã dần đầu xu hướng Tiên phong trong xu hướng vest may sẵn với hơn 80 mẫu Suit được ra mắt mỗi mùa cùng việc nghiên cứu tỉ mỉ hình thể Quý ông Việt Nam giúp tạo nên tỷ lệ vàng trong bộ Suit. Đối tác tin cậy Vest Huy Duyên là đối tác lớn và tin cậy của rất nhiều các ảnh viện, áo cưới trong nước và là lựa chọn của trăm nghìn khách hàng. Chế độ bảo hành trọn đời Thời gian bảo hành không giới hạn với Vest - Quần âu. Chỉnh sửa miễn phí trọn đời bất cứ khi nào khách hàng muốn chỉnh sửa vì lý do tăng cân hay giảm cân hay vì bất cứ lý do gì. Điều này chỉ có các đơn vị sản xuất trực tiếp như chúng tôi với các thợ may có chuyên môn kỹ thuật cao. Hãy để Vest Huy Duyên đồng hành và giúp bạn tỏa sáng. ------------------------------------------------ VEST HUY DUYÊN - TỰ HÀO ĐỒNG HÀNH CÙNG QUÝ ÔNG VIỆT Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Tuy nhiên tuỳ vào từng loại sản phẩm hoặc phương thức, địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, ..... Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
113272965,Set 2 gói Tinh bột nghệ Canxi Honimore 16g - Thơm ngon - Da đẹp - Chắc xương,set-2-goi-tinh-bot-nghe-canxi-honimore-16g-thom-ngon-da-dep-chac-xuong-p113272965,23000,"Thông tin sản phẩm : Thương hiệu Honimore Sản xuất tại Công ty TNHH Zemlya, Việt Nam Thành phần Trong mỗi 100g: bột kem thực vật, đường, 24,5 g tinh nghệ nếp vàng, 1,7 g canxi carbonate, 0,3 g curcumin, vitamin D3 Khối lượng 16G Hạn sử dụng 24 tháng kể từ ngày sản xuất Nghệ nếp vàng còn gọi là nghệ đỏ tốt hơn nghệ vàng (nghệ tẻ) Hàm lượng Curcumin và các hoạt chất chống viêm trong củ nghệ nếp vàng được các nhà khoa học chứng minh cao gấp 4 lần so với nghệ vàng (nghệ tẻ) thông thường. Tinh nghệ nếp vàng là sản phẩm tinh chế từ những củ nghệ đỏ. Nghệ nếp vàng được trồng ở Khoái Châu, Hưng Yên Bột kem thực vật bột kem thực vật chiết xuất từ trái cọ là thành phần giúp tăng độ thơm ngon, không có tác dụng làm tăng cân, giúp dễ hấp thụ vitamin khoáng chất cũng như curcumin có trong củ nghệ Canxi là một loại khoáng chất có vai trò rất quan trọng trong cơ thể người. Trong cơ thể can xi chiếm 1,5 – 2% trọng lượng cơ thể người, 99% lượng canxi tồn tại trong xương, răng, móng và 1% trong máu. Canxi kết hợp với photpho là thành phần cấu tạo cơ bản của xương và răng, làm cho xương và răng chắc khỏe. Tinh nghệ Canxi Honimore là sự kết hợp hài hòa giữa nguồn sữa thực vật thơm ngon và tinh nghệ nếp vàng nguyên chất giàu curcumin, giúp da sáng mịn, đồng thời bổ sung thêm canxi, giúp nhanh chóng phục hồi xương chắc khỏe. Hướng dẫn sử dụng Pha mỗi gói với 70 ml nước nóng 70 độ C. Khuấy đều và thưởng thức. Ngày uống 2 đến 4 gói Bảo quản Bảo quản nơi khô ráo và thoáng mát. Không bảo quản lạnh Lưu ý sử dụng Không dùng cho trẻ em dưới 6 tuổi CAM KẾT TỪ THƯƠNG HIỆU MẬT ONG CHÍN HONIMORE Tinh nghệ canxi Honimore sử dụng tinh nghệ nguyên chất từ củ nghệ Nếp vàng kết hợp với bột kem thực vật và một số thành phần khác đảm bảo (1) Không phụ gia – (2) Không hóa chất – (3) Không mầu thực phẩm Tuân thủ các quy định về An toàn vệ sinh thực phẩm theo tiêu chuẩn ATVSTP Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f8/5a/da/c7319a1ca616e9b9436ecd2c9223139b.jpg, https://salt.tikicdn.com/ts/product/e8/e9/de/e397534e27cf147a110aba3dc789b5cc.jpg, https://salt.tikicdn.com/ts/product/17/6b/81/99531659080d0fb1a69dae51288d2446.jpg, https://salt.tikicdn.com/ts/product/cd/2c/b0/340e21f1a79a94be40508183290fdeaa.jpg"
113275165,"Áo đôi giá rẻ [ HÌNH IN KHÔNG BONG TRÓC] Top áo thun cặp bán chạy nhất, chất thun cotton co giãn tốt, dùng làm áo đôi tình yêu, áo đôi bạn thân đều rất đẹp",ao-doi-gia-re-hinh-in-khong-bong-troc-top-ao-thun-cap-ban-chay-nhat-chat-thun-cotton-co-gian-tot-dung-lam-ao-doi-tinh-yeu-ao-doi-ban-than-deu-rat-dep-p113275165,89000,"Lưu ý : GIÁ TRÊN LÀ GIÁ 1 ÁO : Lúc đặt hàng Bạn chọn ÁO NAM – CHỌN SIZE – BỎ VÀO GIỎ HÀNG RỒI LẶP LẠI TƯƠNG TỰ VỚI ÁO NỮ NHÉ ! ️ Hãy hâm nóng tình yêu, làm mới cảm xúc của cả hai bạn với những mẫu áo đôi nam nữ ( áo cặp nam nữ đẹp, áo đôi bạn thân đẹp, áo cặp dễ thương áo đôi tình nhân) của Shop Áo đôi ️SHOP ÁO ĐÔI STORE LÀ CỬA HÀNG CHUYÊN VỀ ĐỒ ĐÔI NHIỀU MẪU NHẤT SÀI GÒN. SHOP LÀ CỬA HÀNG NÊN BẠN CÓ THỂ YÊN TÂM VỀ CHẾ ĐỘ HỖ TRỢ ĐỔI SIZE, BẢO HÀNH SẢN PHẨM HOẶC GHÉ SHOP XEM VÀ MUA HÀNG ! ️ Dòng sản phẩm ÁO ĐÔI NAM NỮ giá hs-sv của shop là dòng áo cặp giá rẻ phù hợp cho bạn trong những chuyến đi chơi, hẹn hò, cần dồn kinh phí cho ăn uống, xăng cộ, hoặc bạn thích thay đổi liên tục, nên thích những mẫu áo cặp giá hạt dẻ. ️ Nếu cần mua làm quà tặng người yêu, quà sinh nhật hoặc cần những dòng áo thun cặp cao cấp hơn hoặc những set đồ đôi sơ mi kết hợp đầm, váy thì shop vẫn có đầy đủ nhé.Bạn có thể xem tại gian hàng của shop hoặc nhắn tin cho shop để shop hướng dẫn bạn xem mẫu nhé ! ️ Thông tin sản phẩm Áo đôi nam nữ đẹp – giá hssv : - Chất liệu: thun cotton, co giãn tốt, vải mềm mịn, không xù lông - Đường may chuẩn chỉnh, tỉ mỉ, chắc chắn. - SẢN PHẨM ÁO CẶP NAM NỮ LÀ FORM ÁO THUN UNISEX, DÙNG CHUNG BẢNG SIZE CHO CẢ NAM VÀ NỮ ( BẠN CÓ THỂ THAM KHẢO BẢNG SIZE SHOP ĐĂNG KÈM THEO BÊN DƯỚI ĐỂ CHỌN SIZE ÁO PHÙ HỢP ) - Hình in trên áo cực kì mềm mịn, bảo hành không bong tróc, sần sùi như các loại áo thun giá rẻ , chất lượng kém ! ️ Hướng dẫn sử dụng và bảo quản áo đôi nam nữ : - Giặt tay và máy thoải mái không sợ bong tróc hình in - Không sử dụng giặt tẩy với hoá chất quá mạnh đổ trực tiếp lên áo - Ủi ở nhiệt độ vừa phải và TUYỆT ĐỐI KHÔNG ỦI TRỰC TIẾP LÊN HÌNH IN ! ️ CAM KẾT CHẤT LƯỢNG SẢN PHẨM ÁO ĐÔI NAM NỮ : - Đảm bảo vải chuẩn đẹp, không xù lông, bai nhão áo - Hàng có sẵn, giao hàng ngay khi nhận được đơn đặt hàng . - Hoàn tiền 100% nếu sản phẩm lỗi hoặc không giống với mô tả. - Hỗ trợ đổi size không vừa (vui lòng nhắn tin riêng cho shop). - Do màn hình và điều kiện ánh sáng khác nhau, màu sắc thực tế của sản phẩm có thể chênh lệch khoảng 5-10% #áo_đôi_nam_nữ #áo_đôi_đẹp #áo_đôi_ bạn_thân #áo_đôi chụp_ảnh_cưới #áo_đôi đẹp_nhất #áo_đôi_đi_biển #áo_đôi_đẹp_2021 #áo_đôi_giá_rẻ #áo_đôi_tina Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
113275698,"Chân váy dài cơ bản dáng suông công sở nhiều màu, nhiều size.",chan-vay-dai-co-ban-dang-suong-cong-so-nhieu-mau-nhieu-size-p113275698,223000,"Chân váy thời trang-chân váy nữ Thông tin sản phẩm: Chân váy cách điệu sang chảnh, lạ mắt Màu sắc: trẻ trung S 40~47KG vòng eo 62~65cm mông 85 M 47.52KG eo 66~~70cm mông 90 L 52.56KG eo 70~74cm mông 95 XL.56.62KG eo 75~~80 mông 100Cạp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b6/71/53/f74a87f14e7fdce694f5f37f8a61810b.jpg, https://salt.tikicdn.com/ts/product/79/1f/28/6302bb4d3c2d4b35c7e6c4f05e9258d9.jpg, https://salt.tikicdn.com/ts/product/f6/6a/33/07b4c124faa4dab3cc2a64335e33007a.jpg"
113276182,Chân váy tầng from dài from chuẩn dễ mix có nhiều màu chất liệu vải tằm xước có lót trong lưng thun,chan-vay-tang-from-dai-from-chuan-de-mix-co-nhieu-mau-chat-lieu-vai-tam-xuoc-co-lot-trong-lung-thun-p113276182,193000,"Chân váy thời trang-chân váy nữ Thông tin sản phẩm: Chân váy cách điệu sang chảnh, lạ mắt Màu sắc: trẻ trung S 40~47KG vòng eo 62~65cm mông 85 M 47.52KG eo 66~~70cm mông 90 L 52.56KG eo 70~74cm mông 95 XL.56.62KG eo 75~~80 mông 100Cạp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/58/b3/1b/2ffa72f51cee8d88676d8ceb2da547fe.jpg, https://salt.tikicdn.com/ts/product/2b/06/9b/1891abc0ee39418095bba97c8dc9e3eb.jpg, https://salt.tikicdn.com/ts/product/0c/d5/65/69c640747252d1fe14b8a98979f43a5f.jpg, https://salt.tikicdn.com/ts/product/00/36/a0/f481e8bfb6f836bc66f8634809080ee1.jpg, https://salt.tikicdn.com/ts/product/a9/ea/72/c66569cbf06be0734a9a887e7ebbe10b.jpg, https://salt.tikicdn.com/ts/product/de/d0/db/eda1cae7c4c79325dfeb4f7ea664832b.jpg, https://salt.tikicdn.com/ts/product/c8/ce/bc/5842749003d115acab1222a65e29c008.jpg, https://salt.tikicdn.com/ts/product/11/d8/f2/4f595b2bee278b548564445d5e61e646.jpg, https://salt.tikicdn.com/ts/product/02/6e/ea/7c36ac19034e29c098719970dbec00bc.jpg"
113276586,váy bầu cao cấp cực sang chảnhchất siêu siêu mềmfrom rộngfree size 43~70kg,vay-bau-cao-cap-cuc-sang-chanhchat-sieu-sieu-memfrom-rongfree-size-43-70kg-p113276586,193000,"Kính chào quý khách! Chất liệu: Vải chéo thái, thoáng mát, thấm hút mồ hôi Xuất sứ: Việt Nam ➊ Tư vấn tận tâm chi tiết nhất. ➋ Giá luôn tốt nhất, xứng tiền. ➌ Số lượng cung ứng lớn, luôn sẵn hàng. ➎ Các khách hàng đã mua và cảm nhận, review chi tiết về sản phẩm của Xưởng. các anh chị đang tham khảo có thể ghé xem để cảm nhận chất lượng dịch vụ mà Xưởng mang lại. Mọi thắc mắc xin vui lòng phản hồi cho Shop qua Vui lòng chọn đúng phân loại và số lượng rồi cho vào giỏ hàng để có thể chọn được những sản phẩm khác của Xưởng. Nếu cần tư vấn thêm thì có thể Inbox cho shop, chúng tôi sẽ trả lời ngay khi online. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9e/4e/af/7b185985ed70b86ff3546a705071b5aa.jpg
113276774,CHÂN VÁY XÒE DÁNG DÀI CỰC XINH,chan-vay-xoe-dang-dai-cuc-xinh-p113276774,233000,"Chân váy thời trang-chân váy nữ Thông tin sản phẩm: Chân váy cách điệu sang chảnh, lạ mắt Màu sắc: trẻ trung S 40~47KG vòng eo 62~65cm mông 85 M 47.52KG eo 66~~70cm mông 90 L 52.56KG eo 70~74cm mông 95 XL.56.62KG eo 75~~80 mông 100Cạp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/56/7c/1a/fa50f0da550c9322a75c871517984e1e.jpg, https://salt.tikicdn.com/ts/product/db/c9/67/b5fa3612492cb8ca78951bfeabed1625.jpg"
113277603,Váy bầu cotton pha von cao cấpthiết kế sang chảnh mặc đi làm đi chơi đều được,vay-bau-cotton-pha-von-cao-capthiet-ke-sang-chanh-mac-di-lam-di-choi-deu-duoc-p113277603,183000,"Kính chào quý khách! Chất liệu: Vải chéo thái, thoáng mát, thấm hút mồ hôi Xuất sứ: Việt Nam ➊ Tư vấn tận tâm chi tiết nhất. ➋ Giá luôn tốt nhất, xứng tiền. ➌ Số lượng cung ứng lớn, luôn sẵn hàng. ➎ Các khách hàng đã mua và cảm nhận, review chi tiết về sản phẩm của Xưởng. các anh chị đang tham khảo có thể ghé xem để cảm nhận chất lượng dịch vụ mà Xưởng mang lại. Mọi thắc mắc xin vui lòng phản hồi cho Shop qua Vui lòng chọn đúng phân loại và số lượng rồi cho vào giỏ hàng để có thể chọn được những sản phẩm khác của Xưởng. Nếu cần tư vấn thêm thì có thể Inbox cho shop, chúng tôi sẽ trả lời ngay khi online. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/ee/6f/92b1169a129fa1980e275b5e7966d889.jpg, https://salt.tikicdn.com/ts/product/8e/d3/bb/32c9f372226b15f813af5c604be90275.jpg, https://salt.tikicdn.com/ts/product/10/1d/77/0b8c34f251e680f9ad13828d8d31f5c0.jpg, https://salt.tikicdn.com/ts/product/57/e0/d9/660bd7832e93eb7a3f0b46b4363c4343.jpg, https://salt.tikicdn.com/ts/product/06/64/99/37155ac9a22e020cb5783e4535c17fa6.jpg, https://salt.tikicdn.com/ts/product/c7/e7/b7/a9c259e8e35b3860fbd2c8f961d67b2d.jpg, https://salt.tikicdn.com/ts/product/e8/5e/23/3eb7186cc59dd1282d33be0a9c339a7b.jpg"
113278056,"Váy bầu, Đầm bầu xinh",vay-bau-dam-bau-xinh-p113278056,183000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/32/01/da/2d1152e54696e96b6ed44a70977092ac.jpg
113278109,Chân váy dài xếp ly quạt chất liệu lụa vân gỗ cao cấp,chan-vay-dai-xep-ly-quat-chat-lieu-lua-van-go-cao-cap-p113278109,193000,"Chân váy thời trang-chân váy nữ Thông tin sản phẩm: Chân váy cách điệu sang chảnh, lạ mắt Màu sắc: trẻ trung Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/b1/b7/004510a9cbe15432bf3a85c12175ddd8.jpg, https://salt.tikicdn.com/ts/product/8d/6b/81/560133d28e6f5a361c13af6ad1ab35b3.jpg, https://salt.tikicdn.com/ts/product/46/49/47/3e03851e9b150d5d779acc08d41087d4.jpg, https://salt.tikicdn.com/ts/product/56/db/6b/1b4c4a7007e9bed0281f692cfed5a67d.jpg, https://salt.tikicdn.com/ts/product/dd/ec/5e/f667cdca47c6f8610cd91163d3bd4eb1.jpg, https://salt.tikicdn.com/ts/product/7d/f1/2d/098e3d2cd95e553e7289a66c06f194c3.jpg"
113278128,Váy bầu thu đông suông a-đầm bầu xinh,vay-bau-thu-dong-suong-a-dam-bau-xinh-p113278128,183000,"KIỂU DÁNG VÔ CÙNG TRẺ TRUNG CÁC MẸ NHÉ! Chất voan , lụa,mềm mại, mát và thấm hút mồ hôi Các mẹ có thể ib theo số để được tư vấn cụ thể ạ. Sản phẩm bị lỗi các mẹ có thể đổi, trả. Shop hỗ trợ phí hoàn đổi nếu do lỗi bên shop ạ. Shop cam kết sp y hình. Chất lượng và giá cả hợp lý nhất ạ. CẢM ƠN CÁC MẸ ĐÃ ỦNG HỘ SHOP BAUXINH Ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/22/33/2d/d5c0f53f090ff8fd43b7ab898b808ac5.jpg, https://salt.tikicdn.com/ts/product/81/b7/67/f1d1cf400f8253ea49067f98e71f14fd.jpg, https://salt.tikicdn.com/ts/product/aa/61/8a/c6a5b7cb5d0ed7816b61ce0481ef3a0b.jpg, https://salt.tikicdn.com/ts/product/ba/f8/53/93fb1cf659b56251ea92f05e2ca1efd7.jpg"
